Tim17,Birgitsiv,0.99
riahlize,16kadams,0.99
TheThinker,TheThinker,0.99
TheThinker,ricedaragh,0.99
casper3912,RTN1994,0.8
darthtimon,RTN1994,0.99
Birgitsiv,Birgitsiv,0.01
TheAshman,RTN1994,0.99
RTN1994,riahlize,0.99
Stephenfry,Axmeister,0.99
truthteller,truthteller,0.01
anachronist,RTN1994,0.99
dwah,JakeJ,0.99
RTN1994,astralprojec,0.01
Phronesis,TheThinker,0.99
Axmeister,Stephenfry,0.99
dwah,Axmeister,0.99
Apollo,TheThinker,0.8
ReventonRage,TheThinker,0.99
dwah,mangtibo,0.99
dwah,elizabeth69,0.99
Axmeister,obama12,0.99
16kadams,riahlize,0.99
zephyr20x6,16kadams,0.99
ricedaragh,TheThinker,0.65
TheThinker,Phronesis,0.99
TheThinker,ReventonRage,0.99
BlueShaman,Axmeister,0.99
Saurbaby,hannahs98,0.65
Axmeister,anachronist,0.99
16kadams,hotnoodle101,0.01
zephyr20x6,matthewami,0.99
CrystalRain,Axmeister,0.99
Cuaroc,RTN1994,0.99
RTN1994,Birgitsiv,0.99
bhagwad,jake117,0.99
Birgitsiv,RTN1994,0.99
Axmeister,dwah,0.99
anachronist,Axmeister,0.99
TheThinker,Apollo,0.01
Maplecat,kyauta,0.99
casper3912,numan,0.99
RTN1994,TheAshman,0.99
RTN1994,ChuckHades,0.99
ChadOnSunday,Axmeister,0.99
JakeJ,dwah,0.99
Tim17,Tim17,0.8
casper3912,jake117,0.99
Rosesown,Axmeister,0.99
Axmeister,ChadOnSunday,0.01
RTN1994,truthteller,0.01
darthtimon,Axmeister,0.99
bhagwad,Axmeister,0.99
casper3912,Axmeister,0.99
TheAshman,truthteller,0.99
iamdavidh,shadowwolf,0.99
hotnoodle101,matthewami,0.99
compcase92,mangtibo,0.99
Axmeister,BlueShaman,0.99
Emperor,casper3912,0.01
souloflight,Trudistian,0.01
jake117,casper3912,0.99
truthteller,RTN1994,0.65
truthteller,TheAshman,0.99
obama12,Axmeister,0.99
16kadams,zephyr20x6,0.99
Axmeister,casper3912,0.99
Birgitsiv,Tim17,0.99
Birgitsiv,dwah,0.99
ChuckHades,RTN1994,0.99
numan,bhagwad,0.8
RTN1994,elizabeth69,0.99
NZgirl,Apollo,0.01
dwah,Birgitsiv,0.01
Apollo,shadowwolf,0.99
dwah,numan,0.99
