Saurbaby,gayRights,0.99
KITTY2012,gayRights,0.99
jacobG,gayRights,0.65
BlueShaman,gayRights,0.99
debateleader,gayRights,0.99
Kyra,gayRights,0.99
Rosesown,gayRights,0.3
mrkamiya,gayRights,0.01
compcase92,gayRights,0.3
numan,gayRights,0.99
jolo77,gayRights,0.99
ChadOnSunday,gayRights,0.99
Birgitsiv,gayRights,0.99
shadowwolf,gayRights,0.65
ChuckHades,gayRights,0.99
ricedaragh,gayRights,0.99
Trudistian,gayRights,0.65
kyauta,gayRights,0.01
purplelove22,gayRights,0.99
mangtibo,gayRights,0.01
TheThinker,gayRights,0.01
Emperor,gayRights,0.99
chatturgha,gayRights,0.99
hannahs98,gayRights,0.99
NZgirl,gayRights,0.8
JakeJ,gayRights,0.99
lillibiagio,gayRights,0.99
CrystalRain,gayRights,0.99
FelipeVieira,gayRights,0.01
DevinSeay,gayRights,0.99
anachronist,gayRights,0.99
jake117,gayRights,0.8
Apollo,gayRights,0.8
emmanir,gayRights,0.99
JaysuzGawd,gayRights,0.99
leelee,gayRights,0.3
iamdavidh,gayRights,0.99
Hu008,gayRights,0.99
darthtimon,gayRights,0.3
elizabeth69,gayRights,0.8
Waldo,gayRights,0.8
obama12,gayRights,0.99
bhagwad,gayRights,0.99
amandefoe,gayRights,0.99
hotnoodle101,gayRights,0.99
matthewami,gayRights,0.99
zephyr20x6,gayRights,0.99
ReventonRage,gayRights,0.99
egga,gayRights,0.01
TheAshman,gayRights,0.99
Calcifer,gayRights,0.99
souloflight,gayRights,0.99
Axmeister,gayRights,0.99
truthteller,gayRights,0.01
16kadams,gayRights,0.3
riahlize,gayRights,0.3
casper3912,gayRights,0.99
Tim17,gayRights,0.99
aKaKLeo,gayRights,0.99
yeonny,gayRights,0.99
RTN1994,gayRights,0.01
gch1995,gayRights,0.99
astralprojec,gayRights,0.3
JamesAus,gayRights,0.8
Phronesis,gayRights,0.99
Maplecat,gayRights,0.01
Stephenfry,gayRights,0.99
kirsty125,gayRights,0.99
dwah,gayRights,0.99
Cuaroc,gayRights,0.99
FreeWill,gayRights,0.8
