TheoMorphic,abortion,0.8
Lily1000,abortion,0.8
happygrl35,abortion,0.99
somnolence,abortion,0.8
superbuddhaman,abortion,0.99
Broker,abortion,0.8
Steeeeve,abortion,0.01
bobbob,abortion,0.99
thelmoose,abortion,0.99
Robotbeat,abortion,0.99
Mickey Shane,abortion,0.8
jitobear,abortion,0.99
kettiecat,abortion,0.8
xeiah,abortion,0.65
Joe@actsii,abortion,0.8
thebootfitter,abortion,0.8
samiinh,abortion,0.99
Crim,abortion,0.8
Michele,abortion,0.8
Bell,abortion,0.99
georged,abortion,0.8
Falsefaith,abortion,0.8
Darkest Shadow,abortion,0.8
snakespit,abortion,0.8
Charchuk,abortion,0.99
Mr Jack,abortion,0.8
wvpeach1963,abortion,0.99
pnac=ww3,abortion,0.8
obvious_child,abortion,0.8
Morfos,abortion,0.8
mizmaxx,abortion,0.3
ApathySam,abortion,0.8
Priscilla2,abortion,0.99
Duo_Maxwell,abortion,0.8
Jessica,abortion,0.65
Shaggydoo,abortion,0.8
unkerpaulie,abortion,0.8
VTCruiser,abortion,0.8
Carman,abortion,0.8
sundowner,abortion,0.8
Ness757,abortion,0.8
chemist99a,abortion,0.99
epaphras_faith,abortion,0.99
JPSartre12,abortion,0.99
OccamsRazor,abortion,0.99
Sigma,abortion,0.99
ChrisAtUCF,abortion,0.8
foundit66,abortion,0.65
sinjin,abortion,0.99
Cone,abortion,0.01
GreenMtnBoy,abortion,0.8
Bassman,abortion,0.8
Kcajymmij,abortion,0.99
Ooaman,abortion,0.8
Prototype,abortion,0.99
Another opinion,abortion,0.99
thecap0,abortion,0.8
montalban,abortion,0.99
Phat_Albert87,abortion,0.8
clockworkgirl21,abortion,0.8
Steen,abortion,0.99
Harbinger,abortion,0.99
jyoshu,abortion,0.01
HeavenBound,abortion,0.8
Winston Smith,abortion,0.99
jim's trucking,abortion,0.99
Master_Shake,abortion,0.99
valet_dave,abortion,0.8
Eddie,abortion,0.8
maximus,abortion,0.99
richbrmly,abortion,0.8
Shooterandproud,abortion,0.99
Dono,abortion,0.8
nazsmith,abortion,0.8
chloe,abortion,0.8
Howard Beale,abortion,0.99
simone,abortion,0.99
Tastyfish,abortion,0.99
Parcum,abortion,0.8
Xbig_bootieX,abortion,0.99
Phantos,abortion,0.8
feindslayer,abortion,0.8
prolife,abortion,0.8
Adept,abortion,0.8
Mausal,abortion,0.99
DrNo,abortion,0.99
danjrush04,abortion,0.99
gnojek,abortion,0.8
King Blue,abortion,0.8
skeeter,abortion,0.8
bd1012,abortion,0.8
peteratwar,abortion,0.8
Aivlis,abortion,0.99
xphile_1002,abortion,0.8
achang,abortion,0.8
zachvac,abortion,0.8
Linus,abortion,0.8
