Eddie,Duo_Maxwell,0.01
Another opinion,happygrl35,0.01
happygrl35,Caprii,0.65
AlbinoKangaroo2,its_just_me,0.3
chemist99a,richbrmly,0.01
Master_Shake,ChrisAtUCF,0.65
Ooaman,JPSartre12,0.01
dory,Steeeeve,0.01
zachvac,Cone,0.99
sinjin,Sigma,0.01
Falsefaith,jitobear,0.65
Shooterandproud,___,0.99
Cone,Clive14,0.99
gnojek,Clive14,0.3
friend1,___,0.99
jitobear,SpicyGirl,0.99
thinking_person,Shooterandproud,0.01
Aivlis,ShadowPikachu,0.99
simone,JPSartre12,0.99
Shooterandproud,jitobear,0.8
Another opinion,Steeeeve,0.01
Eddie,Clive14,0.3
thecap0,chemist99a,0.3
sinjin,VTCruiser,0.65
Symbiote,Cone,0.99
its_just_me,simone,0.99
jitobear,JPSartre12,0.99
___,Neanderthal79,0.99
thelmoose,Prototype,0.65
simone,Cone,0.3
Irvine,chloe,0.99
Aivlis,jyoshu,0.01
Neanderthal79,peteratwar,0.99
sinjin,Prototype,0.99
Prototype,happygrl35,0.99
Steeeeve,Clive14,0.99
its_just_me,Phunting,0.65
Winston Smith,samiinh,0.99
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,0.99
Aivlis,jitobear,0.65
Another opinion,feindslayer,0.01
jitobear,ShadowPikachu,0.3
ShadowPikachu,jitobear,0.65
Clive14,Cone,0.99
simone,VTCruiser,0.65
Steen,JPSartre12,0.8
samiinh,sinjin,0.01
happygrl35,epaphras_faith,0.99
thinking_person,simone,0.8
its_just_me,Shooterandproud,0.01
VTCruiser,samiinh,0.99
Steeeeve,Cone,0.99
epaphras_faith,happygrl35,0.65
Ooaman,Prototype,0.01
Another opinion,sinjin,0.8
Steeeeve,georged,0.8
samiinh,feindslayer,0.01
Steeeeve,xeiah,0.3
thelmoose,SassyTeffie,0.99
electrolyte,chloe,0.01
gnojek,chloe,0.99
chloe,simone,0.01
Prototype,sinjin,0.01
Nefertari,Another opinion,0.99
happygrl35,Prototype,0.99
Sigma,Steeeeve,1.0
Adept,Bassman,0.8
GiantOreo,jim's trucking,0.99
thecap0,Another opinion,0.01
Cone,Steen,0.01
Hunter,zachvac,0.65
___,Archangel,0.65
chloe,Steen,0.99
thebootfitter,sinjin,0.3
ShadowPikachu,___,0.99
simone,Aivlis,0.3
SassyTeffie,simone,0.3
richbrmly,chloe,0.3
Cone,sinjin,0.99
Steeeeve,chloe,0.8
chloe,zachvac,0.3
jitobear,jim's trucking,0.65
simone,Howard Beale,0.65
its_just_me,ShadowPikachu,0.3
samiinh,chloe,0.99
chemist99a,Winston Smith,0.3
simone,Joe@actsii,0.3
simone,chloe,0.01
Sigma,its_just_me,0.99
The Bonesaw,simone,0.99
thelmoose,simone,0.01
Steeeeve,Sigma,1.0
happygrl35,simone,0.65
Clive14,sinjin,0.99
chloe,Mach,0.8
Cone,zachvac,0.99
Sigma,Bassman,0.8
dislexia,Rekhyt2238,0.99
feindslayer,chloe,0.3
ShadowPikachu,dory,0.01
Steeeeve,sinjin,0.99
jim's trucking,Cone,0.8
Hunter,Voice Of Reason,0.99
its_just_me,Another opinion,0.65
wallninja,Dzeron,0.99
richbrmly,feindslayer,0.01
Another opinion,SassyTeffie,0.99
simone,georged,0.01
Falsefaith,ShadowPikachu,0.65
chloe,gnojek,0.65
Bell,___,0.99
Hunter,Clive14,0.3
Adept,somnolence,0.01
Shooterandproud,its_just_me,0.99
bobbob,thebootfitter,0.3
chloe,Cone,0.99
zachvac,chloe,0.99
Another opinion,Winston Smith,0.01
Steen,Steeeeve,0.01
georged,thelmoose,0.65
Nefertari,Bell,0.3
simone,dislexia,0.65
JPSartre12,chloe,0.01
Mickey Shane,Bassman,0.65
Adept,Aivlis,0.01
Steeeeve,Symbiote,0.99
Clive14,Steeeeve,0.99
somnolence,Another opinion,0.8
peteratwar,Moonlitface,0.99
jitobear,VTCruiser,0.99
___,ShadowPikachu,0.99
happygrl35,SassyTeffie,0.99
obvious_child,thecap0,0.01
GiveMeOneReason,obvious_child,0.01
simone,Steen,0.8
Cone,Mach,0.99
georged,Steeeeve,0.3
Steeeeve,Mach,0.99
Bassman,jitobear,0.8
happygrl35,thelmoose,0.3
Linus,Steeeeve,0.8
Clive14,Hunter,0.8
chloe,samiinh,0.99
jyoshu,Sigma,0.01
georged,electrolyte,0.01
Duo_Maxwell,chloe,0.99
___,Bell,0.99
JPSartre12,King Blue,0.99
Shooterandproud,Phunting,0.8
ShadowPikachu,jyoshu,0.99
thecap0,samiinh,0.99
Steeeeve,Phunting,0.01
Aivlis,Bell,0.01
ShadowPikachu,Whats the truth,0.65
Shooterandproud,thelmoose,0.3
Steeeeve,Harbinger,0.65
Adept,The Bonesaw,0.99
Steeeeve,gnojek,0.65
ShadowPikachu,paw_x,0.3
___,samiinh,0.8
Sigma,Eddie,0.99
ShadowPikachu,sinjin,0.01
jitobear,Shooterandproud,0.8
simone,Winston Smith,0.01
Bell,Caprii,0.01
Shooterandproud,Steeeeve,0.8
Symbiote,chloe,0.65
simone,happygrl35,0.3
richbrmly,samiinh,0.01
JPSartre12,Steen,0.65
Prototype,Bell,0.3
Another opinion,jyoshu,0.8
Shooterandproud,gman,0.8
bake,its_just_me,0.3
OccamsRazor,simone,0.01
chloe,Linus,0.99
dislexia,Shooterandproud,0.65
sinjin,wilted_laughter,0.3
chloe,jim's trucking,0.65
Sigma,Hunter,0.65
Mickey Shane,JPSartre12,0.3
jitobear,Steeeeve,0.01
Sigma,achang,0.01
Clive14,chloe,0.99
___,jim's trucking,0.99
chloe,thecap0,0.65
ShadowPikachu,Archangel,0.65
simone,Master_Shake,0.8
simone,Whats the truth,0.8
Mach,simone,0.65
georged,jitobear,0.99
Phunting,Shooterandproud,0.3
chloe,electrolyte,0.3
Jim Colyer,its_just_me,0.99
thebootfitter,ChrisAtUCF,0.3
Voice Of Reason,Eddie,0.3
georged,jyoshu,0.01
samiinh,richbrmly,0.65
Adept,clockworkgirl21,0.65
Prototype,simone,0.3
paw_x,SpicyGirl,0.99
Adept,jyoshu,0.3
electrolyte,happygrl35,0.99
King Blue,Prototype,0.65
Tastyfish,thebootfitter,0.01
valet_dave,ChrisAtUCF,0.01
chloe,Duo_Maxwell,0.99
___,jamesfreedman,0.65
ShadowPikachu,Caprii,0.8
wilted_laughter,Steeeeve,0.65
Nefertari,its_just_me,0.3
Prototype,thelmoose,0.65
Shooterandproud,samiinh,0.65
