JakeJ,E223,0.99
jessald,ClownSoup,0.8
JakeJ,HGrey87,0.99
Zhuldyz,BenWalters,0.8
Prometheus,E223,0.99
Inkeddreams,Kuklapolitan,0.8
redawn,ClownSoup,0.8
ledhead818,nonostrum,0.99
jessald,nonostrum,0.8
Ratclatters,Republican08,0.8
ace1991,jwitter,0.8
joecavalry,ThePyg,0.3
redawn,lolcats,0.8
E223,tallblondguy,0.65
JackLister,jessald,0.3
doublejumper,jessald,0.8
ChadOnSunday,sharpiron,0.99
ThePyg,andsoccer16,0.8
Bohemian,Republican08,0.8
anotherguy34,cj3905,0.8
Zahlanzi,Rough63,0.99
JakeJ,tatmit,0.8
doublejumper,Republican08,0.3
E223,ClownSoup,0.8
JakeJ,joecavalry,0.01
januscomplex,januscomplex,0.8
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.65
SmallWORD,doublejumper,0.3
Kuklapolitan,dcovan,0.8
kirstie1126,joecavalry,0.65
Facadeon,sharpiron,0.99
simoriah,Rough63,0.65
Kuklapolitan,ThePyg,0.99
andsoccer16,redawn,0.99
Lindsayrae,rabbit,0.8
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.65
belette,Candygirl,0.65
simoriah,doublejumper,0.8
TERMINATOR,joecavalry,0.3
rabbit,Lindsayrae,0.3
EricM,sonotforyou,0.8
Kuklapolitan,Kuklapolitan,0.3
joecavalry,simoriah,0.3
ThePyg,Kuklapolitan,0.99
simoriah,redawn,0.8
tatmit,tallblondguy,0.65
darthtimon,anotherguy34,0.8
JustinWillis,jessald,0.8
chg9389,tallblondguy,0.8
sharpiron,Kuklapolitan,0.99
JakeJ,andsoccer16,0.99
dcovan,Kuklapolitan,0.8
TheAlleycat,ClownSoup,0.65
Probama123,Rough63,0.99
jep93,doublejumper,0.65
chg9389,kyrious,0.8
nattymoon24,DaddySays,0.8
ledhead818,cj3905,0.65
tatmit,doublejumper,0.8
andsoccer16,JustinWillis,0.99
Ismaila,cj3905,0.3
simoriah,MRSNOOSH,0.3
ledhead818,asimovman,0.8
jessald,asimovman,0.8
iamdavidh,andsoccer16,0.65
1redshirtxlg,Yakeyglee,0.8
xaeon,truthfinder,0.8
mshaaya123,Republican08,0.01
joecavalry,Inkeddreams,0.8
jessald,JefferyHunt,0.8
CML55,redawn,0.65
sharpiron,Inkeddreams,0.8
jwitter,Inkeddreams,0.8
