FISHX,Hydra,1.0
Another opinion,happygrl35,0.0
Tastyfish,Prototype,1.0
Modern_Republic,simone,1.0
Michele,Prototype,1.0
Another opinion,thelmoose,0.0
Master_Shake,ChrisAtUCF,1.0
thecap0,sinjin,0.0
Axolotl,Zardoz,1.0
sinjin,Sigma,0.0
Prototype,Another opinion,1.0
Zardoz,chemist99a,1.0
Kcajymmij,Michele,1.0
jitobear,SpicyGirl,1.0
Aivlis,ShadowPikachu,0.0
Tastyfish,Steeeeve,1.0
Xbig_bootieX,ChrisAtUCF,1.0
simone,JPSartre12,1.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
thecap0,chemist99a,0.0
ShadowPikachu,dislexia,1.0
jitobear,JPSartre12,1.0
thelmoose,Prototype,1.0
samiinh,Archangel,1.0
Mucusaur,sinjin,0.0
nazsmith,Prototype,1.0
thelmoose,JPSartre12,1.0
Steen,jitobear,0.0
Prototype,happygrl35,1.0
ShadowPikachu,SpicyGirl,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
simone,Kcajymmij,1.0
gman,Winston Smith,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
Sigma,Phyllis,1.0
Adept,jim's trucking,0.0
Steen,JPSartre12,1.0
Steeeeve,OccamsRazor,1.0
Symbiote,Steeeeve,1.0
Sigma,faeden,1.0
kickin50,Sigma,0.0
Bassman,Sigma,1.0
Steeeeve,Cone,0.0
Mickey Shane,countrygirl,1.0
Ripskar,gman,1.0
happygrl35,Prototype,1.0
Sigma,CCR1994,0.0
MynnSays,jitobear,1.0
Another opinion,gman,1.0
GrannyM,VTCruiser,1.0
Cone,Steen,1.0
georged,simone,0.0
B_Lizzle,JustineCredible,0.0
Symbiote,sk8joyful,1.0
Zardoz,Axolotl,1.0
Nurglitch,Adept,0.0
Maz,gman,1.0
thelmoose,Cthulhu,0.0
gman,ShadowPikachu,1.0
Sigma,Howard Beale,0.0
thebootfitter,sinjin,0.0
chemist99a,simone,0.0
kickin50,faeden,1.0
thecap0,Axolotl,0.0
siemrock4,VTCruiser,1.0
jitobear,jim's trucking,0.0
Mucusaur,gman,1.0
simone,Howard Beale,0.0
Archangel,chemist99a,1.0
Bell,dislexia,1.0
Shooterandproud,simone,0.0
Kcajymmij,Tastyfish,1.0
thelmoose,simone,0.0
CCR1994,Sigma,0.0
chemist99a,Zardoz,1.0
Sigma,Bassman,1.0
dislexia,Rekhyt2238,0.0
Cone,Nurglitch,1.0
simone,Modern_Republic,1.0
Prototype,Steeeeve,0.0
jitobear,Steeeeve,1.0
CCR1994,sinjin,0.0
Shooterandproud,Penfold,0.0
Sigma,Archangel,1.0
simone,georged,0.0
simone,Bassman,1.0
bobbob,thebootfitter,1.0
sk8joyful,kettiecat,1.0
Axolotl,Sigma,0.0
E Mutz,Sigma,1.0
Steen,Steeeeve,1.0
simone,dislexia,1.0
sinjin,sweetaypy_17,0.0
Steeeeve,Sigma,1.0
Another opinion,Kcajymmij,1.0
gman,Maz,1.0
Steeeeve,Symbiote,1.0
Zardoz,Sigma,1.0
Taurine,Phyllis,1.0
jitobear,VTCruiser,1.0
simone,Steen,0.0
Penfold,Shooterandproud,0.0
Steeeeve,Nurglitch,1.0
King Blue,Cthulhu,1.0
Bassman,jitobear,1.0
Nurglitch,Steeeeve,1.0
ShadowPikachu,jyoshu,1.0
Shooterandproud,Zardoz,1.0
Archangel,smiley,1.0
Obvious Child,Cone,1.0
DowJones,JPSartre12,1.0
Steeeeve,Harbinger,1.0
faeden,Sigma,1.0
Phyllis,Taurine,1.0
sinjin,happygrl35,0.0
sweetaypy_17,sinjin,0.0
ShadowPikachu,paw_x,0.0
Zardoz,thecap0,1.0
Obvious Child,Adept,0.0
jitobear,Shooterandproud,0.0
Hero,Mucusaur,0.0
Nurglitch,Obvious Child,0.0
thelmoose,Bell,0.0
