FISHX,Hydra,0.65
Another opinion,happygrl35,0.65
Tastyfish,Prototype,0.99
Modern_Republic,simone,0.65
Michele,Prototype,0.8
Another opinion,thelmoose,0.8
Master_Shake,ChrisAtUCF,0.8
thecap0,sinjin,0.8
Axolotl,Zardoz,0.8
sinjin,Sigma,0.3
Prototype,Another opinion,0.65
Zardoz,chemist99a,0.99
Kcajymmij,Michele,0.65
jitobear,SpicyGirl,0.65
Aivlis,ShadowPikachu,0.65
Tastyfish,Steeeeve,0.99
Xbig_bootieX,ChrisAtUCF,0.8
simone,JPSartre12,0.8
Shooterandproud,jitobear,0.99
Another opinion,Steeeeve,0.99
thecap0,chemist99a,0.99
ShadowPikachu,dislexia,0.65
jitobear,JPSartre12,0.99
thelmoose,Prototype,0.99
samiinh,Archangel,0.99
Mucusaur,sinjin,0.65
nazsmith,Prototype,0.65
thelmoose,JPSartre12,0.65
Steen,jitobear,0.3
Prototype,happygrl35,0.3
ShadowPikachu,SpicyGirl,0.8
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
simone,Kcajymmij,0.3
gman,Winston Smith,0.65
ShadowPikachu,jitobear,0.3
Another opinion,Prototype,0.99
Sigma,Phyllis,0.65
Adept,jim's trucking,0.65
Steen,JPSartre12,0.3
Steeeeve,OccamsRazor,0.65
Symbiote,Steeeeve,0.99
Sigma,faeden,0.8
kickin50,Sigma,0.65
Bassman,Sigma,0.65
Steeeeve,Cone,0.3
Mickey Shane,countrygirl,0.99
Ripskar,gman,0.65
happygrl35,Prototype,0.99
Sigma,CCR1994,0.99
MynnSays,jitobear,0.99
Another opinion,gman,0.65
GrannyM,VTCruiser,0.8
Cone,Steen,0.65
georged,simone,0.65
B_Lizzle,JustineCredible,0.8
Symbiote,sk8joyful,0.65
Zardoz,Axolotl,0.65
Nurglitch,Adept,0.65
Maz,gman,0.99
thelmoose,Cthulhu,0.99
gman,ShadowPikachu,0.8
Sigma,Howard Beale,0.65
thebootfitter,sinjin,0.65
chemist99a,simone,0.65
kickin50,faeden,0.65
thecap0,Axolotl,0.99
siemrock4,VTCruiser,0.01
jitobear,jim's trucking,0.8
Mucusaur,gman,0.8
simone,Howard Beale,0.65
Archangel,chemist99a,0.99
Bell,dislexia,0.65
Shooterandproud,simone,0.8
Kcajymmij,Tastyfish,0.99
thelmoose,simone,0.65
CCR1994,Sigma,0.8
chemist99a,Zardoz,0.99
Sigma,Bassman,0.99
dislexia,Rekhyt2238,0.3
Cone,Nurglitch,0.65
simone,Modern_Republic,0.8
Prototype,Steeeeve,0.01
jitobear,Steeeeve,0.99
CCR1994,sinjin,0.65
Shooterandproud,Penfold,0.65
Sigma,Archangel,0.99
simone,georged,0.65
simone,Bassman,0.8
bobbob,thebootfitter,0.65
sk8joyful,kettiecat,0.8
Axolotl,Sigma,0.3
E Mutz,Sigma,0.65
Steen,Steeeeve,0.99
simone,dislexia,0.65
sinjin,sweetaypy_17,0.8
Steeeeve,Sigma,0.8
Another opinion,Kcajymmij,0.8
gman,Maz,0.99
Steeeeve,Symbiote,0.99
Zardoz,Sigma,0.99
Taurine,Phyllis,0.8
jitobear,VTCruiser,0.65
simone,Steen,0.3
Penfold,Shooterandproud,0.8
Steeeeve,Nurglitch,0.3
King Blue,Cthulhu,0.65
Bassman,jitobear,0.65
Nurglitch,Steeeeve,0.3
ShadowPikachu,jyoshu,0.65
Shooterandproud,Zardoz,0.8
Archangel,smiley,0.65
Obvious Child,Cone,0.65
DowJones,JPSartre12,0.65
Steeeeve,Harbinger,0.65
faeden,Sigma,0.8
Phyllis,Taurine,0.65
sinjin,happygrl35,0.65
sweetaypy_17,sinjin,0.8
ShadowPikachu,paw_x,0.65
Zardoz,thecap0,0.99
Obvious Child,Adept,0.99
jitobear,Shooterandproud,0.3
Hero,Mucusaur,0.65
Nurglitch,Obvious Child,0.3
thelmoose,Bell,0.8
Sigma,kickin50,0.65
Another opinion,Phyllis,0.65
gman,VTCruiser,0.65
Sigma,Zardoz,0.99
JPSartre12,Steen,0.8
Prototype,Bell,0.99
Another opinion,jyoshu,0.65
shady1,kettiecat,0.65
OccamsRazor,simone,0.01
King Blue,Symbiote,0.65
dislexia,Shooterandproud,0.8
Prototype,johnson,0.3
Tastyfish,kettiecat,0.65
jim's trucking,Adept,0.65
simone,Ripskar,0.8
chemist99a,Sigma,0.3
Tastyfish,simone,0.99
Prototype,Michele,0.8
eanassir,VTCruiser,0.65
Joe@actsii,Steeeeve,0.99
sk8joyful,simone,0.65
chemist99a,Symbiote,0.99
Mickey Shane,Steeeeve,0.99
pnac=ww3,playbunnie69,0.8
simone,Master_Shake,0.8
Steeeeve,Taurine,0.3
Another opinion,chemist99a,0.8
RMS,sk8joyful,0.65
Shooterandproud,VTCruiser,0.8
gman,Shooterandproud,0.99
thebootfitter,ChrisAtUCF,0.8
Steeeeve,Adept,0.99
chester,Hero,0.8
Prototype,simone,0.99
Jo Bennett,VTCruiser,0.65
paw_x,SpicyGirl,0.65
Adept,Steeeeve,0.8
WhiteFalcon,OccamsRazor,0.8
valet_dave,ChrisAtUCF,0.8
ShadowPikachu,Caprii,0.99
Truthsayer,Nurglitch,0.65
simone,thelmoose,0.99
simone,gman,0.99
