Zhuldyz,gayRights,0.99
Lindsayrae,gayRights,0.99
Dani,gayRights,0.99
debateleader,gayRights,0.99
alyona2012,gayRights,0.99
amandefoe,gayRights,0.99
Bibi,gayRights,0.01
Candygirl,gayRights,0.99
zombee,gayRights,0.99
belette,gayRights,0.3
Karinapoof,gayRights,0.99
Cobrax30,gayRights,0.99
hotnoodle101,gayRights,0.99
matthewami,gayRights,0.3
zephyr20x6,gayRights,0.99
rabbit,gayRights,0.8
BenWalters,gayRights,0.99
Woogie,gayRights,0.99
16kadams,gayRights,0.01
riahlize,gayRights,0.65
Koyoto2012,gayRights,0.99
salmani,gayRights,0.99
neoheather22,gayRights,0.99
croatianchic,gayRights,0.99
ChadOnSunday,gayRights,0.99
