umustbebrnagain,OccamsRazor,0.0
GreenMtnBoy,SkepticGunt,0.0
Nu Leader,Dzeron,1.0
Big Orn,Silent_eko,1.0
pnac=ww3,Alan Ryan,0.0
Mach,EvilDave,0.0
Shade,HeavenBound,1.0
canadianman77,Winston Smith,1.0
pandion,Waxy,0.0
pandion,Phaedrus,0.0
Close_slave_can,peddler8111,1.0
Demon38,SheriG,1.0
trebor,Iuris,0.0
Close_slave_can,Kronus,0.0
Close_slave_can,mizmaxx,0.0
Nallyo,Close_slave_can,0.0
trebor,Winston Smith,0.0
mae,Kronus,0.0
pandion,Tastyfish,0.0
Howard Beale,Coleman,1.0
Alan Ryan,pandion,0.0
montalban,Big Orn,1.0
victorpride,Close_slave_can,1.0
umustbebrnagain,Waxy,0.0
peddler8111,gnojek,1.0
Beowulf Lee,trebor,0.0
Winston Smith,Kronus,0.0
Mucusaur,sinjin,0.0
Waxy,Ray Martinez,0.0
Ursus maritimus,Close_slave_can,0.0
thebootfitter,Close_slave_can,0.0
carla5010,Robbie,1.0
OccamsRazor,unkerpaulie,0.0
Kronus,Herbalizer,0.0
canadianman77,Clive14,1.0
Ursus maritimus,Toxey,1.0
Herbalizer,pandion,0.0
Clive14,canadianman77,1.0
Silent_eko,Waxy,1.0
trebor,Beowulf Lee,0.0
Kronus,unkerpaulie,0.0
wascallywabbit,chemist99a,1.0
Demon38,Alan Ryan,0.0
Clive14,Ray Martinez,0.0
HeavenBound,thebootfitter,1.0
unkerpaulie,canadianman77,1.0
peddler8111,Close_slave_can,1.0
Nwarth,Obvious Child,0.0
Mucusaur,Nwarth,0.0
chemist99a,Hi_Its_Me,0.0
Kronus,canadianman77,1.0
ungerdunn,sinjin,0.0
sinjin,Silent_eko,1.0
evident,Milo,1.0
umustbebrnagain,Adept,1.0
chemist99a,wascallywabbit,1.0
unkerpaulie,Duo_Maxwell,0.0
wsm2506,jyoshu,0.0
Silent_eko,thebootfitter,1.0
Iuris,Howard Beale,0.0
Nallyo,Tastyfish,0.0
Jaaaman,pandion,0.0
jim's trucking,pnac=ww3,0.0
Ursus maritimus,Rogue790,0.0
Rogue790,sinjin,0.0
Close_slave_can,trebor,0.0
supersport,wascallywabbit,0.0
Karl,peddler8111,1.0
johnhanks,wascallywabbit,1.0
montalban,Rogue790,1.0
trebor,Close_slave_can,0.0
Big Orn,thebootfitter,0.0
Clive14,HeavenBound,1.0
prschuster,snakespit,0.0
Close_slave_can,unkerpaulie,0.0
pandion,sinjin,0.0
admin,Hank,0.0
sglaine,ungerdunn,1.0
HeavenBound,Socialist,1.0
Close_slave_can,pandion,0.0
Mr Jack,Close_slave_can,0.0
OccamsRazor,umustbebrnagain,0.0
Mr Jack,montalban,1.0
Demon38,thebootfitter,0.0
Demon38,Duo_Maxwell,0.0
unkerpaulie,Winston Smith,0.0
Symbiote,T.Q,0.0
Mike_King,The Barbarian,0.0
Alan Ryan,pnac=ww3,0.0
Tastyfish,Close_slave_can,0.0
SkepticGunt,Iuris,0.0
.Uniform.,thebootfitter,0.0
johnson,peddler8111,1.0
thebootfitter,carla5010,0.0
Mucusaur,pandion,0.0
pnac=ww3,OccamsRazor,0.0
Waxy,Close_slave_can,0.0
montalban,Astronomer,0.0
Clive14,johnson,0.0
pandion,zachvac,0.0
Nu Leader,pandion,1.0
GreatMoose,Kronus,0.0
gnojek,peddler8111,1.0
James,Collin,0.0
thebootfitter,Waxy,0.0
7th_Arty,unkerpaulie,0.0
pandion,evident,0.0
sinjin,Valthonis,0.0
pandion,Mucusaur,0.0
Tastyfish,Karl,0.0
sinjin,Big Orn,0.0
umustbebrnagain,sinjin,0.0
apathy,cushla_machree,1.0
Phaedrus,pandion,0.0
Duo_Maxwell,canadianman77,1.0
pandion,Nu Leader,1.0
Rygar,Howard Beale,0.0
Close_slave_can,Ursus maritimus,0.0
Beowulf Lee,peddler8111,1.0
mae,canadianman77,1.0
trebor,canadianman77,1.0
carla5010,admin,0.0
thebootfitter,Silent_eko,1.0
canadianman77,Kronus,1.0
admin,carla5010,0.0
7th_Arty,Tastyfish,0.0
PoohBear,trebor,1.0
thebootfitter,montalban,1.0
Waxy,Rogue790,0.0
Toxey,Ursus maritimus,1.0
unkerpaulie,Valthonis,0.0
Waxy,montalban,1.0
Adept,umustbebrnagain,1.0
umustbebrnagain,drone001,1.0
canadianman77,Ripskar,1.0
Close_slave_can,ungerdunn,0.0
astronomyfan87,Close_slave_can,1.0
lesz,supersport,1.0
montalban,ungerdunn,1.0
Clive14,billsco,0.0
unkerpaulie,peddler8111,1.0
Duo_Maxwell,HeavenBound,1.0
Kronus,mae,0.0
Close_slave_can,cushla_machree,1.0
7th_Arty,thebootfitter,0.0
apathy,GreatMoose,0.0
umustbebrnagain,Big Orn,0.0
unkerpaulie,Ursus maritimus,0.0
joebrummer,apathy,0.0
trebor,victorpride,1.0
trebor,jyoshu,0.0
Close_slave_can,thebootfitter,0.0
wascallywabbit,James,1.0
sinjin,Waxy,0.0
sinjin,montalban,1.0
Ray Martinez,Clive14,0.0
Duo_Maxwell,Close_slave_can,0.0
Dzeron,pandion,0.0
supergrunt,Clive14,0.0
Big Orn,Duo_Maxwell,0.0
HeavenBound,trebor,1.0
apathy,Kronus,0.0
Tigerlilly,trebor,0.0
sinjin,umustbebrnagain,0.0
pandion,Demon38,0.0
billsco,Black Mamba,1.0
Clive14,jim's trucking,0.0
zachvac,HeavenBound,1.0
chemist99a,MrWriteLA,0.0
thebootfitter,peddler8111,1.0
Nwarth,Mucusaur,0.0
umustbebrnagain,whistler,1.0
sinjin,pandion,0.0
The Barbarian,apathy,0.0
evident,HeavenBound,1.0
Haulingboat,jitobear,0.0
Ursus maritimus,Robbie,1.0
