krod,guncontrol,0.3
Devils Advocate,guncontrol,0.3
CUNxTime,guncontrol,0.3
Rev. HellH0und,guncontrol,0.3
JediMindTricks,guncontrol,0.3
electrolyte,guncontrol,0.3
Ethmi,guncontrol,0.3
gamehuis,guncontrol,0.3
colt1911a2,guncontrol,0.3
addictionneg,guncontrol,0.3
CCR1994,guncontrol,0.3
zsu2357,guncontrol,0.3
kesseltron,guncontrol,0.3
enfant terrible,guncontrol,0.65
jmag64,guncontrol,0.3
Debater,guncontrol,0.3
Jo Bennett,guncontrol,0.3
Draconis,guncontrol,0.3
muttonchops,guncontrol,0.3
Big Orn,guncontrol,0.3
samiinh,guncontrol,0.3
TANSTAAFL07,guncontrol,0.3
daewoo,guncontrol,0.01
Roxdog,guncontrol,0.3
Omegamon_X,guncontrol,0.3
NATO 556,guncontrol,0.3
georged,guncontrol,0.3
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.3
Count Otto,guncontrol,0.3
obvious_child,guncontrol,0.3
Penfold,guncontrol,0.3
DHard3006,guncontrol,0.3
Toxey,guncontrol,0.3
Zardoz,guncontrol,0.3
valet_dave,guncontrol,0.3
pickleweaseler,guncontrol,0.3
StrategosFF,guncontrol,0.3
mathurin,guncontrol,0.01
marc9000,guncontrol,0.3
Love Never Dies,guncontrol,0.3
conservative,guncontrol,0.3
iangb,guncontrol,0.3
kickin50,guncontrol,0.3
faeden,guncontrol,0.3
Abaddon660,guncontrol,0.01
Brady,guncontrol,0.3
epaphras_faith,guncontrol,0.3
AKonsen,guncontrol,0.3
Big_Bear_Scot,guncontrol,0.3
Sigma,guncontrol,0.3
syklopps61,guncontrol,0.3
sinjin,guncontrol,0.01
admin,guncontrol,0.3
WiseAker,guncontrol,0.3
KenW.,guncontrol,0.3
Ripskar,guncontrol,0.65
Matthew S,guncontrol,0.3
GreenMtnBoy,guncontrol,0.3
tsmith2771,guncontrol,0.3
Archangel,guncontrol,0.3
Baron,guncontrol,0.3
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.3
Phunting,guncontrol,0.3
Kabukikmono,guncontrol,0.3
Sirius,guncontrol,0.3
Perry5,guncontrol,0.3
Hard Rock,guncontrol,0.3
Steeeeve,guncontrol,0.3
Bryan,guncontrol,0.3
Sausabe,guncontrol,0.3
jyoshu,guncontrol,0.3
tarawa12,guncontrol,0.3
Winston Smith,guncontrol,0.3
jim's trucking,guncontrol,0.3
Ghost Rider,guncontrol,0.01
Master_Shake,guncontrol,0.3
simone,guncontrol,0.3
low ghia,guncontrol,0.3
Shooterandproud,guncontrol,0.65
Patriot,guncontrol,0.3
Tim,guncontrol,0.3
ShadowPikachu,guncontrol,0.3
Jeffersonian,guncontrol,0.3
ray,guncontrol,0.3
ironcourage,guncontrol,0.3
Symbiote,guncontrol,0.3
JFriday,guncontrol,0.3
Hunter,guncontrol,0.3
Adept,guncontrol,0.3
James,guncontrol,0.3
Galileo,guncontrol,0.3
thistownwilleat,guncontrol,0.3
kelvin90701,guncontrol,0.3
smiley,guncontrol,0.65
aussieseek.com,guncontrol,0.3
NoobDebater,guncontrol,0.3
mae,guncontrol,0.3
treat2,guncontrol,0.3
Settha,guncontrol,0.3
bhbcu64,guncontrol,0.3
RooK,guncontrol,0.3
SaminRSF,guncontrol,0.3
voiceofreason,guncontrol,0.3
Iuris,guncontrol,0.3
zachvac,guncontrol,0.3
OldSarge,guncontrol,0.3
