DHard3006,kelvin90701
Jeffersonian,kickin50
Omegamon_X,Ripskar
smiley,Shooterandproud
daewoo,Iuris
pickleweaseler,snakespit
samiinh,Zardoz
Kabukikmono,smiley
Omegamon_X,iangb
krod,Abaddon660
Ghost Rider,smiley
Bryan,electrolyte
Abaddon660,samiinh
smiley,sinjin
bhbcu64,Archangel
Jo Bennett,smiley
Jeffersonian,Galileo
smiley,Kabukikmono
Jo Bennett,Archangel
Shooterandproud,Penfold
Archangel,Ghost Rider
JustAnotherGuy,epaphras_faith
Draconis,Toxey
snakespit,Abaddon660
sinjin,Archangel
gamehuis,simone
Big_Bear_Scot,valet_dave
tarawa12,enfant terrible
simone,Shooterandproud
Archangel,smiley
simone,gamehuis
Archangel,gamehuis
daewoo,Ghost Rider
Ghost Rider,bhbcu64
Ghost Rider,ironcourage
snakespit,Winston Smith
iangb,Omegamon_X
daewoo,Bryan
Galileo,Abaddon660
E Mutz,krod
Shooterandproud,Ripskar
Ripskar,iangb
Abaddon660,jyoshu
daewoo,pickleweaseler
ray,electrolyte
smiley,iangb
Abaddon660,conservative
addictionneg,JustAnotherGuy
electrolyte,Bryan
Shooterandproud,smiley
RooK,kickin50
Ripskar,Shooterandproud
jim's trucking,daewoo
Shooterandproud,Matthew S
Ethmi,smiley
Shooterandproud,simone
Ghost Rider,daewoo
valet_dave,Bryan
kesseltron,Brady
enfant terrible,DHard3006
James,Abaddon660
Omegamon_X,smiley
Abaddon660,Galileo
treat2,Rev. HellH0und
jim's trucking,simone
krod,simone
Ethmi,iangb
daewoo,Abaddon660
simone,ShadowPikachu
Draconis,addictionneg
smiley,Archangel
iangb,Shooterandproud
zachvac,electrolyte
kelvin90701,admin
Omegamon_X,Jo Bennett
emclean,Ghost Rider
Ghost Rider,emclean
muttonchops,simone
ray,pickleweaseler
DHard3006,enfant terrible
OldSarge,NATO 556
smiley,Ghost Rider
Bryan,simone
James,Big_Bear_Scot
Shooterandproud,pickleweaseler
conservative,simone
smiley,Omegamon_X
Abaddon660,Settha
Archangel,Jo Bennett
NoobDebater,Ripskar
Galileo,Adept
Ripskar,Jo Bennett
gamehuis,Winston Smith
kickin50,Perry5
electrolyte,zachvac
Patriot,admin
Abaddon660,gamehuis
kesseltron,Ghost Rider
addictionneg,epaphras_faith
Sausabe,simone
epaphras_faith,JustAnotherGuy
