Devils Advocate,guncontrol,0.0
CUNxTime,guncontrol,0.0
Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
snowstar,guncontrol,1.0
Wez,guncontrol,1.0
Ethmi,guncontrol,0.0
Snoturky,guncontrol,0.0
addictionneg,guncontrol,0.0
Patrick Henry,guncontrol,0.0
Ghost Rider,guncontrol,0.0
Tigerlilly,guncontrol,0.0
Mickey Shane,guncontrol,0.0
Patriot,guncontrol,0.0
Debater,guncontrol,0.0
Jo Bennett,guncontrol,1.0
Draconis,guncontrol,1.0
plato,guncontrol,0.0
bud095,guncontrol,0.0
surgeon,guncontrol,0.0
daewoo,guncontrol,0.0
Crim,guncontrol,0.0
swampkritter,guncontrol,0.0
Roxdog,guncontrol,0.0
LilBitLiberal,guncontrol,1.0
Pie,guncontrol,0.0
Omegamon_X,guncontrol,0.0
georged,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
KriegHund,guncontrol,0.0
obvious_child,guncontrol,1.0
Penfold,guncontrol,1.0
DHard3006,guncontrol,0.0
Toxey,guncontrol,0.0
MarxismIsMurder,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Abraxas,guncontrol,0.0
Johnnis,guncontrol,1.0
marc9000,guncontrol,0.0
iangb,guncontrol,1.0
kickin50,guncontrol,1.0
faeden,guncontrol,0.0
The_Comedian,guncontrol,1.0
HuddeNYer,guncontrol,0.0
Diogenes99,guncontrol,0.0
AKonsen,guncontrol,0.0
chaoticgnome,guncontrol,1.0
Choscura,guncontrol,1.0
3sgte,guncontrol,0.0
foundit66,guncontrol,0.0
tarawa12,guncontrol,0.0
admin,guncontrol,1.0
unclenate,guncontrol,1.0
dsadevil,guncontrol,1.0
Dr_Sprocket,guncontrol,0.0
Ripskar,guncontrol,1.0
Matthew S,guncontrol,1.0
tsmith2771,guncontrol,0.0
Archangel,guncontrol,0.0
emclean,guncontrol,0.0
JustAnotherGuy,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Perry5,guncontrol,0.0
Black Phoenix,guncontrol,0.0
montalban,guncontrol,1.0
Freedom Fighter,guncontrol,0.0
afrsmile,guncontrol,1.0
Bryan,guncontrol,0.0
Shooterman,guncontrol,0.0
jyoshu,guncontrol,0.0
sinjin,guncontrol,1.0
jim's trucking,guncontrol,0.0
Santafeur,guncontrol,1.0
dugman_74,guncontrol,0.0
Shooterandproud,guncontrol,0.0
enfant terrible,guncontrol,1.0
Tim,guncontrol,1.0
gewehr44,guncontrol,0.0
Jeffersonian,guncontrol,0.0
wjim1269,guncontrol,0.0
kelvin90701,guncontrol,0.0
munkyman,guncontrol,1.0
Monster,guncontrol,0.0
JFriday,guncontrol,0.0
Adept,guncontrol,0.0
Galileo,guncontrol,1.0
danjrush04,guncontrol,0.0
smiley,guncontrol,1.0
NoobDebater,guncontrol,0.0
treat2,guncontrol,1.0
Hard Rock,guncontrol,0.0
epaphras_faith,guncontrol,0.0
bhbcu64,guncontrol,1.0
RooK,guncontrol,0.0
greg 79 f150,guncontrol,0.0
voiceofreason,guncontrol,1.0
StarRaven,guncontrol,0.0
thistownwilleat,guncontrol,0.0
zachvac,guncontrol,0.0
