kelvin90701,enfant terrible,0.3
Rev. HellH0und,kelvin90701,0.01
dugman_74,foundit66,0.01
addictionneg,epaphras_faith,0.65
Draconis,Toxey,0.65
treat2,JustAnotherGuy,0.65
Shooterandproud,smiley,0.99
RooK,kickin50,0.01
pickleweaseler,Monster,0.8
Penfold,Archangel,0.8
sinjin,Archangel,0.01
Ripskar,Omegamon_X,0.01
Roxdog,Matthew S,0.3
epaphras_faith,emclean,0.65
jim's trucking,Archangel,0.99
kickin50,Hard Rock,0.65
plato,Diogenes99,0.65
DHard3006,kelvin90701,0.99
Monster,emclean,0.99
Jeffersonian,kickin50,0.99
Rev. HellH0und,munkyman,0.99
kelvin90701,afrsmile,0.01
smiley,Shooterandproud,0.3
kelvin90701,Tim,0.65
Ethmi,smiley,0.3
Shooterman,kelvin90701,0.99
Santafeur,Adept,0.3
Shooterman,RooK,0.01
Rev. HellH0und,montalban,0.3
mizmaxx,munkyman,0.99
treat2,daewoo,0.3
obvious_child,Ghost Rider,0.65
emclean,marc9000,0.65
KriegHund,RooK,0.3
DHard3006,montalban,0.99
kickin50,Jeffersonian,0.65
georged,Mickey Shane,0.99
Bryan,emclean,0.99
georged,pickleweaseler,0.01
marc9000,emclean,0.8
faeden,emclean,0.65
Freedom Fighter,Santafeur,0.3
Shooterandproud,Galileo,0.99
The_Comedian,daewoo,0.3
tarawa12,enfant terrible,0.8
DHard3006,enfant terrible,0.99
enfant terrible,DHard3006,0.99
emclean,daewoo,0.8
Debater,admin,0.01
Wez,georged,0.3
Ripskar,Galileo,0.3
JustAnotherGuy,Toxey,0.65
MarxismIsMurder,kelvin90701,0.99
Penfold,Shooterandproud,0.01
kelvin90701,DHard3006,0.01
JustAnotherGuy,Draconis,0.99
Patriot,admin,0.01
Rev. HellH0und,DHard3006,0.3
enfant terrible,Tim,0.01
munkyman,kelvin90701,0.99
kickin50,emclean,0.3
Omegamon_X,smiley,0.01
Shooterman,voiceofreason,0.01
emclean,kickin50,0.01
treat2,Draconis,0.8
E Mutz,bhbcu64,0.8
daewoo,kickin50,0.99
Snoturky,Rev. HellH0und,0.99
Rev. HellH0und,Snoturky,0.01
Rev. HellH0und,afrsmile,0.01
Rev. HellH0und,Tim,0.99
epaphras_faith,addictionneg,0.3
Adept,Charliegone,0.01
pickleweaseler,georged,0.99
kickin50,RooK,0.65
dugman_74,surgeon,0.65
Archangel,obvious_child,0.3
StarRaven,Bryan,0.3
pickleweaseler,kickin50,0.3
AKonsen,admin,0.3
daewoo,emclean,0.01
Jo Bennett,Omegamon_X,0.01
voiceofreason,Rev. HellH0und,0.99
3sgte,voiceofreason,0.01
Kabukikmono,smiley,0.65
Ripskar,Shooterandproud,0.99
Omegamon_X,iangb,0.01
Archangel,smiley,0.8
pickleweaseler,Adept,0.3
voiceofreason,DHard3006,0.99
montalban,DHard3006,0.99
pickleweaseler,daewoo,0.3
CUNxTime,Ghost Rider,0.99
smiley,jim's trucking,0.99
bud095,kelvin90701,0.01
georged,Bryan,0.01
kelvin90701,montalban,0.99
Adept,StarRaven,0.01
NoobDebater,Ripskar,0.65
Bryan,kickin50,0.3
Rev. HellH0und,The_Comedian,0.3
Mickey Shane,emclean,0.3
JustAnotherGuy,Tim,0.8
treat2,Rev. HellH0und,0.3
snowstar,HuddeNYer,0.65
Ghost Rider,bhbcu64,0.99
JustAnotherGuy,voiceofreason,0.8
kickin50,pickleweaseler,0.3
iangb,smiley,0.8
iangb,Jo Bennett,0.8
voiceofreason,afrsmile,0.65
Patrick Henry,JustAnotherGuy,0.65
iangb,Ripskar,0.3
Bryan,Monster,0.65
Jeffersonian,Devils Advocate,0.8
iangb,Omegamon_X,0.99
georged,Jeffersonian,0.99
enfant terrible,kelvin90701,0.8
sinjin,Ghost Rider,0.01
Ripskar,Jo Bennett,0.99
kickin50,daewoo,0.99
daewoo,Bryan,0.3
Abraxas,Johnnis,0.3
