addictionneg,epaphras_faith
Draconis,Toxey
treat2,JustAnotherGuy
Shooterandproud,smiley
pickleweaseler,Monster
Penfold,Archangel
epaphras_faith,emclean
jim's trucking,Archangel
kickin50,Hard Rock
plato,Diogenes99
DHard3006,kelvin90701
Monster,emclean
Jeffersonian,kickin50
Rev. HellH0und,munkyman
kelvin90701,Tim
Shooterman,kelvin90701
mizmaxx,munkyman
obvious_child,Ghost Rider
emclean,marc9000
DHard3006,montalban
kickin50,Jeffersonian
georged,Mickey Shane
Bryan,emclean
marc9000,emclean
faeden,emclean
Shooterandproud,Galileo
tarawa12,enfant terrible
DHard3006,enfant terrible
enfant terrible,DHard3006
emclean,daewoo
JustAnotherGuy,Toxey
MarxismIsMurder,kelvin90701
JustAnotherGuy,Draconis
munkyman,kelvin90701
treat2,Draconis
E Mutz,bhbcu64
daewoo,kickin50
Snoturky,Rev. HellH0und
Rev. HellH0und,Tim
pickleweaseler,georged
kickin50,RooK
dugman_74,surgeon
voiceofreason,Rev. HellH0und
Kabukikmono,smiley
Ripskar,Shooterandproud
Archangel,smiley
voiceofreason,DHard3006
montalban,DHard3006
CUNxTime,Ghost Rider
smiley,jim's trucking
kelvin90701,montalban
NoobDebater,Ripskar
JustAnotherGuy,Tim
snowstar,HuddeNYer
Ghost Rider,bhbcu64
JustAnotherGuy,voiceofreason
iangb,smiley
iangb,Jo Bennett
voiceofreason,afrsmile
Patrick Henry,JustAnotherGuy
Bryan,Monster
Jeffersonian,Devils Advocate
iangb,Omegamon_X
georged,Jeffersonian
enfant terrible,kelvin90701
Ripskar,Jo Bennett
kickin50,daewoo
voiceofreason,Patrick Henry
montalban,kelvin90701
emclean,Adept
afrsmile,DHard3006
Shooterandproud,Matthew S
tsmith2771,enfant terrible
kelvin90701,munkyman
sinjin,smiley
Matthew S,Archangel
Devils Advocate,KriegHund
Archangel,Ripskar
emclean,Charliegone
Tim,kelvin90701
Bryan,RooK
voiceofreason,kelvin90701
Crim,Rev. HellH0und
Devils Advocate,emclean
mizmaxx,kelvin90701
thistownwilleat,admin
emclean,faeden
Tim,Rev. HellH0und
Shooterandproud,Ripskar
emclean,Monster
smiley,Omegamon_X
Ripskar,iangb
smiley,Archangel
daewoo,Rev. HellH0und
Ripskar,Archangel
Rev. HellH0und,Patrick Henry
KriegHund,Devils Advocate
Rev. HellH0und,mizmaxx
zachvac,Dr_Sprocket
kelvin90701,admin
Tigerlilly,KriegHund
bhbcu64,Archangel
tarawa12,surgeon
pickleweaseler,LilBitLiberal
Black Phoenix,Devils Advocate
Omegamon_X,Jo Bennett
Bryan,daewoo
montalban,mizmaxx
daewoo,The_Comedian
afrsmile,Rev. HellH0und
Roxdog,Ripskar
kelvin90701,bud095
Devils Advocate,Tigerlilly
kickin50,Bryan
snakespit,LilBitLiberal
smiley,iangb
Jo Bennett,Penfold
kelvin90701,voiceofreason
Jeffersonian,LilBitLiberal
enfant terrible,tarawa12
DHard3006,mizmaxx
Rev. HellH0und,voiceofreason
Crim,kelvin90701
Penfold,Ripskar
Jo Bennett,smiley
Archangel,Jo Bennett
JustAnotherGuy,epaphras_faith
smiley,Ghost Rider
Galileo,Shooterandproud
RooK,Shooterman
smiley,Kabukikmono
bhbcu64,smiley
dsadevil,kelvin90701
Charliegone,StarRaven
epaphras_faith,JustAnotherGuy
Toxey,Draconis
pickleweaseler,Charliegone
Ghost Rider,smiley
Dr_Sprocket,danjrush04
Monster,pickleweaseler
danjrush04,epaphras_faith
Archangel,Ghost Rider
Rev. HellH0und,daewoo
Johnnis,Rev. HellH0und
bud095,Crim
Monster,Bryan
DHard3006,Johnnis
