Cynical,TheAshman,0.99
anachronist,Cynical,0.8
lolzors93,Hellno,0.3
Cynical,Hellno,0.65
wolfangel,ThePyg,0.3
Cynical,Warlin,0.8
TheAshman,Cynical,0.99
Cynical,Cynical,0.65
ledhead818,JakeJ,0.99
egga,Srom,0.8
JakeJ,ledhead818,0.8
Hellno,lolzors93,0.01
Hellno,Cynical,0.3
hera474,addltd,0.8
zombee,Boleman500,0.8
dseuss7,Srom,0.8
MKIced,ledhead818,0.8
MKIced,JakeJ,0.3
TheAshman,Hellno,0.8
dseuss7,johnbonham32,0.3
supremepizza,johnbonham32,0.3
ledhead818,MKIced,0.3
ThePotatoman,zombee,0.3
ChadOnSunday,ThePyg,0.3
Warlin,Cynical,0.99
JakeJ,MKIced,0.3
