TheHallow1,obama,0.01
colt,obama,0.01
TheAnarchy,obama,0.3
TPARTY,obama,0.01
emilliano,obama,0.99
tjroldan81,obama,0.01
Hellno,obama,0.3
nickpresley,obama,0.01
jewlz,obama,0.65
Redcoat007,obama,0.01
sibemol,obama,0.3
qazx1234qazx,obama,0.01
Cojo62,obama,0.01
twinsmominmn,obama,0.01
Merlin13,obama,0.01
Koda,obama,0.3
lagoboy,obama,0.01
Mahollinder,obama,0.8
Bohemian,obama,0.01
Sunset,obama,0.01
sivanmkd,obama,0.01
Emperor,obama,0.99
PirateLord,obama,0.99
Witchypoo,obama,0.01
sop4life603,obama,0.01
Enlightened1,obama,0.3
JustIgnoreMe,obama,0.01
PeterPundit,obama,0.01
monkeyboy142,obama,0.01
Republican2,obama,0.01
