TheHallow1,obama,0.3
awsomesauce,obama,0.3
Cinaman1998,obama,0.01
infamous84,obama,0.3
josiephena22,obama,0.3
ChuckHades,obama,0.99
emilliano,obama,0.3
saprophetic,obama,0.99
Uspwns101,obama,0.01
StylinE,obama,0.65
Nihil,obama,0.01
BaLou,obama,0.65
jamc906,obama,0.3
britt0018,obama,0.3
kevin101,obama,0.3
harveym998,obama,0.8
solev,obama,0.01
MinorGeneral,obama,0.01
Apollo,obama,0.01
PrayerFails,obama,0.8
Witchypoo,obama,0.3
aveskde,obama,0.8
johnkoester,obama,0.8
NomoreDead,obama,0.3
:MaHaPraLaYa,obama,0.3
Drewseph,obama,0.3
DaWolfman,obama,0.01
Skaterdude,obama,0.3
bonquiqui,obama,0.65
Mckz12345,obama,0.01
Sulith,obama,0.3
zingrii11,obama,0.3
joecavalry,obama,0.99
jshunter,obama,0.3
Hellno,obama,0.65
gepetto33,obama,0.01
addltd,obama,0.3
Liddy,obama,0.3
Cojo62,obama,0.01
niggypimp,obama,0.3
Rayraywifemb,obama,0.99
dladnsrb0,obama,0.3
twaggoner,obama,0.01
thevoice,obama,0.65
Kjj2221,obama,0.8
nkresevic,obama,0.01
BenWalters,obama,0.99
magicalChez,obama,0.01
casper3912,obama,0.65
EliotTerabon,obama,0.8
1debater,obama,0.3
20111220,obama,0.3
KrittMasta,obama,0.99
Raines4Cngrs,obama,0.65
Knowledge,obama,0.3
Bob1234,obama,0.3
Liber,obama,0.01
ambrosiodina,obama,0.3
kristine,obama,0.99
Th3ZViru5,obama,0.01
iamdavidh,obama,0.8
Emperor,obama,0.8
nickpresley,obama,0.3
anathema,obama,0.3
garry77777,obama,0.99
madrigal14,obama,0.3
gruehagen,obama,0.01
studmufin,obama,0.3
elirue159,obama,0.99
rabbit,obama,0.01
deepishm,obama,0.3
TheAlleycat,obama,0.01
truthteller,obama,0.3
damartin0,obama,0.01
wolverinetre,obama,0.3
clay123,obama,0.01
debateleader,obama,0.01
ecofreako,obama,0.8
moderatemark,obama,0.01
SoapyTurtle,obama,0.01
mackle64,obama,0.01
imrigone,obama,0.8
protazoa,obama,0.65
churchmouse,obama,0.3
mmpritchard,obama,0.3
rmcgrath,obama,0.3
rodri1828,obama,0.01
pinkerton11,obama,0.01
Orcris,obama,0.3
tarf,obama,0.01
tamtamorca,obama,0.01
Star010,obama,0.01
kTerez1232,obama,0.3
YourFate,obama,0.3
TheKyleEmmot,obama,0.3
packattack24,obama,0.3
desrt2,obama,0.3
Bohemian,obama,0.01
ThePyg,obama,0.99
cuntyguy2,obama,0.01
Axmeister,obama,0.01
Nick91983,obama,0.01
TheDude,obama,0.3
sayyad99,obama,0.3
Hammer,obama,0.3
NetMovement,obama,0.3
GANGA,obama,0.3
Posionus,obama,0.3
ford97,obama,0.01
dinamitex,obama,0.3
pirateelfdog,obama,0.65
otester,obama,0.01
realsmart,obama,0.3
Babybull,obama,0.65
