Devils Advocate,evolution,0.8
umustbebrnagain,evolution,0.8
joebrummer,evolution,0.8
Archangel,evolution,0.99
lesz,evolution,0.99
Ursus maritimus,evolution,0.99
electrolyte,evolution,0.99
gamehuis,evolution,0.8
Dzeron,evolution,0.8
SheriG,evolution,0.8
supersport,evolution,0.8
Liminus,evolution,0.8
Steeeeve,evolution,0.8
Tigerlilly,evolution,0.8
Waxy,evolution,0.8
jitobear,evolution,0.8
Jo Bennett,evolution,0.8
terral03,evolution,0.8
Socialist,evolution,0.8
thebootfitter,evolution,0.8
Nu Leader,evolution,0.8
evolutions_fake,evolution,0.8
bonddm,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
Rogue790,evolution,0.8
unkerpaulie,evolution,0.8
ungerdunn,evolution,0.8
Darkest Shadow,evolution,0.8
Milo,evolution,0.8
GazzaElliott,evolution,0.8
Close_slave_can,evolution,0.8
Mr Jack,evolution,0.8
pnac=ww3,evolution,0.99
obvious_child,evolution,0.8
Arthur Dent,evolution,0.8
Zardoz,evolution,0.8
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.8
Kronus,evolution,0.99
marc9000,evolution,0.8
canadianman77,evolution,0.99
Slipnish,evolution,0.8
chemist99a,evolution,0.8
epaphras_faith,evolution,0.99
Crumbar,evolution,0.8
dislexia,evolution,0.8
OccamsRazor,evolution,0.8
foundit66,evolution,0.8
sinjin,evolution,0.65
Demon38,evolution,0.8
admin,evolution,0.8
plotter,evolution,0.8
Mucusaur,evolution,0.8
Dr_Sprocket,evolution,0.8
Ripskar,evolution,0.8
GiantOreo,evolution,0.8
The Barbarian,evolution,0.8
Collin,evolution,0.99
Ooaman,evolution,0.8
lucaspa,evolution,0.8
chaoticgnome,evolution,0.99
Perry5,evolution,0.8
prschuster,evolution,0.8
SassyTeffie,evolution,0.99
pandion,evolution,0.99
Vinterland,evolution,0.8
montalban,evolution,0.8
GuyWithNoBrain,evolution,0.8
Clive14,evolution,0.99
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
jim's trucking,evolution,0.99
johnhanks,evolution,0.8
Master_Shake,evolution,0.8
thelmoose,evolution,0.8
evident,evolution,0.8
Orion,evolution,0.8
Mach,evolution,0.8
Shooterandproud,evolution,0.8
Tastyfish,evolution,0.8
ShadowPikachu,evolution,0.8
bmittking,evolution,0.8
T.Q,evolution,0.99
Peeling,evolution,0.8
Adept,evolution,0.8
DrNo,evolution,0.8
EvilDave,evolution,0.8
trebor,evolution,0.99
mae,evolution,0.8
Big Orn,evolution,0.8
Shade,evolution,0.8
Logic,evolution,0.8
Symbiote,evolution,0.8
Black Phoenix,evolution,0.8
Jacques,evolution,0.8
peteratwar,evolution,0.99
Rovdak,evolution,0.8
PoohBear,evolution,0.8
apathy,evolution,0.8
elliott5002002,evolution,0.8
wascallywabbit,evolution,0.8
Iuris,evolution,0.8
zachvac,evolution,0.8
Phaedrus,evolution,0.8
supergrunt,evolution,0.8
