imrigone,obama,0.25592917324497161
JesusFreak,obama,0.78748480093039763
Kinda,obama,0.72951521976575551
Merlin13,obama,0.00028705054502002565
churchmouse,obama,0.011364576918341959
Thewayitis,obama,0.78100715662033671
BlackSheep,obama,0.55532710217432379
catticus90,obama,0.18883859233150391
ChuckHades,obama,0.49252549035719517
Sulith,obama,0.9812746409561689
joecavalry,obama,0.031093949676587032
iamdavidh,obama,0.99957231290255333
DJmadness,obama,0.72408907210286444
gcomeau,obama,0.99992793225397969
542439,obama,0.2657657094469128
chatturgha,obama,0.99984669533107817
saprophetic,obama,0.69754784657497204
munster,obama,0.15148175430796415
illini527,obama,0.74237109995104411
Trudistian,obama,0.55694775279815034
garry77777,obama,0.84196131326945511
madrigal14,obama,0.82374368849136759
Camelsweat69,obama,0.25787329261776748
qazx1234qazx,obama,0.91417633910474361
Apollo,obama,0.97885628622624754
jessald,obama,0.91361157082536726
AryaSaxon,obama,0.97025725193542312
92nida,obama,0.30352176532965414
victor01,obama,0.5683433760630795
fancyod,obama,0.73174635905537522
braydens24,obama,0.18057882457862989
Hellno,obama,0.30088095050004104
taya,obama,0.36187137364535255
RaveForFun,obama,0.94118675071062652
Bohemian,obama,0.44848039946440627
Conro,obama,0.8552106513672314
ThePyg,obama,0.60002821703054299
monkeyboy142,obama,0.54740113218859598
LIFE28,obama,0.29142595476505762
Morgie717,obama,0.34109416158204764
ptosis,obama,0.5
Houston,obama,0.99999321305297362
Nick91983,obama,0.82920333945044233
BlackRaven,obama,0.54911061072494949
PrayerFails,obama,0.66719650367335082
1debater,obama,0.4741544837622122
Akulakhan,obama,0.32796451388091152
usps,obama,0.12449401992345632
Mahollinder,obama,0.82000780803673601
ellielover14,obama,0.41583461296054708
aveskde,obama,0.92954314290105333
JustIgnoreMe,obama,0.61257669726781527
clay,obama,0.0078810403440539162
JakeJ,obama,0.13082438821332668
soundarya,obama,0.52774472770965564
Kallisti,obama,0.85909471901394263
kirsty125,obama,0.98818015296410733
