imrigone,obama,1.0
JesusFreak,obama,0.0
Kinda,obama,1.0
Merlin13,obama,0.0
churchmouse,obama,0.0
Thewayitis,obama,1.0
BlackSheep,obama,1.0
catticus90,obama,1.0
ChuckHades,obama,1.0
Sulith,obama,0.0
joecavalry,obama,0.0
iamdavidh,obama,1.0
DJmadness,obama,0.0
gcomeau,obama,1.0
542439,obama,1.0
chatturgha,obama,1.0
saprophetic,obama,1.0
munster,obama,0.0
illini527,obama,0.0
Trudistian,obama,0.0
garry77777,obama,0.0
madrigal14,obama,1.0
Camelsweat69,obama,0.0
qazx1234qazx,obama,0.0
Apollo,obama,1.0
jessald,obama,1.0
AryaSaxon,obama,0.0
92nida,obama,0.0
victor01,obama,0.0
fancyod,obama,1.0
braydens24,obama,0.0
Hellno,obama,0.0
taya,obama,1.0
RaveForFun,obama,0.0
Bohemian,obama,1.0
Conro,obama,1.0
ThePyg,obama,0.0
monkeyboy142,obama,0.0
LIFE28,obama,0.0
Morgie717,obama,0.0
ptosis,obama,0.0
Houston,obama,1.0
Nick91983,obama,1.0
BlackRaven,obama,1.0
PrayerFails,obama,0.0
1debater,obama,0.0
Akulakhan,obama,1.0
usps,obama,0.0
Mahollinder,obama,1.0
ellielover14,obama,1.0
aveskde,obama,1.0
JustIgnoreMe,obama,1.0
clay,obama,0.0
JakeJ,obama,0.0
soundarya,obama,0.0
Kallisti,obama,1.0
kirsty125,obama,1.0
