iamdavidh,JesusFreak,1.0
iamdavidh,iamdavidh,0.0
taya,qazx1234qazx,1.0
joecavalry,iamdavidh,1.0
PrayerFails,Houston,1.0
gcomeau,usps,1.0
Hellno,Mahollinder,1.0
churchmouse,saprophetic,1.0
iamdavidh,PrayerFails,1.0
iamdavidh,RaveForFun,1.0
Houston,RaveForFun,1.0
catticus90,churchmouse,1.0
Sulith,jessald,1.0
Sulith,chatturgha,1.0
Bohemian,clay,1.0
PrayerFails,JustIgnoreMe,1.0
gcomeau,RaveForFun,1.0
churchmouse,chatturgha,1.0
Houston,JesusFreak,1.0
PrayerFails,gcomeau,1.0
Houston,gcomeau,0.0
RaveForFun,iamdavidh,1.0
iamdavidh,Sulith,1.0
Bohemian,churchmouse,1.0
JesusFreak,Houston,1.0
PrayerFails,iamdavidh,1.0
churchmouse,catticus90,1.0
jessald,Sulith,1.0
fancyod,churchmouse,1.0
braydens24,Mahollinder,1.0
illini527,BlackRaven,1.0
JustIgnoreMe,PrayerFails,1.0
chatturgha,ptosis,1.0
JakeJ,iamdavidh,1.0
churchmouse,garry77777,0.0
1debater,Apollo,1.0
iamdavidh,victor01,1.0
chatturgha,Kallisti,0.0
Houston,Houston,0.0
Merlin13,Hellno,0.0
gcomeau,PrayerFails,1.0
braydens24,chatturgha,1.0
chatturgha,braydens24,1.0
Mahollinder,churchmouse,1.0
soundarya,1debater,0.0
Bohemian,PrayerFails,1.0
Houston,Sulith,1.0
Akulakhan,Kinda,0.0
saprophetic,iamdavidh,0.0
munster,catticus90,1.0
saprophetic,churchmouse,1.0
munster,iamdavidh,1.0
PrayerFails,Bohemian,1.0
Sulith,catticus90,1.0
ptosis,chatturgha,1.0
Bohemian,illini527,1.0
chatturgha,qazx1234qazx,1.0
Kinda,Houston,0.0
qazx1234qazx,Kallisti,1.0
Houston,iamdavidh,0.0
Merlin13,AryaSaxon,0.0
imrigone,Kallisti,0.0
JesusFreak,iamdavidh,1.0
Mahollinder,braydens24,1.0
iamdavidh,Houston,0.0
fancyod,braydens24,1.0
iamdavidh,1debater,1.0
Houston,Kinda,0.0
chatturgha,chatturgha,0.0
Mahollinder,Hellno,1.0
munster,churchmouse,0.0
qazx1234qazx,chatturgha,1.0
ThePyg,iamdavidh,1.0
Bohemian,munster,1.0
illini527,Apollo,1.0
gcomeau,gcomeau,0.0
gcomeau,Houston,0.0
Apollo,chatturgha,0.0
Conro,JesusFreak,1.0
iamdavidh,joecavalry,1.0
Kallisti,PrayerFails,1.0
Kallisti,chatturgha,0.0
RaveForFun,Houston,1.0
