imrigone,obama,0.3
JesusFreak,obama,0.8
Kinda,obama,0.8
Merlin13,obama,0.01
churchmouse,obama,0.01
Thewayitis,obama,0.8
BlackSheep,obama,0.65
catticus90,obama,0.01
ChuckHades,obama,0.3
Sulith,obama,0.99
joecavalry,obama,0.01
iamdavidh,obama,0.99
DJmadness,obama,0.8
gcomeau,obama,0.99
542439,obama,0.3
chatturgha,obama,0.99
saprophetic,obama,0.8
munster,obama,0.01
illini527,obama,0.8
Trudistian,obama,0.65
garry77777,obama,0.99
madrigal14,obama,0.99
Camelsweat69,obama,0.3
qazx1234qazx,obama,0.99
Apollo,obama,0.99
jessald,obama,0.99
AryaSaxon,obama,0.99
92nida,obama,0.3
victor01,obama,0.65
fancyod,obama,0.8
braydens24,obama,0.01
Hellno,obama,0.3
taya,obama,0.3
RaveForFun,obama,0.99
Bohemian,obama,0.3
Conro,obama,0.99
ThePyg,obama,0.65
monkeyboy142,obama,0.65
LIFE28,obama,0.3
Morgie717,obama,0.3
ptosis,obama,0.65
Houston,obama,0.99
Nick91983,obama,0.99
BlackRaven,obama,0.65
PrayerFails,obama,0.8
1debater,obama,0.3
Akulakhan,obama,0.3
usps,obama,0.01
Mahollinder,obama,0.99
ellielover14,obama,0.3
aveskde,obama,0.99
JustIgnoreMe,obama,0.65
clay,obama,0.01
JakeJ,obama,0.01
soundarya,obama,0.65
Kallisti,obama,0.99
kirsty125,obama,0.99
