zxcthebeast,636benjamin,1.0
Bradf0rd,Stav,1.0
Blacklaser,Bradf0rd,1.0
killswitch85,Bradf0rd,1.0
gtride26,Bradf0rd,1.0
JesseMat,Bradf0rd,1.0
Loudacris,niladmirari,0.0
nagtroll,killswitch85,0.0
PrayerFails,EvaNe,0.0
nagtroll,Diluck,0.0
pvtNobody,nyg2008,1.0
killswitch85,Warlin,1.0
zxcthebeast,abcian1,1.0
Bradf0rd,killswitch85,1.0
Mruniverse,olegdj,1.0
rubiksking,kirsty125,0.0
joecavalry,Mindreader,1.0
joecavalry,andsoccer16,0.0
Spoonerism,636benjamin,1.0
nagtroll,chaabraham,0.0
jtopolnak,SRdebates,0.0
206ozone,niladmirari,0.0
kk0bbr,passionate1,1.0
sparsely,Bradf0rd,1.0
rubiksking,yesiam,1.0
ledhead818,Warlin,1.0
yesiam,Bradf0rd,1.0
p6667,MKIced,1.0
MBurke12,frenchieak,1.0
PassionFruit,pujolspals,1.0
AngeloDeOrva,joecavalry,1.0
ChadOnSunday,feelingtruth,0.0
joecavalry,Tykk,0.0
MKIced,killswitch85,1.0
Kuklapolitan,feelingtruth,1.0
Diluck,Bradf0rd,1.0
licclelou,feelingtruth,0.0
nagtroll,Vorac,0.0
hoboboxerjoe,AngeloDeOrva,1.0
killswitch85,MBurke12,1.0
killswitch85,ledhead818,0.0
ledhead818,MBurke12,1.0
joecavalry,abcian1,1.0
killswitch85,MKIced,1.0
ledhead818,Bradf0rd,1.0
Bradf0rd,AngeloDeOrva,0.0
lyle91,passionate1,1.0
joecavalry,jwitter,1.0
Bohemian,passionate1,0.0
yesiam,Conservative,1.0
killswitch85,Kuklapolitan,1.0
MKIced,ledhead818,1.0
killswitch85,Spoonerism,0.0
nagtroll,handsdown,0.0
altarion,joecavalry,1.0
joecavalry,Bradf0rd,1.0
ChadOnSunday,killswitch85,0.0
Bradf0rd,joecavalry,1.0
nagtroll,11nasa,0.0
sparsely,joecavalry,0.0
MBurke12,killswitch85,1.0
nagtroll,debateguy91,0.0
ryelmach,passionate1,0.0
killswitch85,feelingtruth,0.0
Stav,joecavalry,0.0
doublejumper,MKIced,1.0
rubiksking,Bradf0rd,0.0
sparsely,Blacklaser,0.0
MKIced,gtride26,1.0
nagtroll,Nichole,0.0
joecavalry,dharmaviira,0.0
MKIced,doublejumper,1.0
joecavalry,Stav,0.0
BenWalters,hhioh,0.0
Bradf0rd,sparsely,1.0
MKIced,januscomplex,1.0
andsoccer16,joecavalry,0.0
trdenham1,BabyBoomerQu,0.0
nagtroll,SlashinatorX,0.0
Kuklapolitan,killswitch85,1.0
niladmirari,Loudacris,0.0
gtride26,Kuklapolitan,1.0
januscomplex,MKIced,1.0
Heath22,badbee,0.0
nagtroll,lokita4lyfe,0.0
nagtroll,BillHarris,0.0
ledhead818,ryelmach,1.0
trdenham1,Blacklaser,0.0
gtride26,MKIced,1.0
Bradf0rd,HakunaMatata,1.0
AngeloDeOrva,Bradf0rd,0.0
killswitch85,frenchieak,0.0
kidinbed,MKIced,1.0
kirsty125,rubiksking,0.0
KilluminatI,AngeloDeOrva,1.0
nagtroll,zaetz,0.0
nagtroll,nagtroll,0.0
Bradf0rd,72380238623,1.0
m7mojo,ryelmach,1.0
killswitch85,SlashinatorX,0.0
turpificatus,niladmirari,0.0
gtride26,feelingtruth,0.0
Warlin,Warlin,0.0
Paul-ish,Bradf0rd,1.0
nagtroll,ethansmith,0.0
JakeJ,MasterDebate,1.0
Heath22,niladmirari,0.0
joecavalry,Paul-ish,0.0
ledhead818,ledhead818,0.0
dancon25,wolverinetre,0.0
HGrey87,badbee,0.0
Bradf0rd,Diluck,1.0
badbee,niladmirari,0.0
ledhead818,Conservative,1.0
imrigone,Mindreader,1.0
Spoonerism,Conservative,1.0
HakunaMatata,Rhyolite,0.0
Ohmic,feelingtruth,0.0
frenchieak,MBurke12,1.0
joecavalry,636benjamin,1.0
olegdj,ledhead818,1.0
niladmirari,niladmirari,0.0
gtride26,MBurke12,1.0
72380238623,Bradf0rd,1.0
killswitch85,passionate1,1.0
joecavalry,Diluck,0.0
rubiksking,gtride26,1.0
joecavalry,AngeloDeOrva,1.0
ledhead818,olegdj,1.0
madeingerman,jwitter,1.0
Warlin,killswitch85,1.0
joecavalry,hoboboxerjoe,0.0
nagtroll,gtride26,0.0
andsoccer16,abcian1,1.0
PrayerFails,jtopolnak,0.0
zaetz,MKIced,1.0
MKIced,MKIced,0.0
mathgeek8192,MBurke12,1.0
gtride26,Warlin,1.0
Kuklapolitan,MBurke12,0.0
ThePotatoman,passionate1,1.0
wolverinetre,Hellno,1.0
unknown91,joecavalry,0.0
joecavalry,sparsely,0.0
Paul-ish,joecavalry,0.0
ledhead818,MKIced,1.0
Spoonerism,MKIced,1.0
niladmirari,badbee,0.0
joecavalry,iamerin,1.0
nagtroll,Argento,0.0
Spoonerism,MBurke12,1.0
Mruniverse,ryelmach,1.0
MKIced,sikes3393,1.0
MBurke12,gtride26,1.0
HGrey87,JesusParade,0.0
frenchieak,killswitch85,0.0
