Conservative,marijuana,0.65
infamous84,marijuana,0.65
HakunaMatata,marijuana,0.65
ENDT91,marijuana,0.65
jessicanb95,marijuana,0.65
viking68,marijuana,0.65
juice22,marijuana,0.65
chaabraham,marijuana,0.65
Nichole,marijuana,0.65
JesseMat,marijuana,0.65
206ozone,marijuana,0.65
MBurke12,marijuana,0.65
Mruniverse,marijuana,0.65
Lucasban,marijuana,0.65
dancon25,marijuana,0.65
Rachelahtwin,marijuana,0.65
Warlin,marijuana,0.65
Rhyolite,marijuana,0.65
Spoonerism,marijuana,0.65
EvaNe,marijuana,0.65
handsdown,marijuana,0.65
kk0bbr,marijuana,0.65
PassionFruit,marijuana,0.65
unknown91,marijuana,0.65
nyg2008,marijuana,0.65
frenchieak,marijuana,0.65
rubiksking,marijuana,0.65
puffdragon,marijuana,0.65
nagtroll,marijuana,0.99
Blacklaser,marijuana,0.65
Bradf0rd,marijuana,0.8
Ledfoot,marijuana,0.65
abcian1,marijuana,0.65
ImpBodGuard,marijuana,0.65
kirsty125,marijuana,0.65
ThePotatoman,marijuana,0.65
badbee,marijuana,0.65
manmademilli,marijuana,0.65
killswitch85,marijuana,0.65
HGrey87,marijuana,0.65
JesusParade,marijuana,0.65
DebateMan,marijuana,0.65
geoff,marijuana,0.65
simsoy,marijuana,0.65
72380238623,marijuana,0.65
Argento,marijuana,0.65
debateguy91,marijuana,0.65
joecavalry,marijuana,0.8
ryelmach,marijuana,0.65
Hellno,marijuana,0.65
FutureGD,marijuana,0.65
ckames,marijuana,0.65
636benjamin,marijuana,0.65
simoriah,marijuana,0.65
doublejumper,marijuana,0.65
jtopolnak,marijuana,0.65
iamdavidh,marijuana,0.65
pvtNobody,marijuana,0.65
SRdebates,marijuana,0.65
sparsely,marijuana,0.65
KilluminatI,marijuana,0.65
AngeloDeOrva,marijuana,0.65
jwitter,marijuana,0.65
Koda,marijuana,0.65
Knowledge,marijuana,0.65
BenWalters,marijuana,0.65
xiola,marijuana,0.65
olegdj,marijuana,0.65
heelspider,marijuana,0.65
guruuswa,marijuana,0.65
Ozkat,marijuana,0.65
Heath22,marijuana,0.65
mathgeek8192,marijuana,0.65
garrylacey,marijuana,0.65
rocknwow,marijuana,0.65
Ismaila,marijuana,0.65
JakeJ,marijuana,0.65
sikes3393,marijuana,0.65
niladmirari,marijuana,0.65
turpificatus,marijuana,0.65
Supertails90,marijuana,0.65
zxcthebeast,marijuana,0.65
richiirichxo,marijuana,0.65
NikkiHill11,marijuana,0.65
Tamisan,marijuana,0.65
ledhead818,marijuana,0.65
madeingerman,marijuana,0.65
evann,marijuana,0.65
Vorac,marijuana,0.65
Stav,marijuana,0.65
MasterDebate,marijuana,0.65
Kenobiwan,marijuana,0.65
iamerin,marijuana,0.65
unknown,marijuana,0.65
fawkes,marijuana,0.65
gtride26,marijuana,0.65
e175166,marijuana,0.65
McGreenJeens,marijuana,0.65
zaetz,marijuana,0.65
twinkieboy77,marijuana,0.65
Holographic,marijuana,0.65
andsoccer16,marijuana,0.65
leftbehind,marijuana,0.65
Ohmic,marijuana,0.65
MysticSoul,marijuana,0.65
PrayerFails,marijuana,0.65
wolverinetre,marijuana,0.65
Hamandcheese,marijuana,0.65
immabme01,marijuana,0.65
JaiePeaElle,marijuana,0.65
ethansmith,marijuana,0.65
DevilDolly,marijuana,0.65
johnbonham32,marijuana,0.65
kidinbed,marijuana,0.65
ChadOnSunday,marijuana,0.65
imrigone,marijuana,0.65
januscomplex,marijuana,0.65
Lindsayrae,marijuana,0.65
Tykk,marijuana,0.65
ravemasterdj,marijuana,0.65
Th3ZViru5,marijuana,0.65
hhioh,marijuana,0.65
benwad,marijuana,0.65
trdenham1,marijuana,0.65
p6667,marijuana,0.65
bushhaterr,marijuana,0.65
SlashinatorX,marijuana,0.65
licclelou,marijuana,0.65
passionate1,marijuana,0.65
BillHarris,marijuana,0.65
11nasa,marijuana,0.65
feelingtruth,marijuana,0.65
b34ch3r,marijuana,0.65
BabyBoomerQu,marijuana,0.65
d173067,marijuana,0.65
pujolspals,marijuana,0.65
MKIced,marijuana,0.65
dharmaviira,marijuana,0.65
Paul-ish,marijuana,0.65
OkinKun,marijuana,0.65
m7mojo,marijuana,0.65
Bohemian,marijuana,0.65
jal1337,marijuana,0.65
cullenjb,marijuana,0.65
lokita4lyfe,marijuana,0.65
lyle91,marijuana,0.65
ThePyg,marijuana,0.65
blue001,marijuana,0.65
jamesx92,marijuana,0.65
Nessa,marijuana,0.65
Kuklapolitan,marijuana,0.65
blackdeath,marijuana,0.65
Diluck,marijuana,0.65
PolicyDebate,marijuana,0.65
bwind3,marijuana,0.65
Loudacris,marijuana,0.65
hoboboxerjoe,marijuana,0.65
Mindreader,marijuana,0.65
yesiam,marijuana,0.65
redxlover2,marijuana,0.65
altarion,marijuana,0.65
