AtlantaEsq,Spoonerism,0.8
PrayerFails,gcomeau,0.99
logface,iamdavidh,0.8
rmcgrath,Sulith,0.01
tallblondguy,gcomeau,0.99
trumpeter93,PrayerFails,0.01
churchmouse,garry77777,0.99
Bohemian,nkresevic,0.8
braydens24,chatturgha,0.99
ThePyg,ThePyg,0.99
studmufin,BenWalters,0.8
remesquaddie,PrayerFails,0.3
qazx1234qazx,Kallisti,0.65
imrigone,Kallisti,0.01
gcomeau,PrayerFails,0.99
casper3912,AtlantaEsq,0.8
Hellno,Mahollinder,0.8
Bohemian,munster,0.8
Sulith,iamdavidh,0.99
tallblondguy,tallblondguy,0.99
churchmouse,saprophetic,0.99
wolfbite,james987,0.8
Spoonerism,Giga2,0.8
Apollo,studmufin,0.8
saprophetic,iamdavidh,0.3
PrayerFails,TodayWeFeast,0.8
Mahollinder,lynn228,0.99
JustIgnoreMe,PrayerFails,0.99
domlpz1,PrayerFails,0.99
lyle91,tallblondguy,0.8
chatturgha,Kallisti,0.99
iamdavidh,wolfbite,0.8
tallblondguy,wolfbite,0.3
domlpz1,wolfbite,0.8
james987,Mahollinder,0.01
tallblondguy,AtlantaEsq,0.3
Mahollinder,PrayerFails,0.8
ThePyg,iamdavidh,0.8
ptosis,chatturgha,0.99
wolfbite,treebe123,0.99
PrayerFails,domlpz1,0.99
jessald,AtlantaEsq,0.99
fancyod,braydens24,0.8
james987,wolfbite,0.3
chatturgha,chatturgha,0.8
Apollo,nkresevic,0.01
qazx1234qazx,chatturgha,0.99
gcomeau,remesquaddie,0.99
Mahollinder,churchmouse,0.8
Kallisti,chatturgha,0.8
garry77777,BenWalters,0.01
rabbit,josiephena22,0.01
Sulith,catticus90,0.8
gcomeau,tallblondguy,0.99
saprophetic,churchmouse,0.8
iamdavidh,PrayerFails,0.8
Axmeister,debateleader,0.01
churchmouse,chatturgha,0.8
PrayerFails,wolfbite,0.01
wolfbite,iamdavidh,0.8
iamdavidh,Sulith,0.8
Bohemian,churchmouse,0.8
rpatnaudei,gcomeau,0.8
Hellno,Axmeister,0.01
fancyod,churchmouse,0.8
debateleader,Axmeister,0.3
jessald,jessald,0.8
BenWalters,ThePyg,0.99
iamdavidh,tallblondguy,0.99
JakeJ,iamdavidh,0.8
Merlin13,AryaSaxon,0.01
Spoonerism,tallblondguy,0.8
BenWalters,garry77777,0.01
Mahollinder,braydens24,0.8
PrayerFails,iamdavidh,0.8
Mahollinder,Hellno,0.8
munster,churchmouse,0.01
munster,catticus90,0.8
Kallisti,PrayerFails,0.3
taya,qazx1234qazx,0.8
nkresevic,nkresevic,0.3
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.99
gcomeau,rpatnaudei,0.8
studmufin,ThePyg,0.8
Sulith,chatturgha,0.8
Bohemian,clay,0.8
PrayerFails,JustIgnoreMe,0.8
ThePyg,BenWalters,0.99
nkresevic,ChuckHades,0.01
churchmouse,catticus90,0.99
braydens24,Mahollinder,0.8
cwmdulais,negrato31,0.99
chatturgha,ptosis,0.01
tallblondguy,casper3912,0.8
AtlantaEsq,lynn228,0.99
Merlin13,Hellno,0.65
chatturgha,braydens24,0.8
casper3912,tallblondguy,0.01
domlpz1,tallblondguy,0.99
wolfbite,lynn228,0.8
BenWalters,studmufin,0.8
munster,iamdavidh,0.99
wolfbite,domlpz1,0.8
Axmeister,nkresevic,0.8
domlpz1,MacDaddy,0.8
tallblondguy,iamdavidh,0.99
ThePyg,Babybull,0.8
TodayWeFeast,PrayerFails,0.8
iamdavidh,lynn228,0.8
AtlantaEsq,Mahollinder,0.99
Spoonerism,AtlantaEsq,0.8
iamdavidh,domlpz1,0.8
Mahollinder,AtlantaEsq,0.99
