BW1ZZ,obama,0.01
infamous84,obama,0.99
josiephena22,obama,0.65
ChuckHades,obama,0.01
emilliano,obama,0.3
542439,obama,0.3
saprophetic,obama,0.65
Trudistian,obama,0.3
jessald,obama,0.3
MacDaddy,obama,0.01
fancyod,obama,0.3
braydens24,obama,0.01
TodayWeFeast,obama,0.01
Spoonerism,obama,0.01
taya,obama,0.01
Mahollinder,obama,0.99
hannah1,obama,0.99
Koda,obama,0.01
ptosis,obama,0.99
cwmdulais,obama,0.01
PrayerFails,obama,0.01
ellielover14,obama,0.99
johnkoester,obama,0.99
clay,obama,0.01
logface,obama,0.01
kirsty125,obama,0.99
AtlantaEsq,obama,0.01
tallblondguy,obama,0.01
Sulith,obama,0.99
joecavalry,obama,0.01
gcomeau,obama,0.01
serenalove11,obama,0.01
addltd,obama,0.99
Apollo,obama,0.3
iamindebate,obama,0.01
remesquaddie,obama,0.01
Rayraywifemb,obama,0.99
twaggoner,obama,0.3
rpatnaudei,obama,0.01
Kjj2221,obama,0.99
nkresevic,obama,0.01
BenWalters,obama,0.01
Emperor,obama,0.65
treebe123,obama,0.01
LIFE28,obama,0.99
Morgie717,obama,0.01
moderatemark,obama,0.01
saintlouis,obama,0.99
wolfbite,obama,0.65
JakeJ,obama,0.01
Forgetit,obama,0.65
okidok,obama,0.99
negrato31,obama,0.01
domlpz1,obama,0.01
AryaSaxon,obama,0.99
kristine,obama,0.65
catticus90,obama,0.8
iamdavidh,obama,0.99
casper3912,obama,0.8
nickpresley,obama,0.99
chatturgha,obama,0.99
munster,obama,0.01
garry77777,obama,0.01
churchmouse,obama,0.3
SoccerStud,obama,0.8
lynn228,obama,0.65
james987,obama,0.01
rabbit,obama,0.3
TheAlleycat,obama,0.01
truthteller,obama,0.99
harveym998,obama,0.8
debateleader,obama,0.65
JustIgnoreMe,obama,0.3
Kallisti,obama,0.01
imrigone,obama,0.01
Merlin13,obama,0.01
Camelsweat69,obama,0.65
Thewayitis,obama,0.65
rmcgrath,obama,0.01
Orcris,obama,0.99
HarryPotter,obama,0.8
chimchimney,obama,0.99
qazx1234qazx,obama,0.99
92nida,obama,0.65
Hellno,obama,0.01
Bohemian,obama,0.01
lyle91,obama,0.01
ThePyg,obama,0.01
Axmeister,obama,0.99
trumpeter93,obama,0.01
studmufin,obama,0.99
OnePimpinAzn,obama,0.01
DJmadness,obama,0.01
monkeyboy142,obama,0.99
Babybull,obama,0.01
Hammer,obama,0.99
esl1997,obama,0.3
Giga2,obama,0.01
