BW1ZZ,obama,0.0014311008701216169
infamous84,obama,0.9810699316091448
josiephena22,obama,0.5
ChuckHades,obama,0.19999877489892237
emilliano,obama,0.33622967436032963
542439,obama,0.2730971066614642
saprophetic,obama,0.58051745954497658
Trudistian,obama,0.45832357184534056
jessald,obama,0.33592606676030273
MacDaddy,obama,0.10618140066999138
fancyod,obama,0.33387045525290332
braydens24,obama,0.0057153156408179771
TodayWeFeast,obama,0.01791109044992811
Spoonerism,obama,0.076792153966130317
taya,obama,0.037268510148005959
Mahollinder,obama,0.81596160265908602
hannah1,obama,0.9072439403076602
Koda,obama,0.00013262746562298726
ptosis,obama,0.99906162215341232
cwmdulais,obama,0.010765363458103387
PrayerFails,obama,2.366696601973667e-08
ellielover14,obama,0.98337012513824107
johnkoester,obama,0.99999362394050051
clay,obama,0.05028363227769396
logface,obama,0.0046727485807804107
kirsty125,obama,0.99999971616010175
AtlantaEsq,obama,5.503369362648672e-07
tallblondguy,obama,0.00013137294664379698
Sulith,obama,0.97862318503064971
joecavalry,obama,0.096240874090905024
gcomeau,obama,0.0007025760998190455
serenalove11,obama,0.0045844966045359981
addltd,obama,0.82871580127737032
Apollo,obama,0.4771754451009898
iamindebate,obama,4.0889608228073796e-05
remesquaddie,obama,0.11705730849533637
Rayraywifemb,obama,0.99965335193382066
twaggoner,obama,0.37557085203099871
rpatnaudei,obama,0.23396504401288706
Kjj2221,obama,0.92150627389130413
nkresevic,obama,0.041472550666767055
BenWalters,obama,0.00025186072440174298
Emperor,obama,0.55445048002224451
treebe123,obama,0.17731386065247001
LIFE28,obama,0.97936940857865129
Morgie717,obama,0.135969831349433
moderatemark,obama,0.003043176902026907
saintlouis,obama,0.88696069375285791
wolfbite,obama,0.58178410258355429
JakeJ,obama,0.015709249721383985
Forgetit,obama,0.5
okidok,obama,0.89847475011503719
negrato31,obama,0.0077644373817225771
domlpz1,obama,2.2603869792509017e-07
AryaSaxon,obama,0.99997317340082204
kristine,obama,0.53868279169669941
catticus90,obama,0.75280594489545483
iamdavidh,obama,0.99998684754922895
casper3912,obama,0.77365400765462777
nickpresley,obama,0.99992936335409077
chatturgha,obama,0.9135315959519984
munster,obama,9.3235424386897675e-06
garry77777,obama,0.21207789644594291
churchmouse,obama,0.4209345434931176
SoccerStud,obama,0.79889600156071727
lynn228,obama,0.56255026271729258
james987,obama,0.15194110677469908
rabbit,obama,0.38504060707065524
TheAlleycat,obama,0.15277778691940538
truthteller,obama,0.99459132480926171
harveym998,obama,0.77789429476057737
debateleader,obama,0.5
JustIgnoreMe,obama,0.43020545604850069
Kallisti,obama,0.24515510151150904
imrigone,obama,0.035288352050700515
Merlin13,obama,1.4645310291338246e-07
Camelsweat69,obama,0.5
Thewayitis,obama,0.63017449165018757
rmcgrath,obama,0.026864206558870108
Orcris,obama,0.9402708406549416
HarryPotter,obama,0.66382250414285859
chimchimney,obama,0.99503308489752995
qazx1234qazx,obama,0.96944016167497238
92nida,obama,0.51698176424246134
Hellno,obama,1.3014334471937831e-07
Bohemian,obama,0.092570060225386219
lyle91,obama,0.045179071094829722
ThePyg,obama,1.4020324257463848e-06
Axmeister,obama,0.99992722642569076
trumpeter93,obama,0.00072008742592920782
studmufin,obama,0.99113144283679599
OnePimpinAzn,obama,2.414225431432601e-05
DJmadness,obama,0.17644459400044579
monkeyboy142,obama,0.93575174350126311
Babybull,obama,0.084111346638914355
Hammer,obama,0.99196846996684873
esl1997,obama,0.38729210621114596
Giga2,obama,0.001367075896521835
