Akulakhan,JakeJ
dacey,RevKristine
ReichPride,Hadrian
RevKristine,ReichPride
cpoandkej123,cullenjb
zombee,Republican2
Bohemian,debateleader
johnnyboy46,cullenjb
johnnyboy46,RTPoulson
cullenjb,PrayerFails
PrayerFails,cullenjb
Muds,clarkrizzle
cullenjb,brycer2012
Zarinkayaa,Azat
Republican2,PrayerFails
PrayerFails,Sulith
ReichPride,joecavalry
Azat,Zarinkayaa
JakeJ,ReichPride
Republican2,zombee
aveskde,hoegy
ThomasLocke,Bohemian
chatturgha,hoegy
Bohemian,ThomasLocke
mb66,debateleader
Bohemian,clarkrizzle
ReichPride,RevKristine
hoegy,aveskde
Bohemian,Republican2
hoegy,Muds
brycer2012,cullenjb
khaOs,cullenjb
Republican2,Republican2
usps,RevKristine
Republican2,Bohemian
kk0bbr,Imperator
ReichPride,JakeJ
RevKristine,usps
johnnyboy46,Tillerman
