Archangel,preciouslife
Linus,Voice Of Reason
Provocateaur,Easyrider
Another opinion,happygrl35
preciouslife,bhbcu64
Another opinion,Shooterandproud
wildflowerneu,SpicyGirl
Symbiote,jazyjason
Michele,Prototype
Ender Wiggin,Voice Of Reason
Another opinion,thelmoose
gnojek,Voice Of Reason
somnolence,paul.boys
VTCruiser,jitobear
Falsefaith,jitobear
Phyllis,chloe
Prototype,Another opinion
JPSartre12,samiinh
Kcajymmij,Michele
paw_x,VTCruiser
electrolyte,Steeeeve
jitobear,SpicyGirl
paw_x,Another opinion
Phyllis,simone
Tastyfish,Steeeeve
Steeeeve,Alan Ryan
Dr.dino,ServantOfChrist
Another opinion,Steeeeve
simone,maximus
thecap0,chemist99a
wvpeach1963,somnolence
pwfaith,Steeeeve
Shooterandproud,jyoshu
Bell,Shooterandproud
Hunter,Linus
jitobear,JPSartre12
Easyrider,Steeeeve
thelmoose,Prototype
Coyote,Steeeeve
Mucusaur,sinjin
Steeeeve,Tastyfish
nazsmith,Prototype
jitobear,Phantos
thelmoose,JPSartre12
thelmoose,paw_x
jyoshu,ShadowPikachu
Prototype,happygrl35
chloe,VTCruiser
jitobear,Bassman
jazyjason,Duo_Maxwell
ShadowPikachu,SpicyGirl
chloe,Shooterandproud
thelmoose,Steeeeve
Easyrider,simone
Phyllis,sinjin
Phyllis,Another opinion
Another opinion,feindslayer
gman,Winston Smith
ShadowPikachu,jitobear
Another opinion,Prototype
JPSartre12,Nefertari
Nefertari,Shooterandproud
simone,VTCruiser
springysound,Hunter
samiinh,sinjin
jitobear,wildflowerneu
VTCruiser,obvious_child
VTCruiser,samiinh
Steeeeve,Cone
gansao,Xcaliber
Another opinion,VTCruiser
cap2b,Zardoz
Steeeeve,Dane
ShadowPikachu,Shooterandproud
ShadowPikachu,wildflowerneu
Zardoz,ShadowPikachu
ShadowPikachu,huckleberry
Duo_Maxwell,Ender Wiggin
obvious_child,CUNxTime
samiinh,feindslayer
Ripskar,gman
foundit66,Steeeeve
gansao,Penfold
paw_x,simone
Phyllis,Shooterandproud
simone,Phyllis
Coyote,ShadowPikachu
ShadowPikachu,Bassman
chloe,simone
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
ShadowPikachu,paw_x
Another opinion,gman
Alan Ryan,Hunter
GrannyM,VTCruiser
thecap0,Another opinion
Another opinion,Sigma
georged,simone
jazyjason,Symbiote
Another opinion,chloe
Voice Of Reason,Linus
zachvac,Cone
wildflowerneu,jitobear
Accipiter,Symbiote
gman,ShadowPikachu
Sigma,Howard Beale
chemist99a,richbrmly
chemist99a,simone
Easyrider,poet
futureshock,Steeeeve
chloe,Howard Beale
siemrock4,VTCruiser
huckleberry,jitobear
huckleberry,simone
richbrmly,chloe
Steeeeve,chloe
chloe,zachvac
Charlie_XT,Accipiter
Mucusaur,gman
simone,Howard Beale
JPSartre12,huckleberry
Iuris,Easyrider
Ryuuichi,Iuris
thelmoose,preciouslife
huckleberry,ShadowPikachu
samiinh,chloe
chemist99a,Winston Smith
Master_Shake,VTCruiser
simone,chloe
chloe,Cone
Kcajymmij,Tastyfish
thelmoose,simone
Bell,JPSartre12
Steeeeve,Sigma
Hunter,springysound
Cone,zachvac
feindslayer,chloe
somnolence,Evan
Steeeeve,DrNo
jitobear,Steeeeve
OccamsRazor,Phantos
Cone,Linus
Shooterandproud,Penfold
dnwppg,jitobear
Ghost Rider,Another opinion
Dane,Ghost Rider
richbrmly,feindslayer
simone,georged
wildflowerneu,Another opinion
LeeRain,Easyrider
Steeeeve,gman
Shooterandproud,wildflowerneu
Another opinion,Winston Smith
Easyrider,Accipiter
thelmoose,chloe
chloe,obvious_child
Montanae,Steeeeve
Another opinion,Kcajymmij
gman,Maz
Zardoz,Sigma
Steeeeve,Linus
bhbcu64,preciouslife
jitobear,VTCruiser
thelmoose,dislexia
obvious_child,thecap0
Voice Of Reason,gnojek
Xcaliber,Easyrider
Bassman,jitobear
Phyllis,jitobear
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Iuris,electrolyte
OccamsRazor,Tastyfish
obvious_child,VTCruiser
preciouslife,thelmoose
procrastinating,dislexia
ShadowPikachu,jyoshu
Steeeeve,Penfold
Linus,gnojek
thecap0,samiinh
Tastyfish,OccamsRazor
Shooterandproud,DrNo
Howard Beale,Cone
somnolence,simone
thelmoose,wildflowerneu
Shooterandproud,thelmoose
DowJones,JPSartre12
Shooterandproud,Another opinion
simone,Kcajymmij
Evan,somnolence
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
sinjin,happygrl35
ShadowPikachu,obvious_child
Another opinion,Dane
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
preciouslife,Steeeeve
Hero,Mucusaur
Easyrider,ShadowPikachu
VTCruiser,Another opinion
Bell,Caprii
chloe,Linus
Zardoz,Nefertari
Another opinion,Phyllis
Steeeeve,Ghost Rider
Shooterandproud,Coyote
thelmoose,sinjin
DrNo,Steeeeve
gman,VTCruiser
Shooterandproud,Steeeeve
sarkar00ssd107,Steeeeve
Sigma,Zardoz
richbrmly,samiinh
Prototype,Bell
foundit66,sinjin
Another opinion,jyoshu
Provocateaur,Symbiote
Shooterandproud,gman
Phantos,Tastyfish
Zardoz,ServantOfChrist
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
simone,Ripskar
electrolyte,Ghost Rider
JPSartre12,ShadowPikachu
bhbcu64,lesz
Steeeeve,dislexia
Sigma,Hunter
bhbcu64,Dane
jitobear,Zardoz
simone,paw_x
bhbcu64,thelmoose
Shooterandproud,Sigma
Steeeeve,foundit66
Tastyfish,simone
Prototype,Michele
eanassir,VTCruiser
Joe@actsii,Steeeeve
VTCruiser,Shooterandproud
Steeeeve,sinjin
VTCruiser,ShadowPikachu
chloe,thecap0
Howard Beale,Tastyfish
Duo_Maxwell,Voice Of Reason
CUNxTime,obvious_child
Shooterandproud,VTCruiser
gman,Shooterandproud
CUNxTime,Iuris
samiinh,richbrmly
chester,Hero
Prototype,simone
Steeeeve,simone
Symbiote,SpicyGirl
Tastyfish,Howard Beale
Phyllis,Steeeeve
Lakrite,dnwppg
Symbiote,Accipiter
lesz,Ghost Rider
simone,somnolence
ShadowPikachu,Caprii
simone,gman
Prototype,thelmoose
SpicyGirl,thelmoose
samiinh,Winston Smith
jyoshu,Steeeeve
judgetk,Steeeeve
chloe,thelmoose
ShadowPikachu,gman
Kcajymmij,Another opinion
Steeeeve,somnolence
Winston Smith,samiinh
simone,jitobear
Steeeeve,Coyote
gman,Another opinion
richbrmly,Winston Smith
Steeeeve,thelmoose
JPSartre12,Shooterandproud
Bell,Prototype
jitobear,Hunter
paw_x,ShadowPikachu
futureshock,preciouslife
happygrl35,Steeeeve
obvious_child,wildflowerneu
jitobear,Caprii
somnolence,jyoshu
DrNo,dislexia
sinjin,chloe
bhbcu64,sinjin
thelmoose,VTCruiser
Penfold,Easyrider
Bassman,ShadowPikachu
DowJones,jitobear
Xcaliber,Charlie_XT
ShadowPikachu,maximus
SpicyGirl,paw_x
gman,simone
simone,Tastyfish
Shooterandproud,simone
smiley,Utena
Steeeeve,electrolyte
Symbiote,Hunter
Bassman,simone
simone,Prototype
Steeeeve,Hunter
jitobear,Voice Of Reason
wvpeach1963,Steeeeve
Penfold,Shooterandproud
Symbiote,Mucusaur
VTCruiser,simone
shaunjosef,Steeeeve
samiinh,thecap0
jitobear,Lakrite
ShadowPikachu,Zardoz
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
Another opinion,JPSartre12
Winston Smith,gman
lesz,Steeeeve
Hunter,jitobear
Shooterandproud,somnolence
gnojek,Steeeeve
Steeeeve,zachvac
wildflowerneu,paw_x
simone,Another opinion
somnolence,chloe
CUNxTime,Steeeeve
Ender Wiggin,Duo_Maxwell
Another opinion,wildflowerneu
bhbcu64,Steeeeve
thelmoose,lesz
Winston Smith,simone
Steeeeve,jyoshu
CUNxTime,bhbcu64
gman,GrannyM
SpicyGirl,jitobear
lesz,Penfold
Steeeeve,ShadowPikachu
Easyrider,Montanae
Another opinion,Michele
sinjin,Steeeeve
gman,paw_x
JPSartre12,DowJones
Another opinion,jitobear
Tastyfish,Another opinion
Shooterandproud,obvious_child
jyoshu,Another opinion
Winston Smith,Another opinion
simone,ShadowPikachu
Steeeeve,shaunjosef
Prototype,Tastyfish
somnolence,Steeeeve
jitobear,dnwppg
Phyllis,thelmoose
