chester,Omegamon_X,1.0
XeoX,Patrick Henry,1.0
Doc Jones,Pietro,0.0
Stormin Norman,Tim,1.0
Rev. HellH0und,sundowner,1.0
Shooterandproud,Ethmi,0.0
Shooterandproud,smiley,1.0
Rev. HellH0und,kelvin90701,0.0
Spad,SymonTemplar,0.0
DHard3006,fallingupwards,1.0
kelvin90701,voiceofreason,1.0
The_Comedian,WMart,1.0
AMD4EVER,DHard3006,1.0
kelvin90701,fallingupwards,1.0
Ripskar,chester,0.0
Seleare,Symbiote,0.0
jim's trucking,daewoo,0.0
Brady,Ghost Rider,1.0
Ethmi,jazyjason,1.0
Eddie,Rev. HellH0und,1.0
DHard3006,kelvin90701,0.0
Ethmi,Flyboy_451,0.0
DHard3006,sundowner,1.0
sundowner,J_Brady,1.0
Omegamon_X,Ripskar,1.0
kelvin90701,Tim,1.0
Pie,montalban,1.0
JustAnotherGuy,Patrick Henry,0.0
Ethmi,John24,1.0
Omegamon_X,Flyboy_451,0.0
Omegamon_X,sinjin,1.0
GreenMtnBoy,Wez,0.0
Archangel,Flyboy_451,0.0
Rev. HellH0und,montalban,1.0
sundowner,WMart,1.0
Omegamon_X,chester,1.0
The_Comedian,JustAnotherGuy,1.0
JPSartre12,gamehuis,0.0
Ripskar,TRIGGER,1.0
quatin,JPSartre12,0.0
JPSartre12,quatin,0.0
Ghost Rider,daewoo,0.0
Viking,Tim,1.0
Sausabe,E Mutz,0.0
DarthZeth,AMD4EVER,1.0
fallingupwards,SilentPoet,0.0
billsco,kesseltron,0.0
Galileo,buckeyeinok,1.0
Waxy,Alan Ryan,0.0
Phunting,Sigma,0.0
emclean,daewoo,0.0
Penfold,sinjin,0.0
XeoX,JustAnotherGuy,1.0
jazyjason,Charliegone,1.0
Tim,Eddie,0.0
WMart,sundowner,1.0
Ghost Rider,sinjin,1.0
emclean,Phunting,1.0
Patrick Henry,JustAnotherGuy,0.0
kelvin90701,DHard3006,0.0
sundowner,sglaine,1.0
Relient Halo,WMart,0.0
Waxy,GreenMtnBoy,1.0
Archangel,Roxdog,0.0
TRIGGER,kesseltron,0.0
emclean,StarRaven,0.0
daewoo,Sigma,1.0
Ghost Rider,Seleare,0.0
Patrick Henry,Eddie,1.0
mathurin,daewoo,0.0
daewoo,JPSartre12,0.0
kesseltron,daewoo,0.0
WMart,Sigma,1.0
DarthZeth,SilentPoet,1.0
Adept,sundowner,1.0
Rev. HellH0und,Tim,1.0
Roxdog,Tim,1.0
Pie,admin,1.0
Tither,Doc Jones,0.0
gamehuis,JPSartre12,0.0
montalban,Tim,0.0
sundowner,vsaiyan,1.0
daewoo,jim's trucking,0.0
daewoo,emclean,0.0
kesseltron,bhbcu64,1.0
emclean,Steeeeve,0.0
J_Brady,sundowner,1.0
Flyboy_451,TRIGGER,0.0
Ghost Rider,E Mutz,0.0
chester,Ethmi,1.0
Ghost Rider,Brady,1.0
Sigma,WMart,1.0
emclean,Spad,0.0
peteratwar,Jo Bennett,1.0
Eddie,daewoo,1.0
kelvin90701,montalban,1.0
Zardoz,JPSartre12,0.0
Roxdog,Omegamon_X,0.0
Roxdog,kelvin90701,0.0
dtremaine,Ghost Rider,0.0
daewoo,Ghost Rider,0.0
GX4,Jeffersonian,0.0
ShovelingTom,admin,1.0
JFriday,admin,1.0
sinjin,Archangel,1.0
TRIGGER,Omegamon_X,0.0
JustAnotherGuy,The_Comedian,1.0
pickleweaseler,SymonTemplar,0.0
daewoo,sundowner,1.0
Wez,Waxy,1.0
thelmoose,Ghost Rider,0.0
Doc Jones,Tither,0.0
The_Comedian,sundowner,0.0
Omegamon_X,Roxdog,0.0
NoobDebater,Ethmi,0.0
kesseltron,TRIGGER,0.0
bhbcu64,Seekerrr,1.0
daewoo,JustAnotherGuy,0.0
kesseltron,pandion,0.0
sundowner,DHard3006,1.0
Omegamon_X,TRIGGER,0.0
Flyboy_451,Ethmi,0.0
SilentPoet,Rev. HellH0und,1.0
sinjin,Ghost Rider,1.0
TRIGGER,Brady,1.0
The_Comedian,Rev. HellH0und,1.0
Bryan,kesseltron,0.0
sundowner,Rev. HellH0und,1.0
sundowner,AMD4EVER,0.0
Archangel,sinjin,1.0
jim's trucking,Ghost Rider,0.0
Symbiote,Galileo,1.0
voiceofreason,Tim,0.0
Patrick Henry,XeoX,1.0
Archangel,jim's trucking,0.0
sundowner,Adept,1.0
SilentPoet,montalban,0.0
Rev. HellH0und,AMD4EVER,1.0
Galileo,Dono,1.0
montalban,theLIBERTARIAN,1.0
fallingupwards,kelvin90701,1.0
AMD4EVER,Rev. HellH0und,1.0
JustAnotherGuy,sundowner,1.0
sundowner,montalban,0.0
DHard3006,AMD4EVER,1.0
Ghost Rider,Seekerrr,0.0
JustAnotherGuy,XeoX,1.0
XeoX,Rev. HellH0und,1.0
Jo Bennett,Crunker,1.0
kelvin90701,tarawa12,0.0
JustAnotherGuy,Sigma,1.0
Tim,Rev. HellH0und,1.0
daewoo,Eddie,1.0
pickleweaseler,Jeffersonian,0.0
Ghost Rider,KenW.,0.0
Sigma,daewoo,1.0
Pietro,Brady,1.0
Brady,GX4,1.0
kelvin90701,SilentPoet,1.0
voiceofreason,kelvin90701,1.0
