chester,Omegamon_X,0.65
XeoX,Patrick Henry,0.65
Doc Jones,Pietro,0.65
Stormin Norman,Tim,0.8
Rev. HellH0und,sundowner,0.01
Shooterandproud,Ethmi,0.3
Shooterandproud,smiley,0.8
Rev. HellH0und,kelvin90701,0.65
Spad,SymonTemplar,0.3
DHard3006,fallingupwards,0.65
kelvin90701,voiceofreason,0.65
The_Comedian,WMart,0.3
AMD4EVER,DHard3006,0.8
kelvin90701,fallingupwards,0.65
Ripskar,chester,0.3
Seleare,Symbiote,0.65
jim's trucking,daewoo,0.65
Brady,Ghost Rider,0.3
Ethmi,jazyjason,0.3
Eddie,Rev. HellH0und,0.3
DHard3006,kelvin90701,0.99
Ethmi,Flyboy_451,0.3
DHard3006,sundowner,0.99
sundowner,J_Brady,0.3
Omegamon_X,Ripskar,0.65
kelvin90701,Tim,0.3
Pie,montalban,0.3
JustAnotherGuy,Patrick Henry,0.3
Ethmi,John24,0.65
Omegamon_X,Flyboy_451,0.01
Omegamon_X,sinjin,0.3
GreenMtnBoy,Wez,0.3
Archangel,Flyboy_451,0.01
Rev. HellH0und,montalban,0.3
sundowner,WMart,0.99
Omegamon_X,chester,0.3
The_Comedian,JustAnotherGuy,0.99
JPSartre12,gamehuis,0.3
Ripskar,TRIGGER,0.65
quatin,JPSartre12,0.3
JPSartre12,quatin,0.3
Ghost Rider,daewoo,0.3
Viking,Tim,0.3
Sausabe,E Mutz,0.65
DarthZeth,AMD4EVER,0.8
fallingupwards,SilentPoet,0.3
billsco,kesseltron,0.65
Galileo,buckeyeinok,0.65
Waxy,Alan Ryan,0.65
Phunting,Sigma,0.3
emclean,daewoo,0.3
Penfold,sinjin,0.3
XeoX,JustAnotherGuy,0.65
jazyjason,Charliegone,0.3
Tim,Eddie,0.65
WMart,sundowner,0.99
Ghost Rider,sinjin,0.99
emclean,Phunting,0.3
Patrick Henry,JustAnotherGuy,0.65
kelvin90701,DHard3006,0.65
sundowner,sglaine,0.3
Relient Halo,WMart,0.3
Waxy,GreenMtnBoy,0.65
Archangel,Roxdog,0.65
TRIGGER,kesseltron,0.65
emclean,StarRaven,0.65
daewoo,Sigma,0.3
Ghost Rider,Seleare,0.65
Patrick Henry,Eddie,0.3
mathurin,daewoo,0.01
daewoo,JPSartre12,0.3
kesseltron,daewoo,0.3
WMart,Sigma,0.3
DarthZeth,SilentPoet,0.3
Adept,sundowner,0.3
Rev. HellH0und,Tim,0.99
Roxdog,Tim,0.3
Pie,admin,0.8
Tither,Doc Jones,0.65
gamehuis,JPSartre12,0.3
montalban,Tim,0.65
sundowner,vsaiyan,0.01
daewoo,jim's trucking,0.3
daewoo,emclean,0.01
kesseltron,bhbcu64,0.99
emclean,Steeeeve,0.65
J_Brady,sundowner,0.3
Flyboy_451,TRIGGER,0.8
Ghost Rider,E Mutz,0.65
chester,Ethmi,0.65
Ghost Rider,Brady,0.8
Sigma,WMart,0.3
emclean,Spad,0.3
peteratwar,Jo Bennett,0.65
Eddie,daewoo,0.3
kelvin90701,montalban,0.8
Zardoz,JPSartre12,0.8
Roxdog,Omegamon_X,0.65
Roxdog,kelvin90701,0.3
dtremaine,Ghost Rider,0.65
daewoo,Ghost Rider,0.65
GX4,Jeffersonian,0.3
ShovelingTom,admin,0.3
JFriday,admin,0.65
sinjin,Archangel,0.65
TRIGGER,Omegamon_X,0.3
JustAnotherGuy,The_Comedian,0.99
pickleweaseler,SymonTemplar,0.65
daewoo,sundowner,0.99
Wez,Waxy,0.3
thelmoose,Ghost Rider,0.3
Doc Jones,Tither,0.3
The_Comedian,sundowner,0.3
Omegamon_X,Roxdog,0.65
NoobDebater,Ethmi,0.3
kesseltron,TRIGGER,0.3
bhbcu64,Seekerrr,0.99
daewoo,JustAnotherGuy,0.65
kesseltron,pandion,0.01
sundowner,DHard3006,0.99
Omegamon_X,TRIGGER,0.65
Flyboy_451,Ethmi,0.3
SilentPoet,Rev. HellH0und,0.3
sinjin,Ghost Rider,0.99
TRIGGER,Brady,0.3
The_Comedian,Rev. HellH0und,0.3
Bryan,kesseltron,0.3
sundowner,Rev. HellH0und,0.3
sundowner,AMD4EVER,0.99
Archangel,sinjin,0.3
jim's trucking,Ghost Rider,0.8
Symbiote,Galileo,0.3
voiceofreason,Tim,0.3
Patrick Henry,XeoX,0.99
Archangel,jim's trucking,0.3
sundowner,Adept,0.3
SilentPoet,montalban,0.8
Rev. HellH0und,AMD4EVER,0.99
Galileo,Dono,0.65
montalban,theLIBERTARIAN,0.65
fallingupwards,kelvin90701,0.8
AMD4EVER,Rev. HellH0und,0.99
JustAnotherGuy,sundowner,0.99
sundowner,montalban,0.8
DHard3006,AMD4EVER,0.99
Ghost Rider,Seekerrr,0.99
JustAnotherGuy,XeoX,0.65
XeoX,Rev. HellH0und,0.8
Jo Bennett,Crunker,0.3
kelvin90701,tarawa12,0.3
JustAnotherGuy,Sigma,0.99
Tim,Rev. HellH0und,0.01
daewoo,Eddie,0.3
pickleweaseler,Jeffersonian,0.3
Ghost Rider,KenW.,0.3
Sigma,daewoo,0.01
Pietro,Brady,0.8
Brady,GX4,0.3
kelvin90701,SilentPoet,0.99
voiceofreason,kelvin90701,0.3
JPSartre12,Dono,0.3
Spad,pickleweaseler,0.3
JPSartre12,daewoo,0.3
JustAnotherGuy,daewoo,0.3
sundowner,kelvin90701,0.99
GX4,Bryan,0.65
kesseltron,Penfold,0.3
voiceofreason,admin,0.8
RooK,Sigma,0.3
WMart,The_Comedian,0.65
iangb,Roxdog,0.65
TRIGGER,Charliegone,0.65
Archangel,chester,0.3
Tastyfish,JustAnotherGuy,0.65
GreenMtnBoy,emclean,0.65
Penfold,Ghost Rider,0.65
pandion,Charliegone,0.65
Abaddon660,Bismarck,0.3
sundowner,JustAnotherGuy,0.65
bhbcu64,Ghost Rider,0.99
Omegamon_X,Pie,0.3
emclean,sinjin,0.65
Tim,montalban,0.65
ghettocracka,Tim,0.65
Rev. HellH0und,Eddie,0.3
daewoo,Rev. HellH0und,0.3
daewoo,dtremaine,0.65
Seekerrr,sinjin,0.3
Roxdog,iangb,0.3
Steeeeve,peteratwar,0.3
daewoo,kesseltron,0.8
Ghost Rider,Galileo,0.65
sinjin,Omegamon_X,0.8
snakespit,E Mutz,0.3
gamehuis,Galileo,0.3
KenW.,TRIGGER,0.3
JPSartre12,Galileo,0.65
Omegamon_X,John24,0.3
Waxy,Wez,0.3
Ghost Rider,Penfold,0.65
E Mutz,Ghost Rider,0.65
Patriot,admin,0.8
Rev. HellH0und,XeoX,0.8
tarawa12,kelvin90701,0.3
chester,Archangel,0.99
Eddie,Patrick Henry,0.01
Maineiac,sundowner,0.65
Ripskar,Roxdog,0.65
bhbcu64,Bryan,0.99
kelvin90701,admin,0.99
Seleare,Galileo,0.3
vsaiyan,fallingupwards,0.3
Archangel,Omegamon_X,0.01
E Mutz,JPSartre12,0.3
kelvin90701,sundowner,0.99
Adept,PoohBear,0.3
JustAnotherGuy,Adept,0.8
kelvin90701,AMD4EVER,0.99
RooK,emclean,0.3
Ethmi,chester,0.3
Seekerrr,Ghost Rider,0.99
emclean,Ghost Rider,0.3
WiseAker,mathurin,0.3
sundowner,daewoo,0.3
StarRaven,Wez,0.3
KurosakiIchigo,Omegamon_X,0.3
montalban,Pie,0.65
PoohBear,emclean,0.65
SilentPoet,AMD4EVER,0.99
SilentPoet,kelvin90701,0.99
AMD4EVER,kelvin90701,0.3
Charliegone,Shooterandproud,0.3
Roxdog,Ripskar,0.65
Ghost Rider,emclean,0.65
Ghost Rider,jim's trucking,0.3
Ghost Rider,smiley,0.65
daewoo,mathurin,0.01
Crunker,Waxy,0.3
Seekerrr,bhbcu64,0.99
RooK,Rev. HellH0und,0.3
Charliegone,jazyjason,0.3
Brady,KenW.,0.3
Alan Ryan,Waxy,0.3
Omegamon_X,jazyjason,0.65
AMD4EVER,fallingupwards,0.65
kesseltron,Ghost Rider,0.01
Ghost Rider,TRIGGER,0.3
Symbiote,Seleare,0.3
John24,Ghost Rider,0.3
montalban,Rev. HellH0und,0.01
Rev. HellH0und,daewoo,0.3
Ghost Rider,bhbcu64,0.99
Sigma,JustAnotherGuy,0.8
theLIBERTARIAN,montalban,0.65
Charliegone,pandion,0.01
Bryan,bhbcu64,0.99
smiley,Ghost Rider,0.65
JustAnotherGuy,Tastyfish,0.65
Tim,admin,0.3
Charliegone,Galileo,0.65
AMD4EVER,DarthZeth,0.65
JFriday,Tim,0.3
Ghost Rider,kesseltron,0.3
sglaine,daewoo,0.3
Sirius,Sausabe,0.3
Ghost Rider,Shooterandproud,0.65
DHard3006,SilentPoet,0.65
daewoo,WMart,0.65
sinjin,jim's trucking,0.3
Adept,JustAnotherGuy,0.65
Fox,admin,0.3
Dono,snakespit,0.3
Charliegone,Seleare,0.3
Flyboy_451,Archangel,0.3
SymonTemplar,Adept,0.3
Rev. HellH0und,DHard3006,0.3
Bryan,GX4,0.3
Roxdog,daewoo,0.3
Omegamon_X,JFriday,0.3
SymonTemplar,pickleweaseler,0.3
sundowner,Maineiac,0.65
montalban,SilentPoet,0.65
Ethmi,Brady,0.65
daewoo,Symbiote,0.3
KenW.,daewoo,0.3
Bismarck,JPSartre12,0.3
Bryan,Ghost Rider,0.99
sundowner,The_Comedian,0.65
buckeyeinok,Ghost Rider,0.99
