lurch,admin,0.0
montalban,Ursus maritimus,1.0
marc9000,Howard Beale,1.0
Kronus,wascallywabbit,1.0
Duo_Maxwell,ungerdunn,0.0
elliott5002002,johnhanks,0.0
lesz,obvious_child,0.0
Hank,lurch,0.0
sinjin,georged,0.0
trebor,epaphras_faith,1.0
thelmoose,Archangel,1.0
pandion,peteratwar,0.0
nazsmith,obvious_child,0.0
wja,Hank,0.0
mizmaxx,montalban,1.0
Mach,epaphras_faith,1.0
wascallywabbit,Jill White,1.0
Priscilla2,SLP,1.0
pandion,obvious_child,0.0
marc9000,daewoo,1.0
deeph,lurch,0.0
AMD4EVER,Mackers,0.0
Howard Beale,beervolcano,0.0
Symbiote,Liminus,0.0
Robbie,SLP,1.0
Priscilla2,montalban,0.0
epaphras_faith,TheoMorphic,1.0
wascallywabbit,chemist99a,1.0
Howard Beale,pandion,0.0
TheoMorphic,montalban,1.0
Broker,American,1.0
American,admin,1.0
chemist99a,fromderinside,1.0
pandion,wascallywabbit,1.0
T.Q,Duo_Maxwell,0.0
Rationalist,montalban,1.0
epaphras_faith,jim's trucking,1.0
LookaDat,montalban,1.0
Count Otto,chemist99a,0.0
chemist99a,wascallywabbit,1.0
Jill White,T.Q,0.0
elliott5002002,Kronus,0.0
Waxy,thebootfitter,0.0
Robbie,Vindex Urvogel,1.0
Archangel,Jill White,1.0
chemist99a,N.Wells,0.0
lesz,chemist99a,0.0
wja,Priscilla2,1.0
Robbie,God Fearing Ath,1.0
pandion,trebor,0.0
johnhanks,wascallywabbit,1.0
Rationalist,Hank,0.0
Karl,American,1.0
WarriorPoet,lurch,1.0
pandion,sinjin,0.0
Robbie,Demon38,1.0
GrannyM,pandion,0.0
chemist99a,richbrmly,0.0
Hi_Its_Me,wascallywabbit,1.0
Ripskar,gamehuis,0.0
The Barbarian,T.Q,0.0
epaphras_faith,Demon38,1.0
Mr Jack,montalban,1.0
GiantOreo,ShadowPikachu,0.0
T.Q,obvious_child,0.0
pandion,Kronus,0.0
Ursus maritimus,Hank,0.0
epaphras_faith,SLP,1.0
montalban,WarriorPoet,0.0
TheoMorphic,Robbie,1.0
Robbie,TheoMorphic,1.0
montalban,Robbie,0.0
Archangel,Winston Smith,1.0
ShadowPikachu,Winston Smith,0.0
lurch,montalban,1.0
Crim,admin,0.0
wascallywabbit,Count Otto,1.0
trebor,James,0.0
Mackers,montalban,1.0
Liminus,wascallywabbit,1.0
pandion,Mucusaur,0.0
sinjin,Big Orn,0.0
Priscilla2,TheoMorphic,1.0
obvious_child,johnhanks,0.0
sinjin,Terran,0.0
johnhanks,elliott5002002,0.0
Master_Shake,wascallywabbit,1.0
GrannyM,lesz,0.0
Waxy,epaphras_faith,1.0
Demon38,TheoMorphic,0.0
T.Q,GiantOreo,0.0
N.Wells,thelmoose,0.0
Kronus,chemist99a,0.0
lesz,GrannyM,0.0
obvious_child,lesz,0.0
montalban,epaphras_faith,0.0
Archangel,charlie horse,1.0
iamthetruth,montalban,1.0
T.Q,Archangel,1.0
lesz,MrWriteLA,0.0
montalban,AMD4EVER,1.0
Archangel,Liminus,1.0
Ripskar,Winston Smith,0.0
montalban,Karl,1.0
fromderinside,Master_Shake,1.0
Duo_Maxwell,Nu Leader,1.0
Illuminatrix,Patriot,1.0
Archangel,GiantOreo,1.0
peteratwar,pandion,0.0
Hank,SLP,0.0
Count Otto,wascallywabbit,1.0
trebor,Clive14,0.0
daewoo,marc9000,1.0
Karl,admin,0.0
ShadowPikachu,Hi_Its_Me,0.0
Kronus,Ursus maritimus,0.0
Robbie,Rationalist,1.0
Ursus maritimus,montalban,1.0
epaphras_faith,Clive14,1.0
Archangel,Hi_Its_Me,1.0
Benjamin,montalban,0.0
charlie horse,Unriggable,0.0
obvious_child,trebor,0.0
pandion,daewoo,0.0
Winston Smith,pandion,0.0
wascallywabbit,James,1.0
supersport,Liminus,1.0
Ursus maritimus,Nu Leader,1.0
ungerdunn,T.Q,0.0
montalban,wja,1.0
richbrmly,supersport,1.0
Liminus,Symbiote,0.0
ShadowPikachu,gamehuis,0.0
chemist99a,Vinterland,0.0
Archangel,gamehuis,1.0
electrolyte,dislexia,1.0
Orion,epaphras_faith,1.0
Archangel,ShadowPikachu,1.0
lesz,Count Otto,0.0
SLP,Symbiote,0.0
ShadowPikachu,obvious_child,0.0
gilligan8503,admin,0.0
OccamsRazor,Howard Beale,0.0
sciropolis,chemist99a,1.0
montalban,Crim,1.0
ROCC,Ursus maritimus,1.0
Clive14,jim's trucking,0.0
prschuster,georged,0.0
chemist99a,MrWriteLA,0.0
wascallywabbit,GrannyM,1.0
Archangel,Count Otto,1.0
Calligirl,American,0.0
Vindex Urvogel,montalban,1.0
montalban,shenzhou,1.0
wja,montalban,1.0
Crim,American,1.0
chemist99a,Ripskar,0.0
montalban,SLP,1.0
Count Otto,lesz,0.0
TheoMorphic,epaphras_faith,1.0
epaphras_faith,pandion,1.0
chemist99a,Kronus,0.0
ShadowPikachu,pandion,0.0
trebor,BeHereNow,1.0
Ripskar,BeHereNow,1.0
Master_Shake,chemist99a,0.0
Ursus maritimus,Kronus,0.0
trebor,marc9000,1.0
Count Otto,obvious_child,0.0
montalban,Hank,1.0
wascallywabbit,pandion,1.0
Big Orn,sinjin,0.0
chemist99a,T.Q,0.0
MrWriteLA,chemist99a,0.0
BeHereNow,pandion,1.0
ShadowPikachu,Archangel,1.0
Liminus,supersport,1.0
Hi_Its_Me,Ripskar,0.0
supergrunt,pandion,0.0
montalban,Vindex Urvogel,1.0
Stormin Norman,admin,0.0
GrannyM,wascallywabbit,1.0
SLP,lurch,0.0
Truth Seeker,admin,1.0
plotter,epaphras_faith,1.0
Taiyles,American,1.0
trebor,Illuminatrix,0.0
SLP,epaphras_faith,1.0
lesz,wascallywabbit,1.0
Collin,sinjin,0.0
Hank,Robbie,1.0
supersport,thelmoose,1.0
SLP,BeHereNow,1.0
montalban,LookaDat,1.0
fromderinside,wascallywabbit,0.0
Symbiote,Archangel,1.0
dislexia,Truth Seeker,0.0
Duo_Maxwell,Ursus maritimus,0.0
montalban,lampornis,1.0
Master_Shake,Ripskar,0.0
Karl,montalban,1.0
Ripskar,Kronus,0.0
supersport,richbrmly,1.0
iamthetruth,deeph,0.0
thelmoose,supersport,1.0
Demon38,montalban,1.0
epaphras_faith,Waxy,1.0
ungerdunn,Duo_Maxwell,0.0
daewoo,pandion,0.0
DamEtel,daewoo,0.0
nazsmith,peteratwar,0.0
SLP,Priscilla2,1.0
Priscilla2,wja,1.0
Ripskar,T.Q,0.0
Cuchulainn,admin,0.0
johnhanks,lesz,0.0
Howard Beale,trebor,0.0
Hank,ROCC,1.0
montalban,Benjamin,0.0
GiantOreo,Archangel,1.0
lurch,American,1.0
montalban,gazdata,1.0
Hank,Priscilla2,1.0
trebor,pandion,0.0
chemist99a,lesz,0.0
gamehuis,Archangel,1.0
Howard Beale,daewoo,0.0
Crim,Priscilla2,1.0
montalban,deeph,1.0
Crim,montalban,1.0
lappster,lurch,1.0
Benjamin,Demon38,1.0
pandion,epaphras_faith,1.0
Archangel,obvious_child,1.0
ROCC,montalban,0.0
Liminus,obvious_child,0.0
Winston Smith,ShadowPikachu,0.0
pnac=ww3,Nu Leader,1.0
Duo_Maxwell,Archilochus,0.0
Robbie,lurch,1.0
Crumbar,Big Orn,0.0
Unriggable,Kronus,0.0
Priscilla2,AMD4EVER,1.0
T.Q,Ursus maritimus,0.0
TheoMorphic,lappster,1.0
Count Otto,Archangel,1.0
Ooaman,elliott5002002,0.0
James,wascallywabbit,1.0
jim's trucking,sinjin,0.0
Ooaman,admin,0.0
Priscilla2,Demon38,1.0
wascallywabbit,Hi_Its_Me,1.0
chemist99a,supersport,1.0
wascallywabbit,johnhanks,1.0
chemist99a,Count Otto,0.0
supersport,snakespit,1.0
Mucusaur,Ooaman,0.0
Waxy,Duo_Maxwell,0.0
trebor,Archangel,1.0
pandion,Archangel,1.0
BeHereNow,obvious_child,1.0
The Barbarian,Ursus maritimus,0.0
Terran,marc9000,1.0
epaphras_faith,trebor,1.0
Mach,montalban,1.0
Nu Leader,The Barbarian,1.0
Benjamin,lurch,1.0
richbrmly,chemist99a,0.0
Priscilla2,Mr Jack,1.0
Vindex Urvogel,Robbie,1.0
chemist99a,ShadowPikachu,0.0
elliott5002002,Ooaman,0.0
Kronus,Mucusaur,0.0
BeHereNow,trebor,1.0
Howard Beale,georged,0.0
shenzhou,Priscilla2,1.0
Demon38,Hank,0.0
lesz,Archangel,1.0
Archangel,T.Q,1.0
SilentPoet,admin,0.0
wascallywabbit,Liminus,1.0
Ripskar,trebor,0.0
OccamsRazor,Ooaman,0.0
Calligirl,admin,1.0
trebor,daewoo,0.0
obvious_child,Mucusaur,0.0
OccamsRazor,montalban,1.0
Demon38,epaphras_faith,1.0
Robbie,epaphras_faith,0.0
Hank,Benjamin,1.0
deeph,iamthetruth,0.0
Archangel,thelmoose,1.0
sinjin,electrolyte,0.0
Unriggable,wascallywabbit,1.0
wascallywabbit,Kronus,1.0
Ripskar,wascallywabbit,1.0
beervolcano,Howard Beale,0.0
Archangel,pandion,1.0
Priscilla2,shenzhou,1.0
montalban,Demon38,1.0
Mucusaur,Archangel,1.0
Mucusaur,gamehuis,0.0
Nu Leader,Duo_Maxwell,1.0
obvious_child,pandion,0.0
wascallywabbit,Ripskar,1.0
James,johnhanks,0.0
Crim,ROCC,1.0
trebor,obvious_child,0.0
Priscilla2,Hank,1.0
OccamsRazor,SubtleRedFlag,0.0
wascallywabbit,Vinterland,1.0
sinjin,epaphras_faith,1.0
Demon38,Priscilla2,1.0
chemist99a,sciropolis,1.0
sciropolis,Vinterland,1.0
montalban,Priscilla2,0.0
Ursus maritimus,ungerdunn,0.0
Ursus maritimus,lurch,0.0
Priscilla2,iamthetruth,1.0
charlie horse,obvious_child,0.0
montalban,ROCC,0.0
georged,Master_Shake,0.0
pandion,Howard Beale,0.0
peteratwar,obvious_child,0.0
sensate,Crim,0.0
epaphras_faith,Rationalist,1.0
Hank,shenzhou,0.0
montalban,Rationalist,1.0
wascallywabbit,N.Wells,1.0
sarablaze,admin,0.0
Duo_Maxwell,pnac=ww3,0.0
jim's trucking,epaphras_faith,1.0
lampornis,montalban,1.0
obvious_child,BeHereNow,1.0
Robbie,montalban,0.0
Clive14,epaphras_faith,1.0
snakespit,Archangel,1.0
ShadowPikachu,wascallywabbit,1.0
lurch,Hank,0.0
Winston Smith,Archangel,1.0
Hank,wja,0.0
epaphras_faith,montalban,0.0
God Fearing Ath,Robbie,1.0
montalban,lurch,1.0
SLP,Robbie,1.0
Tim,American,1.0
supersport,N.Wells,1.0
Ursus maritimus,The Barbarian,0.0
Ripskar,johnhanks,0.0
Archilochus,Ursus maritimus,0.0
Poligeek,Howard Beale,0.0
lesz,Kronus,0.0
pandion,Crumbar,0.0
Waxy,Clive14,0.0
charlie horse,ShadowPikachu,0.0
epaphras_faith,thebootfitter,1.0
SLP,Hank,0.0
lappster,admin,1.0
daewoo,prschuster,0.0
daewoo,Howard Beale,0.0
Crim,WarriorPoet,1.0
trebor,Mucusaur,0.0
obvious_child,Archangel,1.0
iamthetruth,lurch,0.0
gazdata,Mach,0.0
Howard Beale,Poligeek,0.0
chemist99a,GrannyM,0.0
Demon38,Robbie,1.0
Master_Shake,SubtleRedFlag,0.0
GrannyM,Unriggable,0.0
GrannyM,chemist99a,0.0
montalban,iamthetruth,1.0
Ripskar,chemist99a,0.0
SLP,WarriorPoet,1.0
Priscilla2,Crim,1.0
Rationalist,epaphras_faith,1.0
Jill White,Archangel,1.0
montalban,TheoMorphic,1.0
thebootfitter,epaphras_faith,1.0
iamthetruth,Priscilla2,1.0
SLP,montalban,1.0
pandion,GrannyM,0.0
gilligan8503,American,1.0
supersport,chemist99a,1.0
supersport,Ripskar,1.0
T.Q,chemist99a,0.0
Clive14,Waxy,0.0
jim's trucking,Clive14,0.0
prschuster,Poligeek,0.0
Robbie,Hank,1.0
Hank,montalban,1.0
Mucusaur,ShadowPikachu,0.0
Patriot,admin,1.0
Crim,TheoMorphic,0.0
pandion,Big Orn,0.0
Rationalist,Robbie,1.0
Hi_Its_Me,Archangel,1.0
Kronus,elliott5002002,0.0
Archangel,BeHereNow,0.0
Howard Beale,OccamsRazor,0.0
lurch,SLP,0.0
Truth Seeker,American,0.0
scott7,montalban,1.0
pandion,Master_Shake,0.0
Howard Beale,marc9000,1.0
montalban,Selasphorus,1.0
pandion,marc9000,1.0
Mr Jack,Priscilla2,1.0
wascallywabbit,lesz,1.0
obvious_child,Liminus,0.0
pandion,BeHereNow,1.0
daewoo,trebor,0.0
N.Wells,chemist99a,0.0
Big Orn,Waxy,0.0
montalban,Mach,1.0
montalban,Mackers,1.0
Demon38,admin,0.0
Hi_Its_Me,pandion,0.0
GiantOreo,lesz,0.0
montalban,OccamsRazor,1.0
montalban,Nu Leader,0.0
wascallywabbit,obvious_child,1.0
chemist99a,Winston Smith,0.0
montalban,Mr Jack,1.0
lurch,WarriorPoet,1.0
GrannyM,fromderinside,1.0
Selasphorus,montalban,1.0
epaphras_faith,Robbie,0.0
wascallywabbit,T.Q,1.0
Klown,chemist99a,0.0
T.Q,wascallywabbit,1.0
Ursus maritimus,Duo_Maxwell,0.0
obvious_child,ShadowPikachu,0.0
Liminus,chemist99a,0.0
thistownwilleat,American,1.0
