TopGun420,saprophetic,1.0
Bradf0rd,Diluck,1.0
joecavalry,dharmaviira,0.0
Scapegoat,Mika,1.0
joecavalry,Stav,0.0
AngeloDeOrva,joecavalry,1.0
joecavalry,Tykk,0.0
zxcthebeast,636benjamin,1.0
imrigone,Mindreader,1.0
DaWolfman,altarion,1.0
unknown91,joecavalry,0.0
Bradf0rd,sparsely,1.0
Bradf0rd,Stav,1.0
Diluck,Bradf0rd,1.0
ThePyg,HGrey87,0.0
Archie,altarion,0.0
sparsely,Bradf0rd,1.0
hoboboxerjoe,AngeloDeOrva,1.0
PassionFruit,pujolspals,1.0
HGrey87,pj12,0.0
HGrey87,ThePyg,0.0
JesseMat,Bradf0rd,1.0
trdenham1,BabyBoomerQu,0.0
joecavalry,Diluck,0.0
joecavalry,abcian1,1.0
joecavalry,AngeloDeOrva,1.0
andsoccer16,joecavalry,0.0
Cdelvalle,altarion,1.0
madeingerman,jwitter,1.0
ThePyg,lostmma,0.0
trdenham1,Blacklaser,0.0
joecavalry,hoboboxerjoe,0.0
Bradf0rd,HakunaMatata,1.0
AngeloDeOrva,Bradf0rd,0.0
joecavalry,jwitter,1.0
joecavalry,sparsely,0.0
joecavalry,iamerin,1.0
KilluminatI,AngeloDeOrva,1.0
zxcthebeast,abcian1,1.0
ThePyg,ThePyg,0.0
andsoccer16,ThePyg,0.0
altarion,joecavalry,1.0
joecavalry,Mindreader,1.0
joecavalry,andsoccer16,0.0
saprophetic,TopGun420,1.0
pj12,ThePyg,0.0
Kuklapolitan,lostmma,1.0
Bradf0rd,joecavalry,1.0
Kuklapolitan,Kuklapolitan,0.0
Paul-ish,joecavalry,0.0
Bradf0rd,AngeloDeOrva,0.0
ThePyg,pj12,0.0
ThePyg,andsoccer16,0.0
Scapegoat,saprophetic,1.0
HakunaMatata,Rhyolite,0.0
Spoonerism,636benjamin,1.0
joecavalry,Bradf0rd,1.0
Blacklaser,Bradf0rd,1.0
joecavalry,636benjamin,1.0
Paul-ish,Bradf0rd,1.0
andsoccer16,abcian1,1.0
joecavalry,Paul-ish,0.0
HGrey87,JesusParade,0.0
Stav,joecavalry,0.0
sparsely,joecavalry,0.0
sparsely,Blacklaser,0.0
altarion,Cdelvalle,1.0
