sayyad99,Houston,0.99
sayyad99,honie,0.8
protazoa,Lucifer,0.8
Lucifer,ryuukyuzo,0.8
anotherguy34,TheHallow1,0.8
JoshGregory,anachronist,0.3
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.8
ervinroe,zombee,0.65
TheHallow1,TheHallow1,0.65
aveskde,Enlightened1,0.65
str8karma,cstrach11,0.99
aveskde,sayyad99,0.99
13028699,zombee,0.8
ryuukyuzo,lemonsclice,0.65
blayke13,lemonsclice,0.3
bigassbiker,aveskde,0.8
zombee,DanJS,0.8
aveskde,bciara96,0.99
sayyad99,Assface,0.3
sayyad99,ryuukyuzo,0.99
LenaHMorris,Lama,0.8
braydens24,chatturgha,0.99
bciara96,COMTNBiker,0.65
Madina,StephanMay,0.99
aveskde,MKIced,0.8
Manastacious,bciara96,0.8
JoshGregory,Birgitsiv,0.99
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.8
zombee,sayyad99,0.99
catticus90,chatturgha,0.3
ryuukyuzo,1life2live,0.8
IMright101,sayyad99,0.8
churchmouse,Animegirl300,0.3
catticus90,iamdavidh,0.65
churchmouse,churchmouse,0.65
sayyad99,MKIced,0.65
catticus90,atypican,0.65
protazoa,zombee,0.65
BenWalters,bciara96,0.8
Akulakhan,LenaHMorris,0.99
zombee,srog888,0.65
Animegirl300,CTEd,0.65
catticus90,catticus90,0.99
LenaHMorris,Akulakhan,0.99
TheDude,Lama,0.99
zombee,LenaHMorris,0.65
sayyad99,expoder,0.8
iamdavidh,catticus90,0.3
Denouncement,Troy8,0.8
LenaHMorris,ryuukyuzo,0.8
JustIgnoreMe,expoder,0.8
zombee,str8karma,0.8
EnigmaticMan,LenaHMorris,0.8
Animegirl300,Libertarian1,0.8
Birgitsiv,JoshGregory,0.65
13028699,bciara96,0.65
sayyad99,wolverinetre,0.8
churchmouse,Libertarian1,0.99
EnigmaticMan,aveskde,0.65
CTEd,braydens24,0.8
Lucifer,bciara96,0.65
protazoa,Lama,0.8
StephanMay,Madina,0.99
dragonstyle0,Legendman919,0.8
sayyad99,12icosey,0.8
churchmouse,CTEd,0.99
sayyad99,sayyad99,0.99
atypican,churchmouse,0.99
churchmouse,PassionFruit,0.8
Cicero,aveskde,0.8
Akulakhan,Lucifer,0.8
92nida,92nida,0.99
JustIgnoreMe,12icosey,0.99
LenaHMorris,aveskde,0.8
aveskde,1life2live,0.8
Libertarian1,CTEd,0.65
ryuukyuzo,LenaHMorris,0.99
iamdavidh,churchmouse,0.3
churchmouse,whatever19,0.99
Lucifer,aveskde,0.99
Lucifer,Lucifer,0.99
PrayerFails,aveskde,0.99
Manastacious,LenaHMorris,0.8
churchmouse,chatturgha,0.99
PassionFruit,churchmouse,0.8
lemonsclice,ryuukyuzo,0.65
sayyad99,IMright101,0.65
zombee,Aeris,0.8
chatturgha,churchmouse,0.99
Republican2,CTEd,0.8
sayyad99,bigassbiker,0.8
churchmouse,Republican2,0.8
JustIgnoreMe,sayyad99,0.8
ryuukyuzo,ryuukyuzo,0.99
churchmouse,92nida,0.99
Tr3nt,aveskde,0.8
bciara96,aveskde,0.99
zombee,COMTNBiker,0.8
churchmouse,iamdavidh,0.99
zombee,ervinroe,0.3
churchmouse,rgalicia,0.65
fnnkybutt,churchmouse,0.8
churchmouse,atypican,0.99
Libertarian1,Animegirl300,0.8
JustIgnoreMe,Euroscope1,0.8
protazoa,aveskde,0.65
NeverUTOG,maxlollis,0.8
Lama,srog888,0.8
sayyad99,dave93,0.65
aveskde,lemonsclice,0.8
ryuukyuzo,Lucifer,0.99
zombee,protazoa,0.3
expoder,jesschen,0.99
aveskde,LenaHMorris,0.99
blayke13,LenaHMorris,0.8
aveskde,MussinItUp,0.8
zombee,13028699,0.99
EnigmaticMan,Lucifer,0.65
MussinItUp,aveskde,0.8
Enlightened1,aveskde,0.65
wolverinetre,PrayerFails,0.99
sayyad99,aveskde,0.99
churchmouse,braydens24,0.65
catticus90,churchmouse,0.99
iamdavidh,chatturgha,0.3
Troy8,zombee,0.8
Libertarian1,churchmouse,0.99
Animegirl300,catticus90,0.8
iamdavidh,braydens24,0.8
churchmouse,catticus90,0.99
zombee,Troy8,0.8
catticus90,Animegirl300,0.8
aveskde,PrayerFails,0.65
anotherguy34,Tr3nt,0.65
catticus90,braydens24,0.8
aveskde,aveskde,0.65
aveskde,Lucifer,0.99
aveskde,EnigmaticMan,0.8
ryuukyuzo,sayyad99,0.99
92nida,churchmouse,0.99
Lucifer,Akulakhan,0.8
chatturgha,braydens24,0.99
churchmouse,fnnkybutt,0.8
CTEd,churchmouse,0.99
sayyad99,jesschen,0.99
12icosey,aveskde,0.99
expoder,sayyad99,0.8
JustIgnoreMe,dragonstyle0,0.99
13028699,LenaHMorris,0.65
JustIgnoreMe,Tr3nt,0.8
Troy8,TheHallow1,0.8
LenaHMorris,zombee,0.8
13028699,ryuukyuzo,0.99
zombee,MussinItUp,0.8
Houston,Troy8,0.8
