TheHallow1,abortion,0.84342573994470615
infamous84,abortion,0.33814935558352338
MussinItUp,abortion,0.61742236675964723
bciara96,abortion,0.53282438136738741
Libertarian1,abortion,0.93119236370935687
13028699,abortion,0.48467990787815518
ChibiPillow,abortion,0.62618079671505056
ervinroe,abortion,0.63142987869131428
zombee,abortion,0.92808073271281644
maxlollis,abortion,0.88064112366191161
Leashed,abortion,0.61277552742083985
Warlin,abortion,0.5864987376426527
braydens24,abortion,0.70274579405399684
ReventonRage,abortion,0.65000502909186109
ssoto1,abortion,0.1924671195255257
PassionFruit,abortion,0.5763070332585819
expoder,abortion,0.69625113801362926
GenPaulus,abortion,0.4491206698343545
Euroscope1,abortion,0.60285410304781417
PrayerFails,abortion,0.68942446283880698
Republican2,abortion,0.67988211906160589
Enlightened1,abortion,0.66907424973325191
ellielover14,abortion,0.81968715064293307
aveskde,abortion,0.0069248124307811415
jennalouise,abortion,0.71396543347266517
12icosey,abortion,0.4707738407557332
Lucifer,abortion,0.00015352100649448951
protazoa,abortion,0.82146711823036311
honie,abortion,0.60543149178289057
str8karma,abortion,0.48832295433614265
whatever19,abortion,0.57715615117938668
Sulith,abortion,0.60964180690877579
StephanMay,abortion,0.52551475498070843
anotherguy34,abortion,0.5490739921264407
rgalicia,abortion,0.75902411698488881
green97,abortion,0.66907424973325191
BenWalters,abortion,0.66791491385316404
Shykosya,abortion,0.59522847376699906
Troy8,abortion,0.85231043773305482
Akulakhan,abortion,0.52140573847184846
Denouncement,abortion,0.68824901865082866
Lama,abortion,0.58137428518101242
Animegirl300,abortion,0.29777318524242757
filiasan,abortion,0.73272797129757128
Birgitsiv,abortion,0.35770581971029114
catticus90,abortion,0.93506253912543436
COMTNBiker,abortion,0.7870079794105137
iamdavidh,abortion,0.74753087491486248
IMright101,abortion,0.66691992034883119
chatturgha,abortion,0.13319388915557154
bigassbiker,abortion,0.77026291517066492
Assface,abortion,0.64262466981928668
DanJS,abortion,0.55005878885743176
Aeris,abortion,0.70205467611302708
elirue159,abortion,0.69745399925828677
churchmouse,abortion,6.6755877002608977e-08
brenna2,abortion,0.47673351960529203
jesschen,abortion,0.69146544318073955
cstrach11,abortion,0.66907424973325191
Legendman919,abortion,0.7062964562059445
dragonstyle0,abortion,0.74048003644324056
wolverinetre,abortion,0.63058774724783706
johnrey,abortion,0.56221857926177143
fnnkybutt,abortion,0.70162784187494798
NeverUTOG,abortion,0.76310801574603837
1life2live,abortion,0.62131234417887959
JustIgnoreMe,abortion,0.98363458642195889
blayke13,abortion,0.5011891257919725
mj123,abortion,0.80733598548804042
hammertime,abortion,0.71592543382661444
Noxstant,abortion,0.70400494984158524
mmpritchard,abortion,0.66573655389163866
chaseybabe,abortion,0.24042198075167442
MKIced,abortion,0.60445301495049142
oneaglewings,abortion,0.43055434585609437
Tr3nt,abortion,0.4441478887764117
anachronist,abortion,0.5583661836650563
Manastacious,abortion,0.71678962157869208
JoshGregory,abortion,0.67802813896574599
ryuukyuzo,abortion,0.38398504733739719
dave93,abortion,0.62103626437634418
92nida,abortion,0.0083688451721162481
Madina,abortion,0.31516435098571127
Cicero,abortion,0.70241763125850409
lemonsclice,abortion,0.683423547306376
CTEd,abortion,0.54786294705255567
LeahBear,abortion,0.6715514389833902
Houston,abortion,0.56438554112502992
Nick91983,abortion,0.59242164871587077
LenaHMorris,abortion,0.0070852843925018989
TheDude,abortion,0.76799241490421455
sayyad99,abortion,0.23485584636412546
atypican,abortion,0.20421554449504778
EnigmaticMan,abortion,0.56574850090094486
srog888,abortion,0.46998842025579418
