sayyad99,Houston,1.0
sayyad99,honie,1.0
protazoa,Lucifer,1.0
Lucifer,ryuukyuzo,1.0
anotherguy34,TheHallow1,1.0
JoshGregory,anachronist,0.0
sayyad99,JustIgnoreMe,1.0
aveskde,Cicero,1.0
ervinroe,zombee,0.0
TheHallow1,TheHallow1,0.0
aveskde,Enlightened1,0.0
str8karma,cstrach11,1.0
aveskde,sayyad99,1.0
13028699,zombee,1.0
ryuukyuzo,lemonsclice,0.0
blayke13,lemonsclice,0.0
bigassbiker,aveskde,1.0
zombee,DanJS,1.0
aveskde,bciara96,1.0
sayyad99,Assface,0.0
sayyad99,ryuukyuzo,1.0
LenaHMorris,Lama,1.0
braydens24,chatturgha,1.0
bciara96,COMTNBiker,0.0
Madina,StephanMay,1.0
aveskde,MKIced,1.0
Manastacious,bciara96,1.0
JoshGregory,Birgitsiv,1.0
Houston,sayyad99,1.0
sayyad99,PrayerFails,1.0
zombee,sayyad99,1.0
catticus90,chatturgha,0.0
ryuukyuzo,1life2live,1.0
IMright101,sayyad99,1.0
churchmouse,Animegirl300,0.0
catticus90,iamdavidh,0.0
churchmouse,churchmouse,0.0
sayyad99,MKIced,0.0
catticus90,atypican,0.0
protazoa,zombee,0.0
BenWalters,bciara96,1.0
Akulakhan,LenaHMorris,1.0
zombee,srog888,1.0
Animegirl300,CTEd,1.0
catticus90,catticus90,0.0
LenaHMorris,Akulakhan,1.0
TheDude,Lama,0.0
zombee,LenaHMorris,1.0
sayyad99,expoder,1.0
iamdavidh,catticus90,0.0
Denouncement,Troy8,1.0
LenaHMorris,ryuukyuzo,1.0
JustIgnoreMe,expoder,0.0
zombee,str8karma,1.0
EnigmaticMan,LenaHMorris,1.0
Animegirl300,Libertarian1,1.0
Birgitsiv,JoshGregory,1.0
13028699,bciara96,0.0
sayyad99,wolverinetre,1.0
churchmouse,Libertarian1,1.0
EnigmaticMan,aveskde,0.0
CTEd,braydens24,1.0
Lucifer,bciara96,0.0
protazoa,Lama,0.0
StephanMay,Madina,1.0
dragonstyle0,Legendman919,1.0
sayyad99,12icosey,0.0
churchmouse,CTEd,1.0
sayyad99,sayyad99,0.0
atypican,churchmouse,1.0
churchmouse,PassionFruit,1.0
Cicero,aveskde,1.0
Akulakhan,Lucifer,1.0
92nida,92nida,0.0
JustIgnoreMe,12icosey,1.0
LenaHMorris,aveskde,1.0
aveskde,1life2live,1.0
Libertarian1,CTEd,0.0
ryuukyuzo,LenaHMorris,1.0
iamdavidh,churchmouse,1.0
churchmouse,whatever19,1.0
Lucifer,aveskde,1.0
Lucifer,Lucifer,0.0
PrayerFails,aveskde,0.0
Manastacious,LenaHMorris,1.0
churchmouse,chatturgha,1.0
PassionFruit,churchmouse,1.0
lemonsclice,ryuukyuzo,0.0
sayyad99,IMright101,1.0
zombee,Aeris,1.0
chatturgha,churchmouse,1.0
Republican2,CTEd,1.0
sayyad99,bigassbiker,0.0
churchmouse,Republican2,0.0
JustIgnoreMe,sayyad99,1.0
ryuukyuzo,ryuukyuzo,0.0
churchmouse,92nida,1.0
Tr3nt,aveskde,1.0
bciara96,aveskde,1.0
zombee,COMTNBiker,1.0
churchmouse,iamdavidh,1.0
zombee,ervinroe,0.0
churchmouse,rgalicia,0.0
fnnkybutt,churchmouse,1.0
churchmouse,atypican,1.0
Libertarian1,Animegirl300,1.0
JustIgnoreMe,Euroscope1,1.0
protazoa,aveskde,0.0
NeverUTOG,maxlollis,1.0
Lama,srog888,1.0
sayyad99,dave93,1.0
aveskde,lemonsclice,0.0
ryuukyuzo,Lucifer,1.0
zombee,protazoa,0.0
expoder,jesschen,0.0
aveskde,LenaHMorris,1.0
blayke13,LenaHMorris,1.0
aveskde,MussinItUp,1.0
zombee,13028699,1.0
EnigmaticMan,Lucifer,1.0
MussinItUp,aveskde,1.0
Enlightened1,aveskde,0.0
wolverinetre,PrayerFails,0.0
sayyad99,aveskde,1.0
churchmouse,braydens24,0.0
catticus90,churchmouse,1.0
iamdavidh,chatturgha,0.0
Troy8,zombee,1.0
Libertarian1,churchmouse,1.0
Animegirl300,catticus90,1.0
iamdavidh,braydens24,1.0
churchmouse,catticus90,1.0
zombee,Troy8,1.0
catticus90,Animegirl300,1.0
aveskde,PrayerFails,0.0
anotherguy34,Tr3nt,0.0
catticus90,braydens24,1.0
aveskde,aveskde,0.0
aveskde,Lucifer,1.0
aveskde,EnigmaticMan,0.0
ryuukyuzo,sayyad99,1.0
92nida,churchmouse,1.0
Lucifer,Akulakhan,1.0
chatturgha,braydens24,1.0
churchmouse,fnnkybutt,1.0
CTEd,churchmouse,1.0
sayyad99,jesschen,1.0
12icosey,aveskde,1.0
expoder,sayyad99,1.0
JustIgnoreMe,dragonstyle0,1.0
13028699,LenaHMorris,0.0
JustIgnoreMe,Tr3nt,1.0
Troy8,TheHallow1,1.0
LenaHMorris,zombee,1.0
13028699,ryuukyuzo,1.0
zombee,MussinItUp,1.0
Houston,Troy8,1.0
