Cottonball,gayRights,1.0
Darksider,gayRights,1.0
infamous84,gayRights,0.0
cassie901,gayRights,0.0
dmbp,gayRights,0.0
ENDT91,gayRights,1.0
Kitamai,gayRights,1.0
emilliano,gayRights,1.0
badfood,gayRights,0.0
beinglostats,gayRights,1.0
Abbott,gayRights,1.0
Libertarian1,gayRights,1.0
iNCuRZioN,gayRights,0.0
foxxi,gayRights,1.0
Devamazing,gayRights,1.0
jessald,gayRights,1.0
MacDaddy,gayRights,0.0
Warlin,gayRights,1.0
believeyoume,gayRights,1.0
Spoonerism,gayRights,1.0
Mahollinder,gayRights,1.0
SueCruz,gayRights,1.0
Capitalist,gayRights,1.0
PassionFruit,gayRights,1.0
lawnman,gayRights,0.0
cwmdulais,gayRights,1.0
Euroscope1,gayRights,0.0
Hellno,gayRights,1.0
frenchieak,gayRights,1.0
kroticfate,gayRights,0.0
PrayerFails,gayRights,1.0
aveskde,gayRights,1.0
PhonyTail,gayRights,1.0
Afur0Pan,gayRights,1.0
CJames,gayRights,1.0
GodessChaos,gayRights,1.0
DaWolfman,gayRights,1.0
sill88183,gayRights,0.0
AtlantaEsq,gayRights,1.0
tallblondguy,gayRights,0.0
Tugman,gayRights,0.0
AuntieChrist,gayRights,1.0
Argento,gayRights,1.0
joecavalry,gayRights,0.0
TheThinker,gayRights,0.0
secoia,gayRights,0.0
Boz83,gayRights,0.0
IPin,gayRights,1.0
powerbuild,gayRights,0.0
ScepticalTom,gayRights,1.0
jalien377,gayRights,1.0
Asiainvasion,gayRights,1.0
simoriah,gayRights,1.0
Aourie,gayRights,1.0
anotherguy34,gayRights,0.0
Cerin,gayRights,1.0
cherrylatae,gayRights,1.0
Cameobug,gayRights,1.0
TERMINATOR,gayRights,0.0
mimi,gayRights,0.0
casper3912,gayRights,1.0
treebe123,gayRights,1.0
infection0,gayRights,1.0
Akulakhan,gayRights,1.0
neh12,gayRights,1.0
dtrimble,gayRights,0.0
Bohemian,gayRights,1.0
JakeJ,gayRights,0.0
rafael,gayRights,1.0
nootjie,gayRights,0.0
thexskyxisxg,gayRights,1.0
domlpz1,gayRights,1.0
ledhead818,gayRights,1.0
iamdavidh,gayRights,1.0
Coldfire,gayRights,1.0
chatturgha,gayRights,1.0
BeautyRush11,gayRights,1.0
Lerouche,gayRights,1.0
sierraxy,gayRights,1.0
SoccerStud,gayRights,0.0
xyze,gayRights,1.0
hotmama607,gayRights,1.0
john87,gayRights,0.0
TheCynic,gayRights,1.0
andsoccer16,gayRights,1.0
classof011,gayRights,1.0
GuitarGuy11,gayRights,1.0
christjesus,gayRights,0.0
duncer,gayRights,1.0
JESSEMlover,gayRights,1.0
princessplop,gayRights,1.0
james987,gayRights,1.0
deathicus,gayRights,0.0
iLOVEjews,gayRights,0.0
truthteller,gayRights,0.0
applecore278,gayRights,1.0
johnbonham32,gayRights,1.0
JustIgnoreMe,gayRights,1.0
TheHater,gayRights,0.0
imrigone,gayRights,1.0
januscomplex,gayRights,1.0
Srom,gayRights,0.0
eca1228,gayRights,0.0
churchmouse,gayRights,0.0
AndrewJ,gayRights,1.0
MKIced,gayRights,1.0
imsocool123,gayRights,1.0
ricedaragh,gayRights,1.0
uniquegirl37,gayRights,1.0
junglejims49,gayRights,0.0
cerisegeorge,gayRights,1.0
chimchimney,gayRights,0.0
zombee,gayRights,1.0
Kinda,gayRights,0.0
iamjustin,gayRights,1.0
AKlast,gayRights,1.0
HGrey87,gayRights,1.0
Peekaboo,gayRights,1.0
92nida,gayRights,1.0
carielewyn,gayRights,1.0
COlorMyWorld,gayRights,1.0
evodunder,gayRights,0.0
Pineapple,gayRights,1.0
shelltel,gayRights,1.0
omgREALLY,gayRights,1.0
Kuklapolitan,gayRights,1.0
sop4life603,gayRights,0.0
EnigmaticMan,gayRights,1.0
BlackRaven,gayRights,1.0
