Cottonball,gayRights,0.83177651784755435
Darksider,gayRights,0.9050137792227736
infamous84,gayRights,0.71028289166464953
cassie901,gayRights,0.75025858358994357
dmbp,gayRights,0.59125860788283513
ENDT91,gayRights,0.86436229073159854
Kitamai,gayRights,0.6523845015464913
emilliano,gayRights,0.7515055941329144
badfood,gayRights,0.87891433093022331
beinglostats,gayRights,0.61688592082719629
Abbott,gayRights,0.69129783464680417
Libertarian1,gayRights,0.75025858358994357
iNCuRZioN,gayRights,0.75025858358994357
foxxi,gayRights,0.78074272149527768
Devamazing,gayRights,0.90782204054751803
jessald,gayRights,0.92957813824057556
MacDaddy,gayRights,0.77213031831307044
Warlin,gayRights,0.78127466457656802
believeyoume,gayRights,0.77414429933315909
Spoonerism,gayRights,0.78667552160887744
Mahollinder,gayRights,0.82510696166833575
SueCruz,gayRights,0.75025858358994357
Capitalist,gayRights,0.81759241007105077
PassionFruit,gayRights,0.76239117581666904
lawnman,gayRights,0.60288993746326969
cwmdulais,gayRights,0.74199949985200297
Euroscope1,gayRights,0.86053802161978554
Hellno,gayRights,0.79318162235488343
frenchieak,gayRights,0.5020351220561734
kroticfate,gayRights,0.30724423393324085
PrayerFails,gayRights,0.85218550713420316
aveskde,gayRights,0.72013650608583446
PhonyTail,gayRights,0.6799193260737445
Afur0Pan,gayRights,0.71757431332288801
CJames,gayRights,0.58766749697156906
GodessChaos,gayRights,0.59488127774986888
DaWolfman,gayRights,0.52967182583547989
sill88183,gayRights,0.7692544499662004
AtlantaEsq,gayRights,0.92178063547560873
tallblondguy,gayRights,0.93975834617939391
Tugman,gayRights,0.44522828024271599
AuntieChrist,gayRights,0.58553942494075573
Argento,gayRights,0.73227444677355091
joecavalry,gayRights,0.71434429437207303
TheThinker,gayRights,0.84845403375686013
secoia,gayRights,0.53938221503434192
Boz83,gayRights,0.60119370367073799
IPin,gayRights,0.80074948450170713
powerbuild,gayRights,0.78444052456485458
ScepticalTom,gayRights,0.75400023703386121
jalien377,gayRights,0.80832930237691791
Asiainvasion,gayRights,0.77068071846766584
simoriah,gayRights,0.71634176235541547
Aourie,gayRights,0.75025858358994357
anotherguy34,gayRights,0.68327977225573266
Cerin,gayRights,0.8834248034509381
cherrylatae,gayRights,0.79755030684361894
Cameobug,gayRights,0.78939327132551895
TERMINATOR,gayRights,0.70826987207301817
mimi,gayRights,0.75025858358994357
casper3912,gayRights,0.91832669147838031
treebe123,gayRights,0.71591517571574448
infection0,gayRights,0.79381257705303954
Akulakhan,gayRights,0.80858881020266116
neh12,gayRights,0.80743638177307397
dtrimble,gayRights,0.54145123741693302
Bohemian,gayRights,0.75158097482717334
JakeJ,gayRights,0.98694759788985442
rafael,gayRights,0.74707841327976787
nootjie,gayRights,0.67313089515167879
thexskyxisxg,gayRights,0.72665535068587339
domlpz1,gayRights,0.55848955127025735
ledhead818,gayRights,0.93866323859394618
iamdavidh,gayRights,0.9292679396002812
Coldfire,gayRights,0.73995441572359344
chatturgha,gayRights,0.81850500948725757
BeautyRush11,gayRights,0.76729054177519251
Lerouche,gayRights,0.66337447192084487
sierraxy,gayRights,0.63702728305883816
SoccerStud,gayRights,0.73290071973455395
xyze,gayRights,0.77497558365115293
hotmama607,gayRights,0.74190611464261191
john87,gayRights,0.71875007980397798
TheCynic,gayRights,0.76549509350090617
andsoccer16,gayRights,0.6864025624605844
classof011,gayRights,0.71377684746645398
GuitarGuy11,gayRights,0.76564548140532263
christjesus,gayRights,0.69249655406550337
duncer,gayRights,0.70353974739266822
JESSEMlover,gayRights,0.8176263992446765
princessplop,gayRights,0.84180942129026315
james987,gayRights,0.80007046462420106
deathicus,gayRights,0.74908893749719097
iLOVEjews,gayRights,0.74886745109187181
truthteller,gayRights,0.39737761122912729
applecore278,gayRights,0.87215871929954281
johnbonham32,gayRights,0.78362740469523851
JustIgnoreMe,gayRights,0.97896618623476894
TheHater,gayRights,0.42266159829442596
imrigone,gayRights,0.6790521757655108
januscomplex,gayRights,0.45639119478193035
Srom,gayRights,0.076454494265926681
eca1228,gayRights,0.71138619356711263
churchmouse,gayRights,0.82440685851703399
AndrewJ,gayRights,0.65600753229924991
MKIced,gayRights,0.47977252012305238
imsocool123,gayRights,0.75025858358994357
ricedaragh,gayRights,0.64444830807726128
uniquegirl37,gayRights,0.84464746728752227
junglejims49,gayRights,0.75025858358994357
cerisegeorge,gayRights,0.64117930687806945
chimchimney,gayRights,0.70395724657586789
zombee,gayRights,0.76470254707551655
Kinda,gayRights,0.10198652347927994
iamjustin,gayRights,0.7289445482746717
AKlast,gayRights,0.54555016205815832
HGrey87,gayRights,0.7205714633442305
Peekaboo,gayRights,0.60032745149483613
92nida,gayRights,0.79670115165961908
carielewyn,gayRights,0.78153603435776731
COlorMyWorld,gayRights,0.67830046116132392
evodunder,gayRights,0.61114937120921575
Pineapple,gayRights,0.93744260812287605
shelltel,gayRights,0.77438833085379544
omgREALLY,gayRights,0.8534321318819077
Kuklapolitan,gayRights,0.94168234219824587
sop4life603,gayRights,0.7536431391505779
EnigmaticMan,gayRights,0.82348430469503453
BlackRaven,gayRights,0.64350384657060611
