XeoX,Patrick Henry,1.0
RooK,Leo,1.0
Bryan,lorevic4,0.0
Shooterandproud,Ethmi,0.0
Mike W,RooK,0.0
pickleweaseler,pnac=ww3,1.0
voiceofreason,3sgte,1.0
emclean,Leo,1.0
Brady,Ghost Rider,1.0
Flyboy_451,Ethmi,0.0
Omegamon_X,Ripskar,1.0
Abaddon660,muttonchops,0.0
E Mutz,Big_Bear_Scot,0.0
Rev. HellH0und,Famous Amos,0.0
emclean,Jeffersonian,0.0
faeden,RooK,0.0
pickleweaseler,lorevic4,0.0
E Mutz,Abaddon660,0.0
wayneinFL,georged,0.0
Rev. HellH0und,Leo,1.0
samiinh,Zardoz,1.0
simone,gamehuis,1.0
pickleweaseler,Obvious Child,1.0
Patrick Henry,Eddie,1.0
greg 79 f150,RooK,0.0
Archangel,chester,1.0
RooK,StrategosFF,0.0
georged,daewoo,0.0
Flyboy_451,TRIGGER,0.0
emclean,joebrummer,1.0
Galileo,plato,1.0
Zardoz,JPSartre12,0.0
Adept,terral03,0.0
TRIGGER,Omegamon_X,0.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
RooK,pnac=ww3,1.0
krod,Abaddon660,1.0
Patrick Henry,JustAnotherGuy,0.0
simone,Abaddon660,1.0
TRIGGER,Brady,1.0
The_Comedian,Rev. HellH0und,1.0
Tastyfish,JustAnotherGuy,1.0
daewoo,jyoshu,0.0
emclean,Adept,0.0
simone,conservative,1.0
Abaddon660,jim's trucking,0.0
daewoo,simone,1.0
snakespit,ShadowPikachu,0.0
Galileo,samiinh,0.0
obvious_child,Big_Bear_Scot,1.0
voiceofreason,CvT,1.0
Symbiote,simone,1.0
daewoo,georged,0.0
pickleweaseler,Jeffersonian,0.0
Winston Smith,James,1.0
dtremaine,Ghost Rider,0.0
Leo,Rev. HellH0und,1.0
Brady,GX4,1.0
JustAnotherGuy,Patrick Henry,0.0
RooK,georged,0.0
tarawa12,Winston Smith,1.0
Abaddon660,Bismarck,0.0
jim's trucking,Winston Smith,1.0
RooK,faeden,0.0
emclean,4got2p,0.0
ghettocracka,Tim,0.0
daewoo,Rev. HellH0und,0.0
daewoo,kesseltron,0.0
sinjin,Omegamon_X,1.0
