XeoX,Patrick Henry,0.99
RooK,Leo,0.99
Bryan,lorevic4,0.01
Shooterandproud,Ethmi,0.99
Mike W,RooK,0.01
pickleweaseler,pnac=ww3,0.01
voiceofreason,3sgte,0.99
emclean,Leo,0.01
Brady,Ghost Rider,0.01
Flyboy_451,Ethmi,0.01
Omegamon_X,Ripskar,0.01
Abaddon660,muttonchops,0.01
E Mutz,Big_Bear_Scot,0.01
Rev. HellH0und,Famous Amos,0.99
emclean,Jeffersonian,0.99
faeden,RooK,0.65
pickleweaseler,lorevic4,0.01
E Mutz,Abaddon660,0.01
wayneinFL,georged,0.01
Rev. HellH0und,Leo,0.01
samiinh,Zardoz,0.99
simone,gamehuis,0.01
pickleweaseler,Obvious Child,0.99
Patrick Henry,Eddie,0.01
greg 79 f150,RooK,0.8
Archangel,chester,0.01
RooK,StrategosFF,0.01
georged,daewoo,0.99
Flyboy_451,TRIGGER,0.01
emclean,joebrummer,0.01
Galileo,plato,0.01
Zardoz,JPSartre12,0.3
Adept,terral03,0.99
TRIGGER,Omegamon_X,0.99
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.01
RooK,pnac=ww3,0.99
krod,Abaddon660,0.8
Patrick Henry,JustAnotherGuy,0.65
simone,Abaddon660,0.99
TRIGGER,Brady,0.01
The_Comedian,Rev. HellH0und,0.01
Tastyfish,JustAnotherGuy,0.01
daewoo,jyoshu,0.01
emclean,Adept,0.01
simone,conservative,0.99
Abaddon660,jim's trucking,0.99
daewoo,simone,0.3
snakespit,ShadowPikachu,0.01
Galileo,samiinh,0.8
obvious_child,Big_Bear_Scot,0.01
voiceofreason,CvT,0.99
Symbiote,simone,0.01
daewoo,georged,0.8
pickleweaseler,Jeffersonian,0.01
Winston Smith,James,0.01
dtremaine,Ghost Rider,0.3
Leo,Rev. HellH0und,0.01
Brady,GX4,0.01
JustAnotherGuy,Patrick Henry,0.99
RooK,georged,0.8
tarawa12,Winston Smith,0.01
Abaddon660,Bismarck,0.8
jim's trucking,Winston Smith,0.3
RooK,faeden,0.01
emclean,4got2p,0.8
ghettocracka,Tim,0.01
daewoo,Rev. HellH0und,0.99
daewoo,kesseltron,0.8
sinjin,Omegamon_X,0.3
gamehuis,Galileo,0.8
Abaddon660,James,0.01
Rev. HellH0und,XeoX,0.99
chester,Archangel,0.99
Archangel,Omegamon_X,0.01
ShadowPikachu,jim's trucking,0.01
Adept,pickleweaseler,0.8
Abaddon660,samiinh,0.99
Ethmi,chester,0.01
snakespit,obvious_child,0.01
jim's trucking,Big_Bear_Scot,0.01
daewoo,RooK,0.99
RooK,Rev. HellH0und,0.01
Stormin Norman,Tim,0.99
Omegamon_X,jazyjason,0.01
ShovelingTom,admin,0.01
Galileo,CvT,0.99
snakespit,daewoo,0.01
Cheesejoff,georged,0.01
Leo,RooK,0.01
Symbiote,Galileo,0.01
Steeeeve,low ghia,0.99
Charliegone,Galileo,0.3
JFriday,Tim,0.01
JFriday,admin,0.01
Fox,admin,0.99
Dono,snakespit,0.01
Viking,Tim,0.01
jim's trucking,ShadowPikachu,0.01
Flyboy_451,Archangel,0.01
daewoo,snakespit,0.3
RooK,Famous Amos,0.01
sinjin,joebrummer,0.3
valet_dave,Bryan,0.01
Winston Smith,Big_Bear_Scot,0.99
ShadowPikachu,snakespit,0.01
snakespit,Abaddon660,0.99
Ethmi,jazyjason,0.01
Jeffersonian,theLIBERTARIAN,0.99
Bryan,zachvac,0.01
Obvious Child,Bryan,0.01
theLIBERTARIAN,pnac=ww3,0.01
gamehuis,simone,0.01
JPSartre12,gamehuis,0.01
Big_Bear_Scot,valet_dave,0.01
daewoo,pnac=ww3,0.99
John24,Ghost Rider,0.01
Settha,ShadowPikachu,0.01
Abaddon660,E Mutz,0.3
emclean,daewoo,0.3
zachvac,daewoo,0.01
4got2p,voiceofreason,0.3
Abaddon660,krod,0.99
simone,snakespit,0.99
Shooterman,voiceofreason,0.99
E Mutz,Winston Smith,0.01
Obvious Child,CvT,0.99
Roxdog,Tim,0.01
gamehuis,JPSartre12,0.01
daewoo,jim's trucking,0.01
daewoo,emclean,0.01
Archangel,Roxdog,0.01
Archangel,gamehuis,0.99
Ghost Rider,Brady,0.65
JPSartre12,emclean,0.99
daewoo,Ghost Rider,0.01
Big Orn,CCR1994,0.01
ShadowPikachu,obvious_child,0.01
CvT,Obvious Child,1.0
snakespit,Winston Smith,0.01
daewoo,Bryan,0.8
JustAnotherGuy,Tastyfish,0.99
gamehuis,Baron,0.01
pickleweaseler,SymonTemplar,0.01
daewoo,Jeffersonian,0.01
low ghia,Abaddon660,0.01
StrategosFF,Hunter,0.01
Galileo,Abaddon660,0.65
voiceofreason,admin,0.65
E Mutz,krod,0.99
Big_Bear_Scot,daewoo,0.99
emclean,faeden,0.3
simone,obvious_child,0.01
plato,CvT,0.99
RooK,Obvious Child,0.01
Abaddon660,jyoshu,0.01
jim's trucking,krod,0.8
snakespit,E Mutz,0.01
daewoo,pickleweaseler,0.99
pnac=ww3,emclean,0.3
Charliegone,jazyjason,0.01
daewoo,Shooterman,0.65
emclean,Rev. HellH0und,0.01
Hunter,georged,0.01
Eddie,daewoo,0.01
KurosakiIchigo,Omegamon_X,0.01
RooK,emclean,0.99
Jeffersonian,pnac=ww3,0.99
Abaddon660,conservative,0.99
Abaddon660,snakespit,0.01
Tim,admin,0.01
Ghost Rider,kesseltron,0.01
gamehuis,Big_Bear_Scot,0.01
E Mutz,low ghia,0.01
StrategosFF,zachvac,0.01
Ghost Rider,TRIGGER,0.01
daewoo,Symbiote,0.99
Ethmi,Brady,0.3
3sgte,voiceofreason,0.99
Adept,CvT,0.8
CCR1994,Big Orn,0.01
Rev. HellH0und,emclean,0.01
Leo,GreenMtnBoy,0.8
gamehuis,Zardoz,0.8
Selfdefensenut,Jeffersonian,0.01
Bismarck,JPSartre12,0.01
Bryan,GX4,0.01
RooK,voiceofreason,0.99
SymonTemplar,pickleweaseler,0.01
GreenMtnBoy,sinjin,0.3
Baron,Archangel,0.3
Omegamon_X,JFriday,0.01
chester,Omegamon_X,0.99
wayneinFL,inmyopinion,0.99
daewoo,krod,0.99
Archangel,Baron,0.01
jim's trucking,daewoo,0.01
Bryan,Adept,0.99
gamehuis,Abaddon660,0.3
Omegamon_X,sinjin,0.01
JPSartre12,Galileo,0.01
Zardoz,Big_Bear_Scot,0.01
Shooterandproud,simone,0.3
Abaddon660,Galileo,0.01
JPSartre12,quatin,0.01
Ghost Rider,daewoo,0.01
emclean,RooK,0.99
faeden,emclean,0.01
XeoX,JustAnotherGuy,0.99
jazyjason,Charliegone,0.99
James,Abaddon660,0.99
Adept,Galileo,0.01
Baron,gamehuis,0.01
daewoo,Eddie,0.01
kesseltron,daewoo,0.3
lorevic4,jyoshu,0.01
Pie,admin,0.3
Tither,Doc Jones,0.01
jyoshu,gamehuis,0.65
zachvac,Galileo,0.99
Abaddon660,daewoo,0.01
CCR1994,zachvac,0.01
georged,RooK,0.01
pickleweaseler,Big Orn,0.01
chester,Ethmi,0.65
pickleweaseler,daewoo,0.8
Omegamon_X,chester,0.99
Famous Amos,Jeffersonian,0.65
Roxdog,kelvin90701,0.01
Winston Smith,simone,0.01
Eddie,Rev. HellH0und,0.99
jim's trucking,simone,0.99
krod,simone,0.01
