XeoX,Patrick Henry
RooK,Leo
Shooterandproud,Ethmi
voiceofreason,3sgte
Rev. HellH0und,Famous Amos
emclean,Jeffersonian
faeden,RooK
samiinh,Zardoz
pickleweaseler,Obvious Child
greg 79 f150,RooK
georged,daewoo
Adept,terral03
TRIGGER,Omegamon_X
Tim,Rev. HellH0und
RooK,pnac=ww3
krod,Abaddon660
Patrick Henry,JustAnotherGuy
simone,Abaddon660
simone,conservative
Abaddon660,jim's trucking
Galileo,samiinh
voiceofreason,CvT
daewoo,georged
JustAnotherGuy,Patrick Henry
RooK,georged
Abaddon660,Bismarck
emclean,4got2p
daewoo,Rev. HellH0und
daewoo,kesseltron
gamehuis,Galileo
Rev. HellH0und,XeoX
chester,Archangel
Adept,pickleweaseler
Abaddon660,samiinh
daewoo,RooK
Stormin Norman,Tim
Galileo,CvT
Steeeeve,low ghia
Fox,admin
Winston Smith,Big_Bear_Scot
snakespit,Abaddon660
Jeffersonian,theLIBERTARIAN
daewoo,pnac=ww3
Abaddon660,krod
simone,snakespit
Shooterman,voiceofreason
Obvious Child,CvT
Archangel,gamehuis
Ghost Rider,Brady
JPSartre12,emclean
CvT,Obvious Child
daewoo,Bryan
JustAnotherGuy,Tastyfish
Galileo,Abaddon660
voiceofreason,admin
E Mutz,krod
Big_Bear_Scot,daewoo
plato,CvT
jim's trucking,krod
daewoo,pickleweaseler
daewoo,Shooterman
RooK,emclean
Jeffersonian,pnac=ww3
Abaddon660,conservative
daewoo,Symbiote
3sgte,voiceofreason
Adept,CvT
Leo,GreenMtnBoy
gamehuis,Zardoz
RooK,voiceofreason
chester,Omegamon_X
wayneinFL,inmyopinion
daewoo,krod
Bryan,Adept
emclean,RooK
XeoX,JustAnotherGuy
jazyjason,Charliegone
James,Abaddon660
jyoshu,gamehuis
zachvac,Galileo
chester,Ethmi
pickleweaseler,daewoo
Omegamon_X,chester
Famous Amos,Jeffersonian
Eddie,Rev. HellH0und
jim's trucking,simone
zachvac,Bryan
Patrick Henry,XeoX
zelma,emclean
Tim,Eddie
simone,ShadowPikachu
XeoX,Rev. HellH0und
Bryan,Cheesejoff
Pietro,Brady
Rev. HellH0und,Eddie
Count Otto,Abaddon660
kelvin90701,admin
zachvac,emclean
muttonchops,simone
emclean,terral03
Galileo,daewoo
simone,Shooterandproud
tarawa12,pnac=ww3
James,Big_Bear_Scot
Bryan,daewoo
conservative,Steeeeve
daewoo,Leo
conservative,simone
simone,E Mutz
kelvin90701,Tim
daewoo,lorevic4
galton,3sgte
CvT,wayneinFL
inmyopinion,wayneinFL
Abaddon660,Settha
Ghost Rider,Seleare
pnac=ww3,RooK
Rev. HellH0und,Tim
NoobDebater,Ethmi
Jeffersonian,emclean
gamehuis,Winston Smith
Galileo,Dono
Winston Smith,Zardoz
RooK,daewoo
JPSartre12,daewoo
JustAnotherGuy,XeoX
inmyopinion,RooK
joebrummer,daewoo
Omegamon_X,Pie
daewoo,dtremaine
Jeffersonian,voiceofreason
emclean,Galileo
Abaddon660,gamehuis
Charliegone,Shooterandproud
jim's trucking,RooK
Jeffersonian,Adept
snakespit,simone
krod,jim's trucking
