NVYN,kamranw,1.0
bubbas123,Saurbaby,0.99
NVYN,nattyc,1.0
jstantall,jstantall,0.01
helloim123,atypican,0.99
KIJO,puppylove831,0.01
NVYN,andsoccer16,0.01
DaWolfman,iamdavidh,0.99
helloim123,iamdavidh,0.99
NVYN,aveskde,0.3
jstantall,asdf789,0.01
NVYN,atypican,0.01
NVYN,SilentSound,0.01
kamranw,Manastacious,0.99
Lockjawx27,aveskde,0.99
SMCdeBater,DaddySays,0.99
Kuklapolitan,kamranw,0.01
Moldir,stevenbaros,0.01
GrammarNazi,Moldir,0.99
Kiith,ChuckHades,1.0
aveskde,Edward23,0.99
helloim123,Manastacious,0.99
Kiith,iamdavidh,1.0
Prevaricate,jstantall,0.99
August,Prevaricate,0.99
Banshee,jstantall,0.99
ruffleddove,iamdavidh,0.99
FreeWill,illini527,0.99
kmac,kamranw,0.01
iamdavidh,illini527,0.99
JustIgnoreMe,jstantall,0.99
Banshee,iamdavidh,0.01
NVYN,August,1.0
NVYN,pujolspals,0.99
Banshee,Banshee,0.99
jessald,Edward78,0.99
SMCdeBater,iamdavidh,0.99
Chicken,stevenbaros,0.3
atypican,trump,0.01
helloim123,NVYN,0.99
jstantall,NVYN,0.01
lawnman,lawnman,1.0
justhuman,JustIgnoreMe,0.01
jstantall,Houston,0.99
andsoccer16,jstantall,0.65
andixrox2325,heckman17,0.99
dcovan,NVYN,0.99
beevbo,joecavalry,0.01
thWIIsixty,kamranw,0.99
iamdavidh,trump,0.99
illini527,illini527,0.01
ChanceyPants,jstantall,0.99
krog96,Edward78,0.01
chapulina,lawnman,0.99
NVYN,khaOs,0.99
jstantall,Banshee,0.99
Banshee,kamranw,0.99
jstantall,khaOs,0.99
iamdavidh,iamdavidh,1.0
nattymoon24,DaddySays,0.99
nattymoon24,helloim123,0.01
iamdavidh,sushirocks26,0.99
jstantall,iamdavidh,0.99
Moldir,rafael,0.99
NVYN,helloim123,1.0
August,kitkat,0.99
iamdavidh,SMCdeBater,0.99
helloim123,jstantall,0.01
aveskde,krog96,0.99
krog96,iamdavidh,0.99
iamdavidh,NVYN,0.99
joecavalry,Chicken,0.01
iamdavidh,jstantall,0.99
SMCdeBater,NVYN,1.0
andixrox2325,JessicaMR,0.99
jstantall,August,0.01
NVYN,asdf789,0.99
Edward78,JessicaMR,0.99
NVYN,tasialicious,0.99
NVYN,Platypus6784,0.99
kamranw,Banshee,0.99
SMCdeBater,SMCdeBater,1.0
khaOs,jstantall,0.99
siouxrock,heath10,0.99
mayedh01,aveskde,0.99
aveskde,Lockjawx27,1.0
Edward78,iamdavidh,0.99
Ismaila,Hellno,0.99
Manastacious,kamranw,0.99
heath10,heckman17,0.99
stevenbaros,Chicken,0.01
aveskde,Edward78,0.99
iamdavidh,helloim123,0.99
iamdavidh,Edward78,0.99
August,lhallgren,0.99
August,DaddySays,0.99
aveskde,mayedh01,0.99
kamranw,iamdavidh,0.99
vandebater,illini527,0.99
