NVYN,kamranw,1.0
bubbas123,Saurbaby,1.0
NVYN,nattyc,1.0
jstantall,jstantall,0.0
helloim123,atypican,1.0
KIJO,puppylove831,1.0
NVYN,andsoccer16,0.0
DaWolfman,iamdavidh,0.0
helloim123,iamdavidh,1.0
NVYN,aveskde,0.0
jstantall,asdf789,0.0
NVYN,atypican,0.0
NVYN,SilentSound,0.0
kamranw,Manastacious,1.0
Lockjawx27,aveskde,1.0
SMCdeBater,DaddySays,1.0
Kuklapolitan,kamranw,1.0
Moldir,stevenbaros,0.0
GrammarNazi,Moldir,1.0
Kiith,ChuckHades,1.0
aveskde,Edward23,1.0
helloim123,Manastacious,1.0
Kiith,iamdavidh,1.0
Prevaricate,jstantall,1.0
August,Prevaricate,1.0
Banshee,jstantall,1.0
ruffleddove,iamdavidh,1.0
FreeWill,illini527,1.0
kmac,kamranw,0.0
iamdavidh,illini527,1.0
JustIgnoreMe,jstantall,1.0
Banshee,iamdavidh,0.0
NVYN,August,1.0
NVYN,pujolspals,1.0
Banshee,Banshee,0.0
jessald,Edward78,1.0
SMCdeBater,iamdavidh,1.0
Chicken,stevenbaros,0.0
atypican,trump,1.0
helloim123,NVYN,1.0
jstantall,NVYN,1.0
lawnman,lawnman,0.0
justhuman,JustIgnoreMe,0.0
jstantall,Houston,1.0
andsoccer16,jstantall,1.0
andixrox2325,heckman17,0.0
dcovan,NVYN,1.0
beevbo,joecavalry,1.0
thWIIsixty,kamranw,1.0
iamdavidh,trump,1.0
illini527,illini527,0.0
ChanceyPants,jstantall,1.0
krog96,Edward78,0.0
chapulina,lawnman,1.0
NVYN,khaOs,0.0
jstantall,Banshee,1.0
Banshee,kamranw,1.0
jstantall,khaOs,1.0
iamdavidh,iamdavidh,0.0
nattymoon24,DaddySays,1.0
nattymoon24,helloim123,0.0
iamdavidh,sushirocks26,0.0
jstantall,iamdavidh,1.0
Moldir,rafael,1.0
NVYN,helloim123,1.0
August,kitkat,1.0
iamdavidh,SMCdeBater,1.0
helloim123,jstantall,0.0
aveskde,krog96,1.0
krog96,iamdavidh,1.0
iamdavidh,NVYN,0.0
joecavalry,Chicken,1.0
iamdavidh,jstantall,1.0
SMCdeBater,NVYN,1.0
andixrox2325,JessicaMR,0.0
jstantall,August,0.0
NVYN,asdf789,1.0
Edward78,JessicaMR,1.0
NVYN,tasialicious,1.0
NVYN,Platypus6784,1.0
kamranw,Banshee,1.0
SMCdeBater,SMCdeBater,0.0
khaOs,jstantall,1.0
siouxrock,heath10,1.0
mayedh01,aveskde,1.0
aveskde,Lockjawx27,1.0
Edward78,iamdavidh,1.0
Ismaila,Hellno,1.0
Manastacious,kamranw,1.0
heath10,heckman17,0.0
stevenbaros,Chicken,0.0
aveskde,Edward78,1.0
iamdavidh,helloim123,1.0
iamdavidh,Edward78,1.0
August,lhallgren,1.0
August,DaddySays,1.0
aveskde,mayedh01,1.0
kamranw,iamdavidh,1.0
vandebater,illini527,1.0
iamdavidh,ruffleddove,1.0
SMCdeBater,heath10,1.0
Houston,helloim123,1.0
wolverinetre,Liber,1.0
Spoonerism,Spoonerism,0.0
asdf789,jstantall,0.0
atypican,NVYN,0.0
Houston,jstantall,1.0
iamdavidh,Kiith,1.0
Ismaila,NVYN,1.0
heckman17,Edward23,1.0
jstantall,JessicaNymph,1.0
Edward23,andixrox2325,1.0
Stylz,unlearn,1.0
SMCdeBater,Spoonerism,1.0
Edward78,heckman17,1.0
khaOs,Manastacious,0.0
DaWolfman,handsdown,1.0
kamranw,andixrox2325,1.0
ChuckHades,Kiith,1.0
aveskde,siouxrock,1.0
Chicken,joecavalry,1.0
jstantall,andsoccer16,1.0
GuitaristDog,Iamyoufather,1.0
KIJO,wolverinetre,0.0
atypican,jstantall,1.0
NVYN,alstars,1.0
JessicaNymph,jstantall,1.0
August,VULGARITIES,1.0
Famo,Saurbaby,0.0
SMCdeBater,lawnman,0.0
heath10,Edward23,1.0
NVYN,SMCdeBater,1.0
kamranw,Kuklapolitan,1.0
Banshee,lawnman,1.0
handsdown,jstantall,0.0
andixrox2325,Edward78,1.0
krog96,aveskde,1.0
Edward23,heath10,1.0
lawnman,Banshee,1.0
Ismaila,ruffleddove,0.0
NVYN,iamdavidh,0.0
dtrimble,iamdavidh,1.0
helloim123,DaddySays,1.0
Edward23,gcomeau,1.0
NVYN,nattymoon24,1.0
NVYN,jstantall,1.0
joscoh1,jessald,0.0
SMCdeBater,andixrox2325,1.0
raptor22,illini527,1.0
Bohemian,supremepizza,0.0
zbs28,atypican,0.0
Banshee,NVYN,0.0
gcomeau,Edward23,1.0
kamranw,NVYN,1.0
DaddySays,nattymoon24,1.0
asdf789,asdf789,0.0
atypican,atypican,0.0
NVYN,danzi94,1.0
Edward23,heckman17,1.0
kamranw,Prevaricate,1.0
sushirocks26,SMCdeBater,1.0
helloim123,kamranw,0.0
Manastacious,jstantall,1.0
helloim123,andsoccer16,1.0
jstantall,Prevaricate,1.0
iamdavidh,krog96,1.0
andsoccer16,NVYN,0.0
NVYN,ChanceyPants,0.0
DaddySays,nattyc,1.0
NVYN,lawnman,1.0
NVYN,NVYN,0.0
jstantall,Spoonerism,1.0
Prevaricate,Kuklapolitan,0.0
THETRUTH88,JessicaMR,1.0
Edward78,andixrox2325,1.0
ChanceyPants,kamranw,1.0
SMCdeBater,atypican,1.0
ReventonRage,Kiith,1.0
wolverinetre,illini527,1.0
August,jstantall,0.0
Saurbaby,ruffleddove,1.0
NVYN,handsdown,1.0
andixrox2325,Edward23,1.0
bubbas123,Famo,1.0
Kiith,ReventonRage,1.0
Prevaricate,asdf789,1.0
aveskde,TheLogician,1.0
heckman17,Edward78,1.0
NVYN,Spoonerism,0.0
NVYN,ilovelynx36,1.0
anotherguy34,NVYN,1.0
Saurbaby,bubbas123,1.0
jstantall,Manastacious,1.0
jstantall,DaddySays,1.0
jstantall,Kuklapolitan,1.0
Kiith,Kiith,0.0
jstantall,atypican,1.0
joecavalry,Bohemian,1.0
Spoonerism,jstantall,1.0
asdf789,Prevaricate,1.0
yachy101,atypican,0.0
helloim123,asdf789,0.0
