Rev. HellH0und,kelvin90701,0.3
treat2,epaphras_faith,0.3
Shooterandproud,Ethmi,0.3
Big_Bear_Scot,Winston Smith,0.3
Abaddon660,TANSTAAFL'07,0.99
Brady,Ghost Rider,0.3
Shooterandproud,NoobDebater,0.65
neverjeg,snakespit,0.65
Flyboy_451,Ethmi,0.3
Omegamon_X,Ripskar,0.3
Abaddon660,muttonchops,0.65
E Mutz,Big_Bear_Scot,0.3
RooK,rightcustoms,0.65
Rev. HellH0und,montalban,0.3
bigandrich,E Mutz,0.3
rightcustoms,Bryan,0.99
emclean,Jeffersonian,0.65
Unriggable,Master_Shake,0.3
Bryan,redsoxlvr13,0.3
E Mutz,Abaddon660,0.01
NoobDebater,Galileo,0.3
samiinh,Zardoz,0.3
simone,gamehuis,0.3
daewoo,Dan the White,0.3
Jeffersonian,Leviathan,0.99
Waxy,GreenMtnBoy,0.3
kelvin90701,tarawa12,0.3
mathurin,daewoo,0.01
Archangel,chester,0.3
montalban,Tim,0.65
Jeffersonian,Rev. HellH0und,0.01
voiceofreason,Rev. HellH0und,0.99
Flyboy_451,TRIGGER,0.01
iangb,Ethmi,0.8
Judeau,Abaddon660,0.99
kelvin90701,montalban,0.99
Zardoz,JPSartre12,0.8
neverjeg,kesseltron,0.65
TRIGGER,Omegamon_X,0.99
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.3
krod,Abaddon660,0.3
emclean,weasel fierce,0.3
simone,Abaddon660,0.3
Leviathan,daewoo,0.99
TRIGGER,Brady,0.3
ShadowPikachu,jim's trucking,0.01
gamehuis,obvious_child,0.3
conrpro,jim's trucking,0.01
voiceofreason,treat2,0.99
daewoo,simone,0.01
snakespit,ShadowPikachu,0.3
Galileo,samiinh,0.3
obvious_child,Big_Bear_Scot,0.3
Symbiote,simone,0.3
kelvin90701,treat2,0.99
jitobear,RooK,0.3
conservative,Abaddon660,0.3
NoobDebater,iangb,0.8
Winston Smith,James,0.3
dtremaine,Ghost Rider,0.3
voiceofreason,kelvin90701,0.99
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
daewoo,Duo_Maxwell,0.99
daewoo,Countryboy,0.3
RooK,Sigma,0.3
peteratwar,Jo Bennett,0.3
conofguncontrol,Abaddon660,0.65
Unriggable,Abaddon660,0.99
tarawa12,Winston Smith,0.3
Abaddon660,Bismarck,0.8
daewoo,voiceofreason,0.01
jim's trucking,Winston Smith,0.3
jim's trucking,Big_Bear_Scot,0.3
Penfold,Rick_OShea,0.65
voiceofreason,montalban,0.01
Abaddon660,Bryan,0.65
ghettocracka,Tim,0.3
daewoo,Rev. HellH0und,0.65
iangb,NoobDebater,0.65
Mach,RooK,0.3
voiceofreason,daewoo,0.01
daewoo,kesseltron,0.99
sinjin,Omegamon_X,0.3
gamehuis,Galileo,0.65
Abaddon660,James,0.65
