Rev. HellH0und,kelvin90701,0.0
treat2,epaphras_faith,1.0
Shooterandproud,Ethmi,0.0
Big_Bear_Scot,Winston Smith,1.0
Abaddon660,TANSTAAFL'07,0.0
Brady,Ghost Rider,1.0
Shooterandproud,NoobDebater,0.0
neverjeg,snakespit,0.0
Flyboy_451,Ethmi,0.0
Omegamon_X,Ripskar,1.0
Abaddon660,muttonchops,0.0
E Mutz,Big_Bear_Scot,0.0
RooK,rightcustoms,0.0
Rev. HellH0und,montalban,1.0
bigandrich,E Mutz,1.0
rightcustoms,Bryan,0.0
emclean,Jeffersonian,0.0
Unriggable,Master_Shake,1.0
Bryan,redsoxlvr13,1.0
E Mutz,Abaddon660,0.0
NoobDebater,Galileo,1.0
samiinh,Zardoz,1.0
simone,gamehuis,1.0
daewoo,Dan the White,1.0
Jeffersonian,Leviathan,1.0
Waxy,GreenMtnBoy,1.0
kelvin90701,tarawa12,0.0
mathurin,daewoo,0.0
Archangel,chester,1.0
montalban,Tim,0.0
Jeffersonian,Rev. HellH0und,0.0
voiceofreason,Rev. HellH0und,1.0
Flyboy_451,TRIGGER,0.0
iangb,Ethmi,1.0
Judeau,Abaddon660,0.0
kelvin90701,montalban,1.0
Zardoz,JPSartre12,0.0
neverjeg,kesseltron,0.0
TRIGGER,Omegamon_X,0.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
krod,Abaddon660,1.0
emclean,weasel fierce,1.0
simone,Abaddon660,1.0
Leviathan,daewoo,1.0
TRIGGER,Brady,1.0
ShadowPikachu,jim's trucking,0.0
gamehuis,obvious_child,1.0
conrpro,jim's trucking,0.0
voiceofreason,treat2,0.0
daewoo,simone,1.0
snakespit,ShadowPikachu,0.0
Galileo,samiinh,0.0
obvious_child,Big_Bear_Scot,1.0
Symbiote,simone,1.0
kelvin90701,treat2,1.0
jitobear,RooK,1.0
conservative,Abaddon660,0.0
NoobDebater,iangb,1.0
Winston Smith,James,1.0
dtremaine,Ghost Rider,0.0
voiceofreason,kelvin90701,1.0
rightcustoms,Mach,1.0
emclean,Duo_Maxwell,1.0
daewoo,Duo_Maxwell,1.0
daewoo,Countryboy,0.0
RooK,Sigma,1.0
peteratwar,Jo Bennett,1.0
conofguncontrol,Abaddon660,0.0
Unriggable,Abaddon660,1.0
tarawa12,Winston Smith,1.0
Abaddon660,Bismarck,0.0
daewoo,voiceofreason,1.0
jim's trucking,Winston Smith,1.0
jim's trucking,Big_Bear_Scot,0.0
Penfold,Rick_OShea,0.0
voiceofreason,montalban,0.0
Abaddon660,Bryan,0.0
ghettocracka,Tim,0.0
daewoo,Rev. HellH0und,0.0
iangb,NoobDebater,1.0
Mach,RooK,1.0
voiceofreason,daewoo,1.0
daewoo,kesseltron,0.0
sinjin,Omegamon_X,1.0
gamehuis,Galileo,1.0
Abaddon660,James,0.0
chester,Archangel,1.0
Ghost Rider,Winston Smith,1.0
jim's trucking,Galileo,1.0
Charliegone,Ethmi,0.0
