Th3ZViru5,churchmouse,0.99
samanthaWho,Eldana,0.8
wolverinetre,Liber,0.99
churchmouse,Saurbaby,0.99
atypican,zombee,0.8
Teacher,atypican,0.01
shaneyam99,shaneyam99,0.01
Th3ZViru5,zombee,0.99
churchmouse,TheThinker,0.99
Saurbaby,churchmouse,0.99
churchmouse,ReventonRage,0.99
Ismaila,ThePotatoman,0.65
canteenkenny,Saurbaby,0.99
ReventonRage,atypican,0.99
Manastacious,amber97,0.99
JoshGregory,anachronist,0.3
zombee,ReventonRage,0.99
churchmouse,BenWalters,0.99
amber97,shaneyam99,0.99
Saurbaby,debateleader,0.99
canteenkenny,BenWalters,0.99
Luv2BriMe,amber97,0.99
debateleader,Saurbaby,0.99
Teacher,zombee,0.3
Birgitsiv,JoshGregory,0.01
BenWalters,churchmouse,0.99
churchmouse,Teacher,0.01
ReventonRage,KingOfPopForever,0.99
JoshGregory,Birgitsiv,0.99
atypican,ReventonRage,0.99
zombee,atypican,0.99
Saurbaby,canteenkenny,0.99
Apollo,ReventonRage,0.99
ReventonRage,Republican2,0.99
churchmouse,iamdavidh,0.99
kamranw,kamranw,0.99
shaneyam99,Luv2BriMe,0.01
amber97,kamranw,0.99
BenWalters,canteenkenny,0.99
Dremorius,iamdavidh,0.01
ReventonRage,Apollo,0.99
churchmouse,atypican,0.99
Teacher,iamdavidh,0.8
atypican,churchmouse,0.99
churchmouse,DamionDB,0.8
ReventonRage,cwongie,0.01
Apollo,Saurbaby,0.99
Mahollinder,1WayOnlyGzus,0.8
Luv2BriMe,kamranw,0.99
Republican2,iamdavidh,0.99
canteenkenny,DamionDB,0.99
shaneyam99,amber97,0.01
Republican2,ReventonRage,0.99
amber97,Luv2BriMe,0.99
Nick91983,KingOfPopForever,0.99
ReventonRage,churchmouse,0.99
kamranw,shaneyam99,0.99
kamranw,Luv2BriMe,0.99
churchmouse,zombee,0.99
Nick91983,atypican,0.99
atypican,Nick91983,0.99
zombee,Saurbaby,0.3
atypican,atypican,0.99
ThePotatoman,Ismaila,0.01
Republican2,HereIStand,0.99
Liber,wolverinetre,0.8
ReventonRage,ReventonRage,0.99
zombee,churchmouse,0.99
vassilgl,amber97,0.99
iamdavidh,Teacher,0.99
Saurbaby,zombee,0.99
NeverUTOG,maxlollis,0.99
