ThePotatoman,abortion,1.0
Saurbaby,abortion,1.0
canteenkenny,abortion,0.0
Th3ZViru5,abortion,0.0
Nazerke,abortion,1.0
churchmouse,abortion,0.0
vassilgl,abortion,1.0
4thHorseman,abortion,0.0
Dremorius,abortion,1.0
1WayOnlyGzus,abortion,0.0
Birgitsiv,abortion,0.0
JoshGregory,abortion,1.0
iamdavidh,abortion,1.0
BenWalters,abortion,1.0
kamranw,abortion,0.0
elizy,abortion,1.0
anachronist,abortion,1.0
zombee,abortion,1.0
Liber,abortion,0.0
amber97,abortion,0.0
Luv2BriMe,abortion,1.0
Apollo,abortion,0.0
maxlollis,abortion,0.0
Teacher,abortion,0.0
chocomo,abortion,0.0
KingBlack,abortion,0.0
Warlin,abortion,1.0
Manastacious,abortion,1.0
ReventonRage,abortion,1.0
Eldana,abortion,1.0
farru,abortion,1.0
Bobbi,abortion,1.0
samanthaWho,abortion,0.0
Shykosya,abortion,0.0
TheThinker,abortion,1.0
Nick91983,abortion,1.0
HereIStand,abortion,1.0
DamionDB,abortion,1.0
PrayerFails,abortion,1.0
wolverinetre,abortion,1.0
Republican2,abortion,0.0
Fredrik1ST,abortion,1.0
debateleader,abortion,0.0
Mahollinder,abortion,1.0
NeverUTOG,abortion,1.0
zach2375,abortion,1.0
shaneyam99,abortion,1.0
atypican,abortion,1.0
jep93,abortion,1.0
Maplecat,abortion,1.0
MuckaMcCaw,abortion,1.0
Ismaila,abortion,0.0
KingOfPopForever,abortion,0.0
cwongie,abortion,1.0
isashellbell,abortion,1.0
