umustbebrnagain,OccamsRazor,0.0
carla5010,iamthetruth,0.0
Kronus,wascallywabbit,1.0
Ursus maritimus,vsaiyan,1.0
Hi_Its_Me,wascallywabbit,1.0
epaphras_faith,Waxy,1.0
Mucusaur,Big_Bear_Scot,0.0
pandion,Hunter,1.0
Jo Bennett,Hunter,1.0
Waxy,thebootfitter,0.0
trebor,peddler8111,1.0
Logic,Collin,1.0
ungerdunn,JPSartre12,0.0
electrolyte,obvious_child,0.0
pandion,peteratwar,0.0
sinjin,Valthonis,0.0
Honda66,unkerpaulie,0.0
apathy,Ursus maritimus,0.0
DrAtH,thebootfitter,0.0
montalban,Big Orn,1.0
Mach,epaphras_faith,1.0
umustbebrnagain,Waxy,0.0
The Skeptic,Winston Smith,1.0
Clive14,Mucusaur,0.0
JPSartre12,ungerdunn,0.0
apathy,Kronus,0.0
lesz,Count Otto,0.0
unkerpaulie,OccamsRazor,0.0
prschuster,DrNo,0.0
Demon38,unkerpaulie,0.0
Tastyfish,jitobear,0.0
Astaroth,Mucusaur,0.0
OccamsRazor,unkerpaulie,0.0
canadianman77,Clive14,1.0
Ursus maritimus,Toxey,1.0
pandion,Hi_Its_Me,0.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
trebor,Beowulf Lee,0.0
Kronus,unkerpaulie,0.0
wascallywabbit,chemist99a,1.0
montalban,Duo_Maxwell,1.0
supersport,obvious_child,1.0
unkerpaulie,terral03,1.0
chemist99a,fromderinside,1.0
Logic,Ripskar,1.0
epaphras_faith,jim's trucking,1.0
Valthonis,carla5010,0.0
Symbiote,trebor,0.0
DrNo,foundit66,0.0
Waxy,Haulingboat,0.0
ungerdunn,Lemarcus,0.0
Count Otto,chemist99a,0.0
umustbebrnagain,Adept,1.0
JPSartre12,Black Mamba,1.0
chemist99a,wascallywabbit,1.0
elliott5002002,Kronus,0.0
JPSartre12,Mach,0.0
Toxey,jitobear,1.0
Mucusaur,Tastyfish,0.0
pandion,trebor,0.0
gallo,unkerpaulie,0.0
Rogue790,sinjin,0.0
Logic,sinjin,1.0
carla5010,thebootfitter,0.0
montalban,Rogue790,1.0
Big Orn,thebootfitter,0.0
pandion,Big Orn,0.0
Close_slave_can,unkerpaulie,0.0
pandion,Logic,1.0
ungerdunn,montalban,1.0
pandion,sinjin,0.0
sglaine,ungerdunn,1.0
GrannyM,pandion,0.0
OccamsRazor,umustbebrnagain,0.0
Ripskar,gamehuis,0.0
Mr Jack,montalban,1.0
sinjin,Hunter,1.0
johnhanks,thebootfitter,0.0
Mike_King,The Barbarian,0.0
Waxy,Mucusaur,0.0
pandion,Kronus,0.0
carla5010,Valthonis,0.0
JohnM,unkerpaulie,0.0
thebootfitter,carla5010,0.0
Shooterandproud,marc9000,1.0
Tastyfish,Bishop,1.0
chemist99a,Winston Smith,0.0
DrNo,Master_Shake,0.0
Archangel,Winston Smith,1.0
montalban,Astronomer,0.0
Demon38,vsaiyan,1.0
Hi_Its_Me,pandion,0.0
Beowulf Lee,peddler8111,1.0
GreatMoose,Kronus,0.0
sinjin,epaphras_faith,1.0
pandion,Mucusaur,0.0
sinjin,Big Orn,0.0
Garioch,thebootfitter,0.0
umustbebrnagain,sinjin,0.0
obvious_child,johnhanks,0.0
johnhanks,elliott5002002,0.0
Master_Shake,wascallywabbit,1.0
apathy,cushla_machree,1.0
