umustbebrnagain,evolution,1.0
Hunter,evolution,0.0
carla5010,evolution,1.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
Dmann,evolution,1.0
AMD4EVER,evolution,1.0
electrolyte,evolution,1.0
gamehuis,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
Liminus,evolution,1.0
7th_Arty,evolution,1.0
wilted_laughter,evolution,1.0
thelmoose,evolution,1.0
joebrummer,evolution,1.0
Waxy,evolution,1.0
Vinterland,evolution,1.0
jitobear,evolution,1.0
Jo Bennett,evolution,1.0
terral03,evolution,0.0
fromderinside,evolution,0.0
Big Orn,evolution,1.0
lesz,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
sglaine,evolution,0.0
Rogue790,evolution,1.0
drone001,evolution,0.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
cushla_machree,evolution,0.0
Close_slave_can,evolution,1.0
Wraith,evolution,0.0
Mr Jack,evolution,1.0
Count Otto,evolution,1.0
obvious_child,evolution,1.0
vsaiyan,evolution,0.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
Love Never Dies,evolution,1.0
Alucard,evolution,1.0
Valthonis,evolution,1.0
DrAtH,evolution,1.0
chemist99a,evolution,1.0
Glen_Fiddich,evolution,1.0
epaphras_faith,evolution,0.0
JPSartre12,evolution,1.0
Crumbar,evolution,1.0
chaoticgnome,evolution,1.0
GazzaElliott,evolution,1.0
foundit66,evolution,1.0
shooting_star24,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
plotter,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
Dr_Sprocket,evolution,1.0
whistler,evolution,0.0
Ripskar,evolution,1.0
JohnM,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
peddler8111,evolution,0.0
.Uniform.,evolution,1.0
Ooaman,evolution,1.0
Aries,evolution,1.0
GrannyM,evolution,1.0
Another opinion,evolution,1.0
prschuster,evolution,1.0
Whacky One,evolution,0.0
Astaroth,evolution,1.0
SassyTeffie,evolution,0.0
pandion,evolution,1.0
montalban,evolution,0.0
T.Q,evolution,1.0
pandagirl,evolution,0.0
sciropolis,evolution,0.0
Clive14,evolution,1.0
sinjin,evolution,1.0
Toxey,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
Lemarcus,evolution,1.0
Black Mamba,evolution,0.0
Haulingboat,evolution,1.0
Orion,evolution,1.0
Jenn,evolution,0.0
Mach,evolution,1.0
Shooterandproud,evolution,1.0
nazsmith,evolution,1.0
Honda66,evolution,1.0
notdakuningist,evolution,0.0
Beelzebubba,evolution,1.0
Fishbulb,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
GreatMoose,evolution,1.0
Symbiote,evolution,1.0
Big_Bear_Scot,evolution,1.0
Adept,evolution,0.0
DrNo,evolution,1.0
gallo,evolution,1.0
Klown,evolution,1.0
OccamsRazor,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
gnojek,evolution,1.0
thebootfitter,evolution,1.0
Logic,evolution,0.0
The Skeptic,evolution,0.0
iamthetruth,evolution,1.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
Rovdak,evolution,1.0
PoohBear,evolution,0.0
apathy,evolution,1.0
elliott5002002,evolution,1.0
wascallywabbit,evolution,0.0
Astronomer,evolution,0.0
Mike_King,evolution,1.0
Ursus maritimus,evolution,1.0
Garioch,evolution,1.0
Bishop,evolution,0.0
supergrunt,evolution,1.0
