Charliegone,abortion,0.99
scifmania,abortion,0.01
Hydra,abortion,0.99
Axolotl,abortion,0.99
Wez,abortion,0.99
electrolyte,abortion,0.01
happygrl35,abortion,0.01
Dzeron,abortion,0.99
CCR1994,abortion,0.99
B_Lizzle,abortion,0.99
thelmoose,abortion,1.0
Mickey Shane,abortion,0.99
jitobear,abortion,0.99
sk8joyful,abortion,0.99
samiinh,abortion,0.99
hollyh,abortion,0.99
Van002,abortion,0.99
Michele,abortion,0.99
NATO 556,abortion,0.99
georged,abortion,0.99
snakespit,abortion,0.99
Obvious Child,abortion,0.99
E Mutz,abortion,0.99
Truthsayer,abortion,0.01
pnac=ww3,abortion,0.99
obvious_child,abortion,0.99
Penfold,abortion,0.8
countrygirl,abortion,0.99
Zardoz,abortion,1.0
SpicyGirl,abortion,0.8
JustineCredible,abortion,0.99
Clerisian,abortion,0.99
Duo_Maxwell,abortion,0.99
Ryuuichi,abortion,0.99
VTCruiser,abortion,0.99
kickin50,abortion,0.99
faeden,abortion,0.99
playbunnie69,abortion,0.99
chemist99a,abortion,1.0
JPSartre12,abortion,0.01
gman,abortion,0.99
dislexia,abortion,0.99
OccamsRazor,abortion,0.99
WhiteFalcon,abortion,0.99
Sigma,abortion,1.0
Rekhyt2238,abortion,0.99
sinjin,abortion,0.99
juleacatz,abortion,0.01
goaskalice,abortion,0.01
Cone,abortion,0.99
FISHX,abortion,0.99
angryattheworld,abortion,0.99
Matthew S,abortion,0.01
Archangel,abortion,0.01
Baron,abortion,0.99
Bassman,abortion,0.3
wallninja,abortion,0.01
Maineiac,abortion,0.99
Movin2theGroove,abortion,0.99
Prototype,abortion,0.01
Another opinion,abortion,0.01
RMS,abortion,0.99
Voice Of Reason,abortion,0.99
Reanna8756,abortion,0.99
thecap0,abortion,0.99
Steeeeve,abortion,0.01
SassyTeffie,abortion,0.99
beervolcano,abortion,0.99
wayneinFL,abortion,0.99
Carlene,abortion,0.01
Heads_On_Pikes,abortion,0.99
King Blue,abortion,0.99
foreverblue,abortion,0.99
Serenity,abortion,0.01
Winston Smith,abortion,0.01
jim's trucking,abortion,0.99
Master_Shake,abortion,0.01
Bell,abortion,1.0
Eddie,abortion,0.99
Shooterandproud,abortion,0.99
chloe,abortion,0.01
MTKnight,abortion,0.99
simone,abortion,0.01
Tastyfish,abortion,0.99
ShadowPikachu,abortion,0.01
09dragonfly06,abortion,0.99
Modern_Republic,abortion,0.01
MynnSays,abortion,0.99
paw_x,abortion,0.99
Nurglitch,abortion,0.99
Caprii,abortion,0.3
badax22,abortion,0.99
Adept,abortion,0.99
dorkusmalorkus,abortion,0.99
Phyllis,abortion,0.01
smiley,abortion,0.99
sweetaypy_17,abortion,0.99
mae,abortion,0.99
jyoshu,abortion,0.99
JordanF,abortion,0.99
Symbiote,abortion,0.99
Aivlis,abortion,0.99
chester,abortion,0.99
zachvac,abortion,0.99
Inyx,abortion,0.99
Linus,abortion,1.0
