1026	27	0.466
1025	63	0.6045
1026	26	0.961
1024	98	0.107
1026	23	0.7425
1024	97	0.772
1026	22	0.9515
1024	96	0.8085
1025	58	0.233
1026	21	0.204
1025	73	0.483
1025	72	0.5775
1026	35	0.9635
1025	71	0.573
1026	34	0.9565
1025	70	0.5095
1026	33	0.0245
1026	32	0.211
1025	69	0.6675
1026	30	0.9585
1025	66	0.762
1027	4	0.4465
1027	5	0.1385
1026	42	0.961
1027	2	0.488
1025	77	0.6675
1026	40	0.4635
1027	3	0.505
1025	74	0.1915
1026	38	0.9635
1026	51	0.284
1027	15	0.1215
1025	89	0.728
1026	49	0.9635
1027	13	0.1895
1025	87	0.5605
1026	47	0.961
1027	10	0.5655
1027	8	0.3155
1026	45	0.9635
1026	46	0.9415
1027	9	0.488
1025	30	0.2355
1025	33	0.745
1025	32	0.4685
1024	69	0.4975
1025	27	0.2255
1023	100	0.772
1024	66	0.641
1025	29	0.6165
1024	65	0.6115
1025	39	0.427
1026	1	0.9585
1025	38	0.3885
1025	41	0.75
1024	78	0.204
1024	77	0.175
1024	72	0.466
1024	71	0.721
1024	74	0.1795
1025	36	0.5095
1024	73	0.6555
1026	9	0.9585
1025	47	0.5145
1024	84	0.199
1025	48	0.585
1024	85	0.182
1024	86	0.357
1025	49	0.9415
1026	5	0.3615
1025	42	0.357
1026	7	0.8275
1026	8	0.529
1025	45	0.2815
1024	91	0.126
1026	18	0.789
1025	56	0.575
1026	20	0.7015
1024	94	0.643
1025	50	0.607
1024	87	0.347
1025	51	0.2815
1024	88	0.2525
1025	52	0.7355
1026	15	0.893
1026	16	0.068
1024	90	0.641
1025	53	0.4805
1023	70	0.4055
1023	68	0.626
1024	31	0.755
1025	1	0.7255
1024	37	0.255
1023	74	0.398
1024	36	0.432
1023	73	0.6165
1024	42	0.3545
1023	79	0.556
1023	76	0.641
1024	39	0.568
1024	46	0.2745
1023	82	0.4805
1025	7	0.7575
1023	81	0.6505
1023	86	0.4175
1023	87	0.677
1024	50	0.75
1024	48	0.546
1023	90	0.2985
1023	91	0.6505
1025	17	0.238
1024	51	0.1045
1025	14	0.7405
1023	88	0.636
1024	52	0.2575
1025	20	0.2745
1023	94	0.3155
1024	58	0.2865
1025	21	0.5435
1023	95	0.7935
1025	18	0.051
1025	19	0.767
1024	61	0.5365
1023	98	0.194
1024	62	0.7185
1024	59	0.2595
1025	22	0.3085
1023	97	0.6915
1025	23	0.289
1022	73	0.4905
1023	39	0.5775
1022	76	0.4565
1024	4	0.1335
1022	78	0.4565
1024	3	0.5875
1023	43	0.653
1023	42	0.573
1024	8	0.7745
1022	84	0.478
1024	10	0.289
1024	9	0.5315
1023	46	0.5655
1022	83	0.461
1023	49	0.478
1024	12	0.512
1022	86	0.478
1023	48	0.478
1024	11	0.2765
1022	85	0.478
1022	88	0.449
1023	51	0.7085
1024	14	0.5485
1023	50	0.699
1022	87	0.488
1023	52	0.568
1023	53	0.6505
1024	17	0.573
1023	54	0.767
1023	55	0.779
1024	19	0.5245
1022	93	0.478
1022	94	0.478
1024	20	0.216
1023	57	0.301
1023	59	0.352
1023	60	0.427
1024	24	0.073
1023	61	0.6455
1024	25	0.3105
1024	26	0.5775
1023	63	0.522
1024	27	0.585
1023	64	0.495
1023	65	0.711
1024	28	0.4225
1023	67	0.2935
1022	55	0.1625
1022	53	0.0145
1023	16	0.677
1021	90	0.67
1022	54	0.471
1023	17	0.6215
1021	91	0.7015
1021	88	0.5485
1022	51	0.141
1023	14	0.7425
1021	89	0.8035
1023	13	0.614
1022	47	0.1455
1023	10	0.573
1021	85	0.609
1023	8	0.3275
1023	9	0.461
1021	83	0.41
1021	80	0.471
1022	43	0.039
1023	6	0.512
1021	81	0.471
1023	4	0.488
1022	42	0.352
1021	79	0.3885
1023	5	0.92
1022	72	0.4905
1022	71	0.012
1022	70	0.796
1023	32	0.7065
1022	68	0.602
1022	65	0.3835
1023	28	0.488
1023	27	0.6455
1022	64	0.1555
1021	100	0.823
1023	25	0.483
1022	62	0.779
1021	98	0.33
1023	24	0.573
1021	97	0.3205
1022	60	0.1625
1021	96	0.5875
1023	21	0.881
1023	20	0.4755
1021	58	0.4805
1022	21	0.5605
1020	95	0.2185
1020	96	0.876
1021	59	0.7235
1021	60	0.8785
1020	97	0.136
1022	23	0.626
1020	98	0.136
1022	24	0.136
1021	54	0.165
1022	17	0.728
1020	92	0.9125
1022	18	0.228
1022	19	0.6965
1021	56	0.602
1020	94	0.158
1021	50	0.9005
1022	13	0.2085
1020	88	0.7015
1021	52	0.6965
1021	53	0.017
1020	90	0.148
1021	46	0.675
1022	9	0.107
1020	83	0.575
1022	10	0.2815
1021	47	0.6115
1022	11	0.675
1020	85	0.789
1021	48	0.568
1020	86	0.1675
1022	12	0.3275
1023	1	0.643
1022	38	0.721
1022	37	0.6675
1021	74	0.551
1022	39	0.323
1023	2	0.852
1021	71	0.403
1022	34	0.3275
1022	33	0.1555
1021	70	0.466
1022	30	0.1555
1021	67	0.461
1021	66	0.7085
1021	69	0.5145
1021	68	0.6675
1020	100	0.4395
1022	26	0.619
1021	64	0.551
1021	24	0.67
1020	61	0.687
1019	98	0.2355
1021	25	0.427
1021	22	0.7985
1020	59	0.1845
1020	60	0.6455
1019	97	0.7085
1021	28	0.7185
1020	65	0.7765
1021	29	0.7765
1021	27	0.6675
1020	64	0.1215
1021	16	0.653
1020	54	0.495
1021	17	0.505
1019	91	0.891
1020	51	0.0945
1021	14	0.556
1019	89	0.4805
1021	15	0.187
1020	52	0.1505
1019	94	0.6455
1020	57	0.175
1020	58	0.6285
1021	21	0.721
1019	95	0.8155
1021	18	0.682
1019	92	0.313
1021	19	0.3445
1022	4	0.1555
1021	41	0.7745
1022	3	0.1795
1020	76	0.8155
1020	75	0.8325
1022	8	0.8205
1021	45	0.67
1020	82	0.699
1021	44	0.609
1022	7	0.216
1021	43	0.66
1022	6	0.187
1020	79	0.2015
1022	5	0.806
1020	70	0.381
1020	68	0.7355
1020	67	0.619
1020	74	0.4395
1021	35	0.41
1021	34	0.3955
1019	64	0.092
1020	28	0.342
1019	68	0.92
1019	69	0.5145
1019	70	0.4585
1019	71	0.9125
1020	19	0.539
1018	93	0.6505
1020	20	0.4415
1019	57	0.0365
1018	94	0.658
1019	59	0.359
1018	96	0.67
1018	97	0.5145
1019	61	0.6285
1018	98	0.4415
1019	62	0.109
1020	25	0.0995
1020	26	0.136
1019	63	0.755
1018	100	0.5195
1019	81	0.626
1020	44	0.17
1020	43	0.1285
1019	80	0.284
1021	6	0.5945
1021	9	0.3835
1020	45	0.789
1020	48	0.119
1019	85	0.3035
1021	10	0.728
1020	47	0.211
1020	50	0.665
1019	86	0.5825
1020	35	0.745
1021	1	0.653
1019	74	0.306
1020	37	0.932
1021	3	0.551
1020	40	0.0945
1021	2	0.7235
1020	42	0.677
1019	79	0.175
1021	5	0.068
1021	4	0.6115
1020	41	0.097
1020	7	0.1965
1018	81	0.5775
1018	82	0.483
1020	8	0.5775
1020	9	0.6335
1019	47	0.864
1018	84	0.699
1020	10	0.6555
1020	3	0.927
1019	40	0.529
1020	4	0.4345
1019	41	0.949
1019	42	0.522
1020	6	0.6895
1019	43	0.677
1019	52	0.1555
1020	16	0.8325
1019	54	0.9515
1020	17	0.2015
1018	92	0.609
1020	18	0.546
1018	85	0.4395
1020	11	0.2085
1019	48	0.4975
1020	12	0.908
1018	86	0.711
1018	66	0.4975
1019	29	0.4975
1019	28	0.944
1017	99	0.8275
1017	98	0.512
1019	24	0.0435
1018	61	0.694
1019	26	0.9295
1018	63	0.4735
1019	37	0.1215
1019	36	0.4925
1020	2	0.228
1018	76	0.7065
1020	1	0.4685
1018	70	0.517
1017	88	0.84
1017	89	0.9225
1019	15	0.8155
1018	52	0.597
1017	87	0.8955
1019	13	0.7915
1017	84	0.762
1019	10	0.8375
1018	48	0.7915
1017	82	0.925
1019	9	0.1675
1019	22	0.813
1018	59	0.641
1017	96	0.823
1018	60	0.4755
1017	94	0.7085
1017	95	0.755
1018	55	0.495
1017	93	0.592
1019	19	0.7425
1018	54	0.449
1017	91	0.908
1018	36	0.738
1018	35	0.733
1017	72	0.4345
1017	69	0.5435
1018	31	0.4855
1017	66	0.6505
1018	29	0.626
1019	6	0.801
1018	43	0.551
1017	80	0.204
1019	5	0.8715
1017	77	0.2865
1018	39	0.5
1019	1	0.153
1017	75	0.8085
1018	37	0.5415
1018	13	0.318
1017	50	0.66
1018	14	0.682
1017	51	0.432
1016	88	0.301
1017	52	0.301
1016	89	0.67
1017	53	0.6335
1016	90	0.3835
1018	18	0.393
1017	56	0.301
1017	57	0.2865
1018	21	0.6505
1017	58	0.92
1018	22	0.471
1016	96	0.2065
1017	59	0.624
1018	24	0.342
1017	61	0.806
1016	98	0.631
1018	26	0.3835
1016	100	0.2065
1017	63	0.408
1017	64	0.8665
1018	28	0.636
1017	65	0.6385
1016	72	0.6895
1017	34	0.386
1016	71	0.0245
1016	73	0.09
1016	75	0.755
1017	38	0.2765
1016	78	0.1385
1018	3	0.6725
1018	6	0.495
1017	42	0.3035
1016	79	0.0825
1017	45	0.5195
1018	8	0.699
1016	81	0.352
1018	10	0.4975
1016	84	0.119
1018	9	0.699
1017	46	0.636
1016	83	0.0655
1018	12	0.7405
1016	57	0.0315
1017	20	0.301
1015	95	0.91
1016	58	0.051
1015	92	0.3785
1016	55	0.2765
1015	93	0.944
1017	24	0.6795
1016	61	0.5
1015	99	0.716
1017	23	0.7305
1017	28	0.653
1017	29	0.631
1016	66	0.352
1015	100	0.665
1016	64	0.352
1017	32	0.8085
1017	33	0.4685
1017	31	0.2985
1015	78	0.966
1016	40	0.2695
1017	3	0.3375
1017	2	0.347
1015	76	0.886
1016	39	0.124
1015	83	0.42
1016	46	0.272
1017	9	0.83
1016	45	0.4585
1017	8	0.813
1016	44	0.1045
1017	6	0.5095
1017	13	0.5
1016	50	0.755
1015	87	0.954
1015	86	0.716
1016	48	0.41
1017	11	0.4005
1015	85	0.9515
1015	84	0.8885
1016	47	0.165
1016	54	0.823
1017	17	0.643
1015	91	0.7355
1015	90	0.9415
1016	52	0.1215
1015	88	0.903
1015	73	0.4345
1016	36	0.5535
1016	35	0.296
1016	38	0.3085
1016	31	0.3495
1015	71	0.641
1016	33	0.039
1015	70	0.961
1016	28	0.357
1016	27	0.699
1015	64	0.306
1015	67	0.3085
1014	98	0.4855
1015	61	0.6965
1016	23	0.16
1015	63	0.8715
1016	25	0.323
1014	99	0.1895
1016	19	0.483
1015	56	0.927
1016	20	0.2525
1014	94	0.675
1015	57	0.762
1015	59	0.3325
1016	22	0.284
1014	89	0.7695
1016	15	0.7815
1015	53	0.9225
1014	91	0.1725
1015	55	0.238
1014	92	0.175
1015	48	0.9635
1016	12	0.143
1014	86	0.721
1016	13	0.772
1016	14	0.5265
1015	51	0.2745
1016	8	0.4565
1016	9	0.046
1015	46	0.864
1014	83	0.2865
1015	47	0.789
1014	84	0.687
1016	6	0.2185
1016	5	0.313
1015	42	0.8545
1015	39	0.9055
1014	76	0.153
1015	35	0.9345
