1080	91	0.9515
1082	17	0.6895
1080	90	0.631
1080	93	0.876
1081	55	0.5485
1082	18	0.109
1082	21	0.609
1080	95	0.59
1080	94	0.3835
1081	57	0.177
1082	20	0.3205
1080	97	0.592
1081	60	0.539
1082	22	0.6165
1081	62	0.2915
1080	99	0.619
1080	98	0.335
1080	100	0.427
1082	26	0.2085
1081	66	0.1385
1082	28	0.522
1082	30	0.665
1081	67	0.2865
1081	69	0.4395
1081	71	0.471
1081	72	0.0875
1081	73	0.255
1082	38	0.296
1081	77	0.4565
1082	40	0.403
1082	41	0.522
1081	78	0.221
1081	79	0.4565
1083	6	0.9295
1083	7	0.8495
1083	8	0.4005
1083	9	0.5365
1082	46	0.7235
1081	84	0.2935
1082	47	0.7525
1081	24	0.614
1079	97	0.4905
1080	59	0.221
1079	96	0.9515
1079	95	0.9515
1080	58	0.1725
1081	28	0.063
1081	27	0.745
1080	63	0.165
1081	26	0.6285
1081	25	0.556
1081	30	0.34
1080	66	0.3615
1080	71	0.092
1081	33	0.539
1080	70	0.262
1082	3	0.5245
1081	37	0.5435
1080	74	0.359
1080	75	0.704
1080	81	0.386
1081	41	0.0145
1080	79	0.546
1082	5	0.7525
1082	10	0.7645
1081	47	0.376
1081	45	0.5995
1082	8	0.626
1082	9	0.573
1080	83	0.772
1081	46	0.5025
1082	14	0.284
1082	15	0.403
1080	89	0.944
1080	86	0.619
1080	87	0.7185
1082	85	0.7815
1083	48	0.5265
1084	10	0.9225
1083	50	0.9635
1083	49	0.711
1084	12	0.2355
1082	86	0.141
1082	81	0.733
1082	80	0.874
1084	8	0.4465
1083	56	0.9415
1082	92	0.8545
1084	21	0.7085
1082	95	0.5945
1082	94	0.5415
1084	20	0.585
1083	52	0.5775
1082	89	0.738
1082	88	0.8785
1082	91	0.8105
1083	54	0.177
1084	16	0.7405
1082	90	0.2865
1083	64	0.0875
1084	27	0.84
1083	66	0.7815
1082	96	0.636
1083	60	0.0605
1084	23	0.478
1082	97	0.7575
1082	98	0.716
1084	24	0.687
1083	61	0.949
1083	72	0.5875
1083	73	0.7235
1083	74	0.0705
1083	69	0.893
1083	70	0.376
1083	18	0.7015
1082	55	0.5705
1081	92	0.1845
1083	17	0.551
1082	54	0.908
1081	91	0.3325
1081	90	0.1455
1082	52	0.7425
1082	51	0.4755
1081	88	0.289
1082	49	0.357
1081	85	0.182
1082	48	0.67
1081	100	0.624
1083	26	0.6215
1082	63	0.233
1082	62	0.932
1082	61	0.842
1083	23	0.716
1083	22	0.624
1082	59	0.4855
1083	21	0.5535
1082	58	0.0825
1081	95	0.5
1081	94	0.221
1082	56	0.357
1081	93	0.107
1082	71	0.0775
1083	31	0.818
1083	32	0.9395
1083	29	0.784
1082	66	0.711
1082	67	0.67
1082	65	0.944
1083	28	0.592
1082	78	0.7575
1084	4	0.2765
1083	39	0.5775
1082	76	0.7185
1082	77	0.7695
1084	3	0.2255
1083	37	0.2405
1086	4	0.102
1084	78	0.194
1086	5	0.16
1084	79	0.1625
1086	6	0.374
1084	80	0.41
1086	8	0.4395
1085	45	0.658
1086	9	0.102
1084	83	0.5095
1085	47	0.745
1084	85	0.1455
1086	11	0.1625
1085	33	0.444
1084	71	0.0995
1084	72	0.5265
1085	35	0.4055
1085	37	0.432
1085	38	0.607
