98	0.5564869477911647
97	0.5992001972386586
96	0.5766916167664672
95	0.5537295918367345
94	0.5537337164750956
93	0.6399773584905665
92	0.5518985355648536
91	0.6096348547717845
90	0.5435941176470586
89	0.6775821501014209
88	0.5975130784708251
87	0.6012857142857144
86	0.5436970588235298
85	0.5343740000000003
84	0.5255836734693876
83	0.6078927083333331
99	0.5118285123966938
100	0.5722629482071709
74	0.42370173745173767
73	0.5520885416666669
72	0.6348786307053939
71	0.4590188118811886
70	0.5341081932773106
69	0.6374281437125744
68	0.6609304511278201
67	0.4742789179104476
82	0.5665051759834372
81	0.6055633528265105
80	0.5406332665330658
79	0.5070504950495047
78	0.580483590733591
77	0.5486347992351817
76	0.6305660377358494
75	0.49522245762711886
57	0.44564357429718876
58	0.3208226495726497
55	0.5494201596806384
56	0.6005847457627118
53	0.628340404040404
54	0.6462067039106152
51	0.4890838509316767
52	0.49471843687374745
65	0.6045050916496948
66	0.6526809523809529
63	0.5302094455852157
64	0.4825622448979588
61	0.6369356846473032
62	0.6633703319502072
59	0.49909883720930226
60	0.4993688845401173
40	0.5612738336713996
39	0.5563256302521008
42	0.6131966403162056
41	0.4977917525773196
36	0.6755536723163842
35	0.6612642857142863
38	0.5971819085487081
37	0.4711252427184461
48	0.600122568093385
47	0.5896928044280443
50	0.6899036144578321
49	0.6548239299610898
44	0.41541616161616124
43	0.46530490196078444
46	0.6023182795698926
45	0.5751474609374998
23	0.5443519269776879
24	0.44541176470588234
25	0.5295397614314109
26	0.5811841563786004
19	0.5115233644859816
20	0.4652683896620279
21	0.6210377733598416
22	0.5641938976377955
31	0.6172824742268047
32	0.6671632443531836
33	0.4653930041152261
34	0.5428750000000009
27	0.6685029069767442
28	0.5757722672064777
29	0.6512422779922779
30	0.5104926778242674
6	0.5929775967413446
5	0.5270071138211382
4	0.4444036511156185
3	0.5239346076458754
10	0.5922220077220088
9	0.49964621676891674
8	0.4779346978557505
7	0.49982108317214685
14	0.5632963709677419
13	0.4326547619047618
12	0.5655811623246492
11	0.5890850840336129
18	0.4627196652719665
17	0.4500396518375242
16	0.37401825557809365
15	0.438364837398374
1	0.556440196078431
2	0.5317365384615383
