1080	91
1082	17
1080	90
1080	93
1081	55
1082	18
1080	95
1082	21
1082	20
1080	94
1081	57
1080	97
1081	60
1082	22
1080	99
1081	62
1080	98
1080	100
1082	26
1081	66
1082	28
1081	67
1082	30
1081	69
1081	71
1081	72
1081	73
1082	38
1081	77
1082	40
1081	78
1082	41
1081	79
1083	6
1083	7
1083	8
1082	46
1083	9
1082	47
1081	84
1081	24
1079	97
1080	59
1079	96
1079	95
1080	58
1081	28
1081	27
1081	26
1080	63
1081	25
1081	30
1080	66
1080	71
1081	33
1080	70
1082	3
1080	74
1081	37
1080	75
1080	81
1081	41
1082	5
1080	79
1081	47
1082	10
1081	45
1082	8
1081	46
1082	9
1080	83
1082	14
1082	15
1080	89
1080	86
1080	87
1082	85
1083	48
1084	10
1083	50
1083	49
1084	12
1082	86
1082	81
1082	80
1084	8
1083	56
1082	92
1084	21
1082	95
1082	94
1084	20
1083	52
1082	89
1082	88
1083	54
1082	91
1082	90
1084	16
1084	27
1083	64
1083	66
1082	96
1084	23
1082	97
1083	60
1082	98
1083	61
1084	24
1083	72
1083	73
1083	74
1083	69
1083	70
1082	55
1083	18
1081	92
1081	91
1082	54
1083	17
1081	90
1082	52
1081	88
1082	51
1082	49
1081	85
1082	48
1083	26
1081	100
1082	63
1082	62
1082	61
1083	23
1083	22
1082	59
1082	58
1081	95
1083	21
1081	94
1081	93
1082	56
1082	71
1083	31
1083	32
1082	66
1083	29
1082	67
1082	65
1083	28
1084	4
1082	78
1082	76
1083	39
1082	77
1084	3
1083	37
1084	78
1086	4
1086	5
1084	79
1084	80
1086	6
1086	8
1085	45
1086	9
1084	83
1085	47
1086	11
1084	85
1085	33
1084	71
1085	35
1084	72
1085	37
1085	38
1084	75
1086	3
1084	77
1086	20
1084	94
1084	97
1085	60
1084	96
1084	99
1085	62
1086	24
1084	100
1086	26
1084	87
1086	12
1085	49
1084	89
1086	14
1085	54
1084	90
1085	53
1086	16
1086	19
1085	56
1084	93
1084	48
1083	85
1084	49
1083	84
1083	89
1085	16
1084	53
1084	41
1085	4
1085	1
1083	75
1084	39
1084	44
1083	81
1085	7
1085	8
1084	42
1085	5
1085	6
1084	65
1085	27
1084	63
1085	26
1083	100
1083	99
1085	32
1085	30
1084	66
1083	94
1084	57
1084	56
1083	93
1084	55
1085	18
1084	54
1085	17
1083	98
1084	61
1084	60
1085	23
1084	59
1083	96
1085	22
1085	21
1084	58
1083	95
1086	72
1087	35
1086	73
1086	74
1087	37
1087	32
1086	69
1086	70
1086	64
1087	28
1086	66
1086	67
1087	23
1085	97
1087	24
1086	61
1085	98
1086	62
1086	63
1085	100
1088	15
1088	14
1086	88
1087	54
1088	17
1088	16
1086	90
1087	53
1086	85
1087	48
1088	10
1086	87
1086	82
1087	45
1088	8
1088	3
1086	77
1086	76
1088	2
1088	5
1086	79
1086	78
1087	41
1088	4
1085	79
1086	43
1086	40
1085	77
1086	41
1085	75
1087	1
1086	38
1087	2
1085	71
1085	72
1086	35
1085	68
1086	31
1086	29
1087	22
1086	58
1087	21
1087	20
1086	57
1085	94
1087	19
1086	56
1087	18
1085	92
1086	55
1085	91
1087	17
1087	16
1087	14
1086	51
1085	88
1087	13
1085	86
1087	11
1085	85
1086	48
1086	47
1086	46
1087	9
1085	83
1086	45
1087	7
1086	44
1089	31
1089	32
1089	30
1088	72
1089	36
1089	33
1088	71
1089	34
1089	39
1088	76
1090	2
1088	74
1088	75
1089	38
1090	1
1090	6
1088	80
1088	81
1089	41
1088	78
1088	53
1087	90
1087	89
1088	52
1089	15
1088	51
1088	50
1089	13
1089	20
1087	94
1087	93
1089	19
1088	55
1087	92
1087	91
1088	54
1088	61
1087	97
1089	27
1088	64
1089	26
1087	100
1089	25
1088	34
1087	72
1088	35
1087	73
1088	36
1088	37
1087	74
1088	38
1087	75
1088	39
1089	3
1087	79
1089	5
1087	80
1089	6
1088	44
1087	81
1087	82
1089	9
1088	46
1087	83
1087	84
1089	12
1088	19
1087	58
1086	95
1086	94
1088	20
1088	23
1087	62
1086	99
1088	25
1088	24
1087	61
1088	27
1087	64
1087	63
1088	29
1087	66
1088	28
1088	31
1087	68
1087	67
1088	33
1087	69
1088	32
1091	25
1091	26
1089	97
1090	61
1089	98
1091	21
1090	58
1089	95
1091	22
1091	19
1089	93
1091	20
1089	94
1090	70
1090	71
1090	68
1091	32
1090	66
1091	30
1090	67
1090	47
1089	84
1090	46
1091	7
1091	6
1089	79
1091	4
1090	55
1089	92
1090	54
1091	17
1089	90
1090	52
1089	89
1091	15
1091	14
1090	51
1090	50
1091	12
1089	86
1089	85
1090	28
1089	65
1089	66
1089	67
1090	31
1089	61
1088	98
1089	62
1090	26
1089	64
1090	37
1091	2
1089	69
1090	32
1089	70
1090	34
1089	72
1089	50
1090	13
1088	87
1089	49
1089	52
1089	51
1088	88
1089	46
1088	83
1088	82
1090	11
1089	47
1090	10
1089	58
1090	21
1088	95
1090	20
1088	94
1090	23
1088	97
1090	22
1090	17
1089	54
1088	90
1090	16
1090	19
1088	93
1088	92
1090	18
1092	57
1091	92
1092	55
1092	54
1091	91
1091	98
1092	61
1091	97
1091	96
1092	58
1091	95
1093	12
1093	11
1092	48
1091	85
1092	47
1092	46
1091	83
1093	9
1092	53
1092	52
1093	14
1092	51
1093	3
1092	40
1091	78
1091	75
1092	39
1091	76
1092	44
1093	8
1092	45
1091	79
1091	80
1092	43
1092	32
1092	33
1091	70
1092	36
1091	74
1092	34
1092	35
1091	60
1092	22
1091	61
1090	98
1091	64
1092	26
1090	100
1091	63
1092	28
1091	52
1090	89
1091	51
1090	88
1091	54
1092	17
1091	53
1090	90
1092	19
1092	21
1090	95
1090	94
1092	20
1091	43
1090	81
1091	44
1091	46
1090	84
1092	11
1091	48
1090	85
1090	86
1092	12
1091	49
1091	50
1090	72
1090	73
1091	38
1092	1
1091	39
1090	77
1092	3
1091	40
1091	41
1092	4
1091	42
1090	79
1092	5
1093	88
1093	87
1095	12
1094	49
1093	85
1094	48
1095	10
1093	84
1094	46
1095	9
1094	45
1093	82
1095	7
1093	81
1094	44
1094	43
1093	80
1094	42
1095	5
1094	41
1095	4
1093	77
1095	3
1093	76
1094	39
1094	38
1094	37
1093	71
1093	72
1094	32
1093	69
1094	30
1093	68
1093	65
1093	66
1094	26
1093	64
1093	61
1092	99
1094	22
1093	59
1092	96
1093	60
1094	20
1093	57
1092	94
1093	58
1093	54
1092	91
1092	90
1093	56
1092	93
1093	55
1094	18
1094	13
1092	86
1093	52
1092	89
1092	88
1093	46
1094	9
1092	82
1092	85
1093	47
1092	84
1092	79
1094	6
1093	43
1093	38
1094	1
1093	39
1093	40
1094	3
1092	71
1092	72
1093	35
1092	73
1093	36
1093	29
1092	66
1093	30
1093	31
1092	69
1091	99
1093	25
1092	62
1091	100
1093	27
1093	28
1092	65
1093	96
1094	58
1095	21
1093	93
1094	56
1093	90
1095	16
1094	53
1095	15
1095	30
1095	29
1094	64
1094	63
1095	26
1095	25
1095	23
1095	37
1094	75
1096	1
1095	35
1094	73
1095	36
1095	33
1094	69
1095	32
1094	83
1095	46
1094	80
1095	43
1094	81
1095	44
1094	78
1095	41
1094	79
1095	39
1095	40
1096	3
1095	51
1096	14
1095	54
1094	91
1095	53
1094	90
1096	11
1094	85
1096	10
1095	47
1094	84
1095	50
1096	13
1095	49
1096	12
1094	86
1095	60
1096	25
1096	24
1095	56
1094	92
1096	18
1095	55
1094	94
1095	70
1096	26
1094	100
1095	64
1095	65
1095	75
1097	1
1096	38
1097	2
1096	39
1096	40
1097	3
1095	77
1095	78
1096	41
1095	72
1095	73
1095	74
1095	81
1096	44
1095	80
1097	6
1097	5
1095	79
1096	49
1097	12
1095	85
1097	11
1096	47
1096	46
1097	16
1096	51
1097	13
1095	94
1096	57
1097	20
1096	56
1095	93
1097	19
1096	55
1095	92
1097	17
1095	91
1096	60
1097	24
1095	98
1096	58
1095	95
1097	22
1095	96
1097	27
1097	25
1096	63
1097	31
1096	66
1097	29
1096	72
1097	35
1097	36
1096	70
1096	71
1097	34
1097	38
1096	75
1096	74
1097	37
1097	40
1098	3
1096	76
1097	39
1098	2
1098	5
1096	78
1097	41
1098	9
1097	45
1096	82
1098	8
1097	48
1096	85
1098	11
1096	84
1097	47
1098	10
1097	50
