1081	54	0.6045
1082	16	0.2015
1081	53	0.6795
1082	19	0.1385
1081	56	0.228
1080	92	0.745
1081	58	0.7525
1082	23	0.369
1081	59	0.5605
1080	96	0.5705
1082	25	0.728
1081	61	0.41
1082	24	0.301
1082	27	0.784
1081	64	0.33
1081	63	0.393
1082	29	0.2915
1081	65	0.7915
1082	31	0.949
1081	68	0.211
1082	32	0.6385
1082	33	0.194
1081	70	0.4735
1082	34	0.852
1082	35	0.58
1082	36	0.7425
1082	37	0.143
1081	74	0.272
1083	1	0.0245
1081	75	0.403
1082	39	0.4635
1081	76	0.495
1083	2	0.59
1083	3	0.107
1083	4	0.114
1082	42	0.177
1083	5	0.704
1082	43	0.2985
1081	80	0.6675
1082	44	0.2525
1081	81	0.5095
1082	45	0.2065
1081	82	0.483
1081	83	0.352
1083	10	0.762
1080	61	0.7355
1079	98	0.937
1080	60	0.0315
1081	23	0.6455
1081	22	0.546
1081	21	0.7475
1080	65	0.2185
1080	64	0.6725
1079	100	0.7235
1079	99	0.84
1080	62	0.641
1080	69	0.391
1081	32	0.818
1081	31	0.8495
1080	68	0.5095
1080	67	0.2475
1081	29	0.852
1081	36	0.859
1080	73	0.658
1080	72	0.784
1081	35	0.551
1081	34	0.4395
1081	39	0.289
1082	2	0.2425
1080	76	0.658
1080	77	0.5415
1081	40	0.374
1082	1	0.6385
1081	38	0.5415
1082	6	0.7985
1081	43	0.619
1080	80	0.5585
1082	7	0.131
1081	44	0.6215
1082	4	0.1675
1080	78	0.7185
1081	42	0.631
1080	84	0.7765
1081	48	0.711
1080	85	0.466
1082	11	0.301
1080	82	0.7915
1080	88	0.932
1081	51	0.631
1081	52	0.3275
1081	49	0.3715
1082	12	0.4685
1082	13	0.762
1081	50	0.83
1084	11	0.2015
1082	84	0.4005
1083	47	0.7015
1082	87	0.7405
1084	13	0.7865
1084	7	0.124
1083	44	0.0435
1084	6	0.3495
1083	43	0.119
1083	46	0.4565
1082	83	0.66
1084	9	0.573
1082	82	0.738
1083	45	0.927
1084	19	0.289
1082	93	0.6895
1084	18	0.415
1083	55	0.114
1083	58	0.0825
1083	57	0.177
1084	15	0.825
1084	14	0.2815
1083	51	0.364
1084	17	0.097
1083	53	0.937
1084	26	0.9125
1082	100	0.3035
1083	63	0.7135
1084	28	0.687
1083	65	0.8665
1084	29	0.279
1083	59	0.2355
1084	22	0.91
1083	62	0.75
1084	25	0.4395
1082	99	0.6625
1084	34	0.5145
1083	71	0.2135
1084	35	0.927
1084	36	0.721
1084	37	0.403
1084	30	0.2015
1083	67	0.0945
1083	68	0.9175
1084	31	0.1215
1084	32	0.7745
1084	33	0.3205
1083	16	0.699
1082	53	0.704
1083	15	0.694
1081	89	0.546
1083	14	0.534
1081	87	0.177
1082	50	0.631
1083	13	0.7185
1083	12	0.92
1081	86	0.478
1083	11	0.665
1081	99	0.67
1083	25	0.454
1083	24	0.177
1081	98	0.352
1081	97	0.187
1082	60	0.2475
1081	96	0.648
1083	20	0.3715
1082	57	0.466
1083	19	0.893
1083	33	0.376
1082	70	0.5585
1083	34	0.376
1082	68	0.8545
1082	69	0.8275
1083	30	0.893
1083	27	0.927
1082	64	0.444
1083	41	0.216
1084	5	0.313
1082	79	0.806
1083	42	0.699
1084	2	0.5775
1083	40	0.59
1082	74	0.2015
1082	75	0.716
1084	1	0.7425
1083	38	0.5605
1082	72	0.711
1083	35	0.91
1083	36	0.9465
1082	73	0.7645
1085	41	0.699
1085	42	0.762
1085	43	0.5875
1084	81	0.944
1086	7	0.0485
1085	44	0.733
1084	82	0.6165
1085	46	0.9225
1086	10	0.1675
1084	84	0.0605
1085	48	0.83
1084	70	0.9295
1085	34	0.5
1085	36	0.699
1084	73	0.1555
1084	74	0.1845
1086	1	0.073
1085	39	0.745
1086	2	0.3955
1084	76	0.216
1085	40	0.75
1085	58	0.6555
1086	21	0.374
1084	95	0.2865
1085	57	0.5265
1086	23	0.1625
1086	22	0.1795
1085	59	0.658
1086	25	0.1625
1085	61	0.8085
1084	98	0.597
1086	27	0.3085
1085	64	0.67
1085	63	0.3275
1085	50	0.728
1086	13	0.141
1084	86	0.9295
1085	52	0.6555
1086	15	0.4345
1085	51	0.5875
1084	88	0.9395
1086	17	0.0415
1084	91	0.932
1086	18	0.289
1085	55	0.7235
1084	92	0.8375
1085	11	0.83
1083	86	0.4055
1085	12	0.84
1084	46	0.7935
1083	83	0.33
1085	9	0.721
1085	10	0.7235
1084	47	0.323
1084	52	0.194
1085	15	0.597
1083	90	0.597
1084	50	0.796
1083	87	0.318
1085	13	0.704
1083	88	0.391
1085	14	0.4345
1084	51	0.0365
1085	3	0.585
1083	77	0.9175
1084	40	0.908
1083	78	0.8155
1084	38	0.869
1085	2	0.66
1083	76	0.4905
1084	45	0.7085
1083	82	0.3035
