casper3912,Ismaila,1.0
BenWalters,Missspelled,1.0
wolfangel,ThePyg,0.0
Ismaila,chippy,1.0
Missspelled,Th3ZViru5,1.0
ledhead818,JakeJ,0.0
20070884,rmcgrath,1.0
egga,Srom,1.0
Th3ZViru5,casper3912,1.0
Missspelled,jimbo23,1.0
JakeJ,ledhead818,0.0
zombee,Boleman500,1.0
dseuss7,Srom,1.0
MKIced,ledhead818,1.0
MKIced,JakeJ,1.0
Th3ZViru5,Missspelled,1.0
rmcgrath,20070884,1.0
dseuss7,johnbonham32,0.0
imrigone,chippy,1.0
supremepizza,johnbonham32,0.0
ledhead818,MKIced,1.0
ThePotatoman,zombee,0.0
20070884,josiephena22,1.0
casper3912,Th3ZViru5,1.0
JakeJ,MKIced,1.0
