casper3912,Ismaila,0.99
BenWalters,Missspelled,0.3
wolfangel,ThePyg,0.01
Ismaila,chippy,0.99
Missspelled,Th3ZViru5,0.99
ledhead818,JakeJ,0.01
20070884,rmcgrath,0.99
egga,Srom,0.99
Th3ZViru5,casper3912,0.99
Missspelled,jimbo23,0.99
JakeJ,ledhead818,0.01
zombee,Boleman500,0.99
dseuss7,Srom,0.65
MKIced,ledhead818,0.99
MKIced,JakeJ,0.8
Th3ZViru5,Missspelled,0.99
rmcgrath,20070884,0.01
dseuss7,johnbonham32,0.01
imrigone,chippy,0.99
supremepizza,johnbonham32,0.01
ledhead818,MKIced,0.65
ThePotatoman,zombee,0.01
20070884,josiephena22,0.99
casper3912,Th3ZViru5,0.01
JakeJ,MKIced,0.01
