voiceofreason,3sgte
Omegamon_X,Ripskar
smiley,Shooterandproud
E Mutz,Big_Bear_Scot
Rev. HellH0und,montalban
emclean,Jeffersonian
georged,pickleweaseler
MarxismIsMurder,kelvin90701
samiinh,Zardoz
Ripskar,Omegamon_X
voiceofreason,Rev. HellH0und
Kabukikmono,smiley
Omegamon_X,iangb
montalban,DHard3006
smiley,jim's trucking
iangb,Ethmi
kelvin90701,montalban
iangb,Jo Bennett
Tim,Rev. HellH0und
Omegamon_X,Roxdog
simone,Abaddon660
simone,conservative
Abaddon660,jim's trucking
daewoo,simone
dsadevil,kelvin90701
voiceofreason,kelvin90701
kelvin90701,mizmaxx
tarawa12,Winston Smith
Penfold,Ghost Rider
daewoo,voiceofreason
Ripskar,Archangel
sinjin,Omegamon_X
gamehuis,Galileo
iangb,Ripskar
Ripskar,NoobDebater
Abaddon660,James
DrNo,iangb
Shooterandproud,iangb
Abaddon660,samiinh
bhbcu64,Archangel
Stormin Norman,Tim
iangb,DanielLeeHardy
DHard3006,mizmaxx
montalban,Rev. HellH0und
smiley,Kabukikmono
Steeeeve,low ghia
JFriday,Tim
Shooterandproud,Penfold
Archangel,Ghost Rider
Winston Smith,Big_Bear_Scot
epaphras_faith,emclean
sinjin,Archangel
Tim,kelvin90701
gamehuis,simone
Big_Bear_Scot,valet_dave
Freedom Fighter,Santafeur
Abaddon660,E Mutz
Abaddon660,krod
simone,snakespit
Archangel,smiley
Archangel,gamehuis
JPSartre12,emclean
Ghost Rider,bhbcu64
Omegamon_X,Ethmi
iangb,Omegamon_X
low ghia,Abaddon660
kelvin90701,munkyman
Galileo,Abaddon660
voiceofreason,admin
E Mutz,krod
Shooterandproud,Ripskar
simone,obvious_child
Archangel,bhbcu64
Ripskar,smiley
Santafeur,Adept
Abaddon660,jyoshu
jim's trucking,krod
Ghost Rider,Galileo
mizmaxx,Crim
Pie,admin
foundit66,dugman_74
KurosakiIchigo,Omegamon_X
smiley,iangb
Abaddon660,conservative
3sgte,voiceofreason
bhbcu64,smiley
gamehuis,Zardoz
RooK,voiceofreason
Baron,Archangel
dugman_74,foundit66
Shooterandproud,smiley
Ripskar,Shooterandproud
Shooterandproud,Matthew S
Ethmi,smiley
gamehuis,Abaddon660
Omegamon_X,sinjin
Zardoz,Big_Bear_Scot
Shooterandproud,simone
DHard3006,montalban
Penfold,Shooterandproud
James,Abaddon660
Omegamon_X,smiley
zachvac,Dr_Sprocket
Adept,Charliegone
Jo Bennett,Omegamon_X
smiley,Matthew S
Abaddon660,Galileo
Winston Smith,simone
jim's trucking,simone
iangb,smiley
krod,simone
afrsmile,DHard3006
daewoo,Abaddon660
iangb,isly ilwott
daewoo,syklopps61
smiley,Archangel
Abraxas,voiceofreason
iangb,Shooterandproud
Count Otto,Abaddon660
Zardoz,Winston Smith
kelvin90701,admin
Omegamon_X,Shooterandproud
Omegamon_X,Jo Bennett
Ghost Rider,smiley
muttonchops,simone
smiley,Ghost Rider
kelvin90701,voiceofreason
Rev. HellH0und,voiceofreason
Penfold,Ripskar
Galileo,daewoo
Archangel,Roxdog
Galileo,Shooterandproud
Winston Smith,valet_dave
Bryan,simone
James,Big_Bear_Scot
Ethmi,iangb
pickleweaseler,Wez
conservative,simone
ShadowPikachu,simone
Ripskar,DrNo
kelvin90701,Tim
smiley,Omegamon_X
iangb,DrNo
DrNo,Brady
obvious_child,E Mutz
Wez,georged
Abaddon660,Settha
NoobDebater,iangb
Archangel,Jo Bennett
Roxdog,Omegamon_X
NoobDebater,Ripskar
iangb,kesseltron
Bryan,georged
syklopps61,Abaddon660
Ripskar,Jo Bennett
gamehuis,Winston Smith
Penfold,NoobDebater
montalban,kelvin90701
mizmaxx,kelvin90701
Patriot,admin
Jeffersonian,voiceofreason
Abaddon660,gamehuis
voiceofreason,daewoo
montalban,mizmaxx
Zardoz,E Mutz
Sausabe,simone
Jeffersonian,Adept
afrsmile,Rev. HellH0und
