galton,guncontrol,0.0
krod,guncontrol,1.0
DrNo,guncontrol,0.0
CUNxTime,guncontrol,0.0
Santafeur,guncontrol,1.0
Rev. HellH0und,guncontrol,0.0
JediMindTricks,guncontrol,0.0
snowstar,guncontrol,1.0
Wez,guncontrol,1.0
Ethmi,guncontrol,0.0
gamehuis,guncontrol,0.0
Steeeeve,guncontrol,0.0
kesseltron,guncontrol,0.0
Mickey Shane,guncontrol,0.0
Patriot,guncontrol,0.0
Jo Bennett,guncontrol,1.0
Charliegone,guncontrol,0.0
plato,guncontrol,0.0
samiinh,guncontrol,1.0
TANSTAAFL07,guncontrol,0.0
bud095,guncontrol,0.0
surgeon,guncontrol,0.0
daewoo,guncontrol,0.0
Crim,guncontrol,0.0
Roxdog,guncontrol,0.0
Pie,guncontrol,0.0
Omegamon_X,guncontrol,0.0
georged,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
Count Otto,guncontrol,0.0
obvious_child,guncontrol,1.0
Penfold,guncontrol,1.0
DHard3006,guncontrol,0.0
Fox,guncontrol,0.0
MarxismIsMurder,guncontrol,0.0
Zardoz,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Abraxas,guncontrol,0.0
ShovelingTom,guncontrol,0.0
4got2p,guncontrol,0.0
Johnnis,guncontrol,1.0
conservative,guncontrol,0.0
Tim,guncontrol,1.0
iangb,guncontrol,1.0
faeden,guncontrol,0.0
Abaddon660,guncontrol,0.0
Brady,guncontrol,1.0
epaphras_faith,guncontrol,0.0
Diogenes99,guncontrol,0.0
JPSartre12,guncontrol,0.0
chaoticgnome,guncontrol,1.0
3sgte,guncontrol,0.0
syklopps61,guncontrol,0.0
foundit66,guncontrol,0.0
sinjin,guncontrol,1.0
admin,guncontrol,1.0
unclenate,guncontrol,1.0
dsadevil,guncontrol,1.0
Dr_Sprocket,guncontrol,0.0
Ripskar,guncontrol,1.0
Matthew S,guncontrol,1.0
ghettocracka,guncontrol,1.0
Archangel,guncontrol,0.0
Baron,guncontrol,1.0
emclean,guncontrol,0.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
montalban,guncontrol,1.0
Freedom Fighter,guncontrol,0.0
afrsmile,guncontrol,1.0
Bryan,guncontrol,0.0
Shooterman,guncontrol,0.0
Sausabe,guncontrol,0.0
jyoshu,guncontrol,0.0
DanielLeeHardy,guncontrol,0.0
tarawa12,guncontrol,0.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
isly ilwott,guncontrol,0.0
dugman_74,guncontrol,0.0
valet_dave,guncontrol,1.0
low ghia,guncontrol,1.0
Stormin Norman,guncontrol,0.0
Shooterandproud,guncontrol,0.0
simone,guncontrol,1.0
ShadowPikachu,guncontrol,0.0
Jeffersonian,guncontrol,0.0
wjim1269,guncontrol,0.0
Viking,guncontrol,0.0
kelvin90701,guncontrol,0.0
munkyman,guncontrol,1.0
Monster,guncontrol,0.0
JFriday,guncontrol,0.0
Big_Bear_Scot,guncontrol,0.0
Adept,guncontrol,0.0
terral03,guncontrol,0.0
Galileo,guncontrol,1.0
danjrush04,guncontrol,0.0
muttonchops,guncontrol,0.0
James,guncontrol,0.0
smiley,guncontrol,1.0
NoobDebater,guncontrol,0.0
Symbiote,guncontrol,0.0
Settha,guncontrol,1.0
bhbcu64,guncontrol,1.0
RooK,guncontrol,0.0
HuddeNYer,guncontrol,0.0
KurosakiIchigo,guncontrol,0.0
voiceofreason,guncontrol,1.0
StarRaven,guncontrol,0.0
zachvac,guncontrol,0.0
