galton,guncontrol,0.01
krod,guncontrol,0.01
DrNo,guncontrol,0.01
CUNxTime,guncontrol,0.01
Santafeur,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.01
snowstar,guncontrol,0.01
Wez,guncontrol,0.01
Ethmi,guncontrol,0.01
gamehuis,guncontrol,0.3
Steeeeve,guncontrol,0.01
kesseltron,guncontrol,0.65
Mickey Shane,guncontrol,0.01
Patriot,guncontrol,0.01
Jo Bennett,guncontrol,0.01
Charliegone,guncontrol,0.01
plato,guncontrol,0.01
samiinh,guncontrol,0.01
TANSTAAFL07,guncontrol,0.01
bud095,guncontrol,0.01
surgeon,guncontrol,0.01
daewoo,guncontrol,0.01
Crim,guncontrol,0.01
Roxdog,guncontrol,0.01
Pie,guncontrol,0.8
Omegamon_X,guncontrol,0.01
georged,guncontrol,0.01
snakespit,guncontrol,0.8
E Mutz,guncontrol,0.01
Count Otto,guncontrol,0.01
obvious_child,guncontrol,0.3
Penfold,guncontrol,0.01
DHard3006,guncontrol,0.01
Fox,guncontrol,0.01
MarxismIsMurder,guncontrol,0.01
Zardoz,guncontrol,0.01
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.01
Abraxas,guncontrol,0.01
ShovelingTom,guncontrol,0.3
4got2p,guncontrol,0.01
Johnnis,guncontrol,0.01
conservative,guncontrol,0.3
Tim,guncontrol,0.01
iangb,guncontrol,0.01
faeden,guncontrol,0.3
Abaddon660,guncontrol,0.01
Brady,guncontrol,0.01
epaphras_faith,guncontrol,0.01
Diogenes99,guncontrol,0.01
JPSartre12,guncontrol,0.01
chaoticgnome,guncontrol,0.01
3sgte,guncontrol,0.01
syklopps61,guncontrol,0.99
foundit66,guncontrol,0.01
sinjin,guncontrol,0.01
admin,guncontrol,0.01
unclenate,guncontrol,0.3
dsadevil,guncontrol,0.01
Dr_Sprocket,guncontrol,0.3
Ripskar,guncontrol,0.01
Matthew S,guncontrol,0.01
ghettocracka,guncontrol,0.01
Archangel,guncontrol,0.01
Baron,guncontrol,0.01
emclean,guncontrol,0.99
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.01
montalban,guncontrol,0.01
Freedom Fighter,guncontrol,0.01
afrsmile,guncontrol,0.01
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
Sausabe,guncontrol,0.01
jyoshu,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
tarawa12,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.3
isly ilwott,guncontrol,0.01
dugman_74,guncontrol,0.01
valet_dave,guncontrol,0.01
low ghia,guncontrol,0.01
Stormin Norman,guncontrol,0.01
Shooterandproud,guncontrol,0.01
simone,guncontrol,0.01
ShadowPikachu,guncontrol,0.01
Jeffersonian,guncontrol,0.3
wjim1269,guncontrol,0.01
Viking,guncontrol,0.01
kelvin90701,guncontrol,0.01
munkyman,guncontrol,0.3
Monster,guncontrol,0.99
JFriday,guncontrol,0.3
Big_Bear_Scot,guncontrol,0.01
Adept,guncontrol,0.01
terral03,guncontrol,0.3
Galileo,guncontrol,0.01
danjrush04,guncontrol,0.01
muttonchops,guncontrol,0.01
James,guncontrol,0.3
smiley,guncontrol,0.01
NoobDebater,guncontrol,0.01
Symbiote,guncontrol,0.01
Settha,guncontrol,0.01
bhbcu64,guncontrol,0.01
RooK,guncontrol,0.01
HuddeNYer,guncontrol,0.99
KurosakiIchigo,guncontrol,0.01
voiceofreason,guncontrol,0.3
StarRaven,guncontrol,0.01
zachvac,guncontrol,0.01
