Rev. HellH0und,kelvin90701,0.3
voiceofreason,3sgte,0.99
Ethmi,Galileo,0.3
plato,Diogenes99,0.3
Omegamon_X,Ripskar,0.8
smiley,Shooterandproud,0.99
Abaddon660,muttonchops,0.3
E Mutz,Big_Bear_Scot,0.65
Rev. HellH0und,montalban,0.65
emclean,Jeffersonian,0.99
faeden,RooK,0.3
georged,pickleweaseler,0.8
Shooterandproud,Galileo,0.3
E Mutz,Abaddon660,0.3
MarxismIsMurder,kelvin90701,0.8
samiinh,Zardoz,0.65
simone,gamehuis,0.3
Ripskar,Omegamon_X,0.65
voiceofreason,Rev. HellH0und,0.99
Kabukikmono,smiley,0.65
Omegamon_X,iangb,0.99
montalban,DHard3006,0.99
CUNxTime,Ghost Rider,0.3
smiley,jim's trucking,0.65
iangb,Ethmi,0.99
kelvin90701,montalban,0.99
Adept,terral03,0.3
iangb,Jo Bennett,0.65
Bryan,Monster,0.3
Tim,Rev. HellH0und,0.65
Omegamon_X,Roxdog,0.8
Jo Bennett,Sirius,0.3
krod,Abaddon660,0.3
Archangel,Omegamon_X,0.3
simone,Abaddon660,0.65
isly ilwott,iangb,0.3
ShadowPikachu,jim's trucking,0.3
dugman_74,surgeon,0.3
simone,conservative,0.8
Abaddon660,jim's trucking,0.65
daewoo,simone,0.65
snakespit,ShadowPikachu,0.3
Galileo,samiinh,0.3
obvious_child,Big_Bear_Scot,0.3
Symbiote,simone,0.3
Count Otto,E Mutz,0.3
pickleweaseler,tarawa12,0.01
dsadevil,kelvin90701,0.65
Winston Smith,James,0.3
voiceofreason,kelvin90701,0.99
kelvin90701,mizmaxx,0.65
Charliegone,georged,0.3
emclean,Monster,0.3
tarawa12,Winston Smith,0.8
Penfold,Ghost Rider,0.99
E Mutz,Sirius,0.3
daewoo,voiceofreason,0.99
jim's trucking,Winston Smith,0.3
RooK,faeden,0.3
Wez,StarRaven,0.3
emclean,4got2p,0.3
ghettocracka,Tim,0.3
iangb,NoobDebater,0.3
Ripskar,Archangel,0.8
sinjin,Omegamon_X,0.65
gamehuis,Galileo,0.65
iangb,Ripskar,0.65
Ripskar,NoobDebater,0.65
Abaddon660,James,0.65
Diogenes99,chaoticgnome,0.3
JediMindTricks,Galileo,0.3
DrNo,iangb,0.99
Adept,pickleweaseler,0.3
Shooterandproud,iangb,0.99
Penfold,Ethmi,0.3
Abaddon660,samiinh,0.8
jim's trucking,Big_Bear_Scot,0.3
smiley,sinjin,0.3
bhbcu64,Archangel,0.65
snakespit,obvious_child,0.3
Jo Bennett,smiley,0.3
kelvin90701,Abraxas,0.3
Stormin Norman,Tim,0.65
iangb,DanielLeeHardy,0.65
Jo Bennett,Ethmi,0.3
DHard3006,mizmaxx,0.99
ShovelingTom,admin,0.3
montalban,Rev. HellH0und,0.99
snakespit,daewoo,0.01
Charliegone,snowstar,0.3
Abraxas,kelvin90701,0.3
smiley,Kabukikmono,0.65
Steeeeve,low ghia,0.65
JFriday,Tim,0.65
JFriday,admin,0.3
Jo Bennett,Archangel,0.3
Fox,admin,0.3
jim's trucking,ShadowPikachu,0.3
Shooterandproud,Penfold,0.99
Archangel,Ghost Rider,0.99
wjim1269,kelvin90701,0.3
DrNo,Ripskar,0.3
pickleweaseler,Monster,0.3
valet_dave,Bryan,0.3
Penfold,Archangel,0.3
Winston Smith,Big_Bear_Scot,0.65
epaphras_faith,emclean,0.65
ShadowPikachu,snakespit,0.3
snakespit,Abaddon660,0.3
sinjin,Archangel,0.8
Rev. HellH0und,munkyman,0.3
Tim,kelvin90701,0.65
Ghost Rider,sinjin,0.3
gamehuis,simone,0.8
Ripskar,Roxdog,0.3
Ethmi,Penfold,0.3
Big_Bear_Scot,valet_dave,0.65
Freedom Fighter,Santafeur,0.65
obvious_child,Ghost Rider,0.3
Settha,ShadowPikachu,0.3
Abaddon660,E Mutz,0.8
4got2p,voiceofreason,0.3
Abaddon660,krod,0.99
simone,snakespit,0.65
Shooterman,voiceofreason,0.3
Dr_Sprocket,danjrush04,0.3
emclean,terral03,0.3
Roxdog,Tim,0.3
pickleweaseler,georged,0.3
daewoo,jim's trucking,0.3
daewoo,emclean,0.01
pickleweaseler,Charliegone,0.3
Archangel,smiley,0.99
DrNo,Penfold,0.3
Archangel,gamehuis,0.8
bud095,kelvin90701,0.3
JPSartre12,emclean,0.65
Ghost Rider,bhbcu64,0.8
snowstar,HuddeNYer,0.3
ShadowPikachu,obvious_child,0.3
Charliegone,snakespit,0.3
Omegamon_X,Ethmi,0.65
snakespit,Winston Smith,0.3
iangb,Omegamon_X,0.99
sinjin,Ghost Rider,0.3
Shooterandproud,Jo Bennett,0.3
gamehuis,Baron,0.3
low ghia,Abaddon660,0.65
kelvin90701,munkyman,0.65
Matthew S,Archangel,0.3
iangb,Penfold,0.3
Galileo,Abaddon660,0.65
Ghost Rider,Archangel,0.3
voiceofreason,admin,0.65
emclean,faeden,0.3
Big_Bear_Scot,daewoo,0.3
E Mutz,krod,0.99
Shooterandproud,Ripskar,0.99
simone,obvious_child,0.65
Archangel,bhbcu64,0.65
Ripskar,iangb,0.3
Charliegone,StarRaven,0.3
Ripskar,smiley,0.65
Santafeur,Adept,0.65
Abaddon660,jyoshu,0.65
jim's trucking,krod,0.65
Ghost Rider,Galileo,0.8
Galileo,Ghost Rider,0.3
kelvin90701,Rev. HellH0und,0.3
daewoo,Shooterman,0.3
mizmaxx,Crim,0.65
Pie,admin,0.65
iangb,Brady,0.3
Rev. HellH0und,mizmaxx,0.3
Galileo,Count Otto,0.3
foundit66,dugman_74,0.65
KurosakiIchigo,Omegamon_X,0.65
smiley,iangb,0.65
Abaddon660,conservative,0.8
Abaddon660,snakespit,0.3
Tim,admin,0.3
StarRaven,Bryan,0.01
gamehuis,Big_Bear_Scot,0.3
kelvin90701,bud095,0.3
DHard3006,voiceofreason,0.3
Crim,kelvin90701,0.3
Penfold,iangb,0.3
3sgte,voiceofreason,0.65
Wez,pickleweaseler,0.3
bhbcu64,smiley,0.65
gamehuis,Zardoz,0.65
