jstantall,jstantall,0.99
hmicciche,jstantall,0.99
withkids,CreatDebate,0.99
dacey,JakeJ,0.99
luv2laf987,THEDert,0.99
as2do,ilovelynx36,0.01
shaneyam99,JakeJ,0.99
jstantall,4thHorseman,0.99
Tigra07,jstantall,0.01
jimmykole,Sw1010,0.99
jessald,jstantall,0.99
Zhuldyz,BenWalters,0.99
hmicciche,Awen27,0.99
Mahollinder,jstantall,0.99
JakeJ,joecavalry,0.01
casper3912,31415926,0.99
caged,Mahollinder,0.99
belette,Zhuldyz,0.99
Akulakhan,jstantall,0.99
Kinda,CreatDebate,0.01
hmicciche,casper3912,0.99
jstantall,JakeJ,0.01
hmicciche,THEDert,0.99
jstantall,Akulakhan,0.99
Awen27,Sw1010,0.99
Lindsayrae,rabbit,0.99
luv2laf987,Igotse,0.99
joecavalry,andsoccer16,0.01
belette,Candygirl,0.01
Avedomni,jstantall,0.99
luv2laf987,owong,0.99
rabbit,Lindsayrae,0.99
milotic,caged,0.99
caged,simsoy,0.99
luv2laf987,Sw1010,0.99
hmicciche,joecavalry,0.99
joecavalry,joecavalry,0.01
milotic,Sw1010,0.99
JakeJ,Mahollinder,0.8
dacey,jstantall,0.99
Savs578,GenPaulus,0.99
hmicciche,YosefLevi,0.99
jstantall,simsoy,0.99
withkids,caged,0.99
hmicciche,Skamecrazy12,0.99
hmicciche,Igotse,0.99
caged,jessald,0.99
simsoy,jstantall,0.99
YosefLevi,JakeJ,1.0
Kinda,andsoccer16,0.99
Kboe,jimmykole,0.01
Tigra07,KingOfPopForever,0.99
luv2laf987,withkids,0.99
jessald,joecavalry,1.0
andsoccer16,joecavalry,0.99
JakeJ,andsoccer16,0.99
ChadOnSunday,Zhuldyz,0.99
Kinda,Sugarfur,0.99
JakeJ,jstantall,0.99
jessald,NVYN,0.99
Mahollinder,Mahollinder,0.99
andsoccer16,JakeJ,0.99
Akulakhan,joecavalry,0.99
as2do,Igotse,0.99
jstantall,YosefLevi,0.01
NVYN,jessald,1.0
joecavalry,jstantall,0.99
Lindsayrae,Bibi,0.99
jstantall,withkids,1.0
zombee,Zhuldyz,0.99
4thHorseman,casper3912,0.99
simsoy,Akulakhan,0.01
withkids,Sw1010,0.99
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.01
milotic,KingOfPopForever,0.99
jessald,Kinda,0.99
Kinda,simsoy,0.99
milotic,JCM123,0.99
Kboe,Sw1010,0.01
jstantall,ostdrauka99,0.99
joecavalry,Mahollinder,0.01
shaneyam99,simsoy,0.01
hmicciche,Sw1010,0.99
jstantall,Kinda,0.01
Conro,jstantall,0.99
hmicciche,deepss,0.99
caged,owong,0.99
jessald,jessald,0.99
jstantall,Mahollinder,1.0
Sugarfur,Kinda,0.01
jstantall,jessald,1.0
hmicciche,JakeJ,0.99
joecavalry,Akulakhan,0.01
zombee,DanJS,0.99
Mahollinder,JakeJ,0.99
BenWalters,Zhuldyz,0.99
Mahollinder,ostdrauka99,0.01
jstantall,joecavalry,0.99
andsoccer16,YosefLevi,0.99
dacey,Kinda,0.99
Sw1010,simsoy,0.99
joecavalry,jessald,0.99
NVYN,NVYN,0.99
Kinda,hmicciche,0.99
joecavalry,simsoy,0.65
NVYN,Garfeild4317,0.99
annie,jessald,0.99
simsoy,Sw1010,0.99
JakeJ,YosefLevi,0.99
hmicciche,JCM123,0.99
simsoy,Mahollinder,0.99
jessald,caged,0.99
deepss,deepss,0.99
jessald,YosefLevi,0.99
luv2laf987,KingOfPopForever,0.99
Kinda,jessald,0.99
Mahollinder,joecavalry,0.01
Akulakhan,YosefLevi,0.99
Koyoto2012,Zhuldyz,0.01
JakeJ,Kinda,0.99
zombee,31415926,0.99
YosefLevi,caged,0.01
jstantall,Tigra07,0.99
hmicciche,caged,0.99
hmicciche,Kinda,0.99
Zhuldyz,zombee,0.99
