Zhuldyz,gayRights,0.63087232477188393
Lindsayrae,gayRights,0.62816303522092787
Skamecrazy12,gayRights,0.62738746211112706
Awen27,gayRights,0.62738746211112706
THEDert,gayRights,0.62738746211112706
Savs578,gayRights,0.62777533089466442
Koyoto2012,gayRights,0.62777533089466442
BenWalters,gayRights,0.62738746211112706
hmicciche,gayRights,0.63626608405738516
Karinapoof,gayRights,0.62738746211112706
4thHorseman,gayRights,0.62777533089466442
Debaterr202,gayRights,0.62738746211112706
alyona2012,gayRights,0.62738746211112706
simsoy,gayRights,0.62855057466095809
lilbikiki,gayRights,0.62738746211112706
JCM123,gayRights,0.62738746211112706
ENDT91,gayRights,0.62738746211112706
Akulakhan,gayRights,0.62855057466095809
joecavalry,gayRights,0.63703386835030262
Bibi,gayRights,0.62738746211112706
Volker,gayRights,0.62777533089466442
Tigra07,gayRights,0.62855057466095809
31415926,gayRights,0.62738746211112706
Candygirl,gayRights,0.62738746211112706
JakeJ,gayRights,0.63087232477188393
zombee,gayRights,0.62855057466095809
Kinda,gayRights,0.62932515717057758
Igotse,gayRights,0.62738746211112706
andsoccer16,gayRights,0.62855057466095809
YosefLevi,gayRights,0.62855057466095809
jstantall,gayRights,0.63511310587712844
belette,gayRights,0.62777533089466442
Sw1010,gayRights,0.62777533089466442
jessald,gayRights,0.63357338905457372
cyn09,gayRights,0.62738746211112706
Luv2BriMe,gayRights,0.62738746211112706
Cobrax30,gayRights,0.62738746211112706
DanJS,gayRights,0.62738746211112706
dacey,gayRights,0.62855057466095809
luv2laf987,gayRights,0.62932515717057758
jimmykole,gayRights,0.62777533089466442
bloxham93,gayRights,0.62738746211112706
as2do,gayRights,0.62777533089466442
NVYN,gayRights,0.62971219938634826
hazeleyes95,gayRights,0.62738746211112706
Garfeild4317,gayRights,0.62738746211112706
amber97,gayRights,0.62738746211112706
Kboe,gayRights,0.62777533089466442
Mahollinder,gayRights,0.63203093936897303
Dani,gayRights,0.62738746211112706
withkids,gayRights,0.62893794878661491
Conro,gayRights,0.62738746211112706
milotic,gayRights,0.62893794878661491
casper3912,gayRights,0.62738746211112706
Woogie,gayRights,0.62738746211112706
Avedomni,gayRights,0.62738746211112706
ChrisDrew15,gayRights,0.62738746211112706
owong,gayRights,0.62738746211112706
GenPaulus,gayRights,0.62738746211112706
Imperator,gayRights,0.62738746211112706
rabbit,gayRights,0.62777533089466442
riahlize,gayRights,0.62738746211112706
sarik152,gayRights,0.62738746211112706
caged,gayRights,0.62855057466095809
ilovelynx36,gayRights,0.62738746211112706
brainstorm87,gayRights,0.62738746211112706
Sugarfur,gayRights,0.62855057466095809
ostdrauka99,gayRights,0.62738746211112706
deepss,gayRights,0.62777533089466442
shaneyam99,gayRights,0.62816303522092787
salmani,gayRights,0.62738746211112706
annie,gayRights,0.62777533089466442
CreatDebate,gayRights,0.62777533089466442
neoheather22,gayRights,0.62738746211112706
croatianchic,gayRights,0.62738746211112706
deepfrykids,gayRights,0.62738746211112706
KingOfPopForever,gayRights,0.62738746211112706
ChadOnSunday,gayRights,0.62777533089466442
ILoveSomeone,gayRights,0.62738746211112706
