986	7
1882	7
986	8
1882	8
986	5
1882	5
986	6
986	3
1882	3
986	4
1882	4
986	1
1882	1
986	2
1882	2
158	7
158	8
158	5
158	6
158	3
158	4
158	1
158	2
630	8
630	7
630	6
630	5
630	4
630	3
1880	4
157	8
1880	3
1880	2
1880	1
1880	8
633	1
1880	7
1880	6
633	3
1880	5
633	2
2300	7
2300	8
157	1
2300	5
157	2
2300	6
157	3
157	4
157	5
157	6
157	7
633	5
633	6
633	7
633	8
156	7
156	8
156	5
156	6
2300	2
2300	4
2300	3
628	2
628	1
628	4
1455	4
1455	5
1455	2
1455	3
163	1
628	6
1455	1
628	5
628	8
628	7
1884	5
1884	6
1884	7
1884	8
627	1
627	8
627	7
627	6
627	5
627	4
627	2
1456	4
629	8
1456	3
1456	1
1456	8
1456	7
1456	6
1456	5
161	1
161	2
161	4
161	5
161	6
161	7
1884	4
161	8
1884	3
1884	2
630	2
1884	1
630	1
1455	7
1455	6
1455	8
2296	2
2296	1
2296	4
2296	3
2296	6
2296	5
2296	8
2296	7
1883	3
629	3
1883	2
629	2
1883	5
629	1
1883	4
1883	7
629	7
1883	6
629	6
629	5
1883	8
629	4
993	8
993	4
993	5
993	6
993	7
993	2
993	3
1458	8
1458	7
152	7
1458	4
152	8
1458	5
152	5
1458	6
152	6
152	3
152	4
1458	1
152	1
1458	2
152	2
624	8
624	7
624	6
624	5
624	4
624	3
624	2
624	1
2305	8
2305	7
2305	6
2305	5
2305	4
992	7
2305	3
992	8
2305	2
992	5
2305	1
992	6
992	3
992	4
992	2
1457	8
1457	6
1457	4
1457	5
1457	2
1457	3
1457	1
991	6
1887	6
991	7
1887	7
991	8
1887	8
991	1
1887	1
991	2
1887	2
991	5
1887	5
991	4
1887	4
150	5
150	6
150	3
150	4
150	7
150	8
150	2
1459	5
1459	4
1459	3
1459	2
1459	8
1459	7
1459	6
990	6
1886	6
990	5
1886	5
990	4
1886	4
990	3
1886	3
1459	1
990	8
1886	8
990	7
1886	7
990	2
1886	2
990	1
1886	1
621	7
621	6
621	5
621	4
621	2
621	1
156	3
156	1
156	2
621	8
1461	8
155	1
1461	6
155	6
155	7
1461	4
155	8
1461	5
1461	2
155	2
1461	3
155	4
1461	1
155	5
1891	8
1891	6
1891	7
988	7
1891	4
988	8
1891	5
988	5
1891	2
988	6
1891	3
2304	1
154	1
2304	2
154	2
2304	3
2304	4
2304	5
154	5
2304	6
154	6
2304	7
2304	8
154	4
154	7
154	8
988	2
988	1
988	4
1891	1
988	3
1890	7
1890	8
1890	2
1890	1
1890	6
1890	5
1890	4
144	4
144	1
144	2
144	7
144	8
144	5
144	6
1895	6
2312	2
1895	7
2312	1
1895	8
2312	3
2312	6
617	2
2312	5
2312	8
2312	7
617	1
1895	1
1895	2
1895	3
1895	4
1895	5
145	4
145	5
1437	8
145	6
145	7
145	8
1437	2
617	5
1437	3
617	4
617	7
1437	1
617	6
1437	6
1437	7
145	1
617	8
1437	4
145	2
1437	5
1438	7
1438	8
1438	3
1438	5
618	8
1438	6
618	7
618	6
969	8
618	5
1438	1
618	4
1438	2
969	5
618	2
969	4
618	1
969	7
969	6
619	7
619	6
619	8
619	3
619	2
619	5
619	4
619	1
2308	2
2308	1
2308	4
2308	3
2308	6
2308	5
2308	8
2308	7
1899	1
2309	3
1899	5
2309	2
1899	2
1899	3
1899	8
2309	7
2309	6
1899	6
2309	5
1899	7
2309	4
2309	8
1441	2
1441	3
1441	1
1441	6
1441	7
1441	4
969	3
969	2
969	1
1441	8
2310	2
2310	1
2310	7
615	5
2310	8
615	4
615	3
615	2
2310	3
615	1
2310	4
2310	6
1442	3
1897	1
1442	4
1442	5
1897	3
1442	6
1897	2
615	8
1442	1
615	6
1897	8
1897	6
1897	7
1442	8
1897	4
1442	7
1897	5
147	1
147	6
147	7
147	8
147	2
147	4
147	5
616	6
616	5
616	8
616	2
616	1
616	4
616	3
1902	5
1902	6
1902	3
610	1
610	2
610	3
610	4
1902	7
610	5
1902	8
610	6
978	7
978	8
1902	1
1902	2
978	2
978	1
978	6
978	5
978	4
978	3
611	1
979	2
979	3
979	4
979	5
979	6
979	7
979	8
1444	6
1444	7
138	7
1444	8
138	8
979	1
138	1
138	2
610	8
610	7
1444	1
138	5
1444	2
138	6
1444	3
138	3
1444	4
1900	7
1900	8
1900	5
1445	8
1900	6
1445	6
1445	7
1900	3
1445	4
1900	2
1445	5
1900	1
1445	2
1445	3
1445	1
976	8
611	7
976	7
611	6
976	6
976	5
611	8
976	4
611	3
